YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 20 20 00 261  2.7  3.5  0.18  9.09  5.79 141 1019.5  11.8  14.5  11.6 99.0 99.00
2005 01 20 21 00 247  4.9  5.9  0.18  8.33  5.82 145 1018.8  12.6  14.9  12.4 99.0 99.00
2005 01 20 22 00 219  4.2  5.0  0.18  9.09  4.79 105 1018.1  13.5  14.9  13.3 99.0 99.00
2005 01 20 23 00 208  4.7  5.4  0.19  9.09  5.00 130 1017.9  12.8  14.9  12.6 99.0 99.00
2005 01 21 00 00 197  4.7  5.3  0.19  9.09  5.12 127 1017.4  13.7  14.9  13.5 99.0 99.00
2005 01 21 01 00 202  4.6  5.6  0.18  9.09  4.71 164 1017.4  14.5  14.9  14.3 99.0 99.00
2005 01 21 02 00 206  4.7  5.6  0.20  9.09  4.64 139 1017.7  14.9  15.2  14.6 99.0 99.00
2005 01 21 03 00 198  4.2  4.9  0.17  9.09  5.00 130 1017.4  14.9  15.2  14.7 99.0 99.00
2005 01 21 04 00 207  4.3  4.9  0.18  9.09  5.49 145 1017.4  14.9  15.0  14.7 99.0 99.00
2005 01 21 05 00 242  4.7  5.7  0.20  8.33  5.36 158 1017.2  15.0  15.1  14.6 99.0 99.00
2005 01 21 06 00 249  5.7  6.5  0.16  9.09  4.77 170 1016.5  14.9  15.1  14.6 99.0 99.00
2005 01 21 07 00 250  6.3  7.4  0.21  9.09  3.85 140 1016.3  14.9  14.9  14.6 99.0 99.00
2005 01 21 08 00 245  6.3  7.4  0.26  2.50  3.19 158 1015.9  14.5  14.9  14.3 99.0 99.00
2005 01 21 09 00 251  6.9  8.6  0.30  2.50  3.00 255 1015.8  14.4  14.8  14.2 99.0 99.00
2005 01 21 10 00 256  6.7  7.7  0.40  2.70  2.87 245 1015.8  14.4  14.8  14.2 99.0 99.00
2005 01 21 11 00 262  5.6  6.7  0.38  2.86  3.04 233 1016.2  14.1  14.8  14.0 99.0 99.00
2005 01 21 12 00 250  5.3  6.3  0.30  2.86  3.18 242 1016.4  13.7  14.5  13.5 99.0 99.00
2005 01 21 13 00 253  5.7  6.6  0.25  2.56  3.38 154 1016.4  14.1  14.4  13.9 99.0 99.00
2005 01 21 14 00 262  5.1  6.2  0.25  9.09  3.58 274 1017.2  14.1  14.1  13.9 99.0 99.00
2005 01 21 15 00 262  4.9  5.9  0.22  8.33  4.02 146 1017.3  13.6  14.1  13.4 99.0 99.00
2005 01 21 16 00 271  4.9  5.7  0.24  8.33  3.75 144 1017.8  12.9  14.1  12.8 99.0 99.00
2005 01 21 17 00 279  3.7  4.4  0.27  8.33  3.66 140 1017.5  12.6  13.7  12.4 99.0 99.00
2005 01 21 18 00 280  3.7  4.3  0.26  2.78  3.36 284 1017.1  12.5  14.1  12.4 99.0 99.00
2005 01 21 19 00 312  1.7  2.3  0.23  8.33  3.70 150 1015.8  12.6  14.1  12.4 99.0 99.00
2005 01 21 20 00 236  1.1  1.4  0.20  7.69  4.22 153 1015.0  13.6  14.4  13.5 99.0 99.00
2005 01 21 21 00 201  1.7  2.2  0.18  8.33  4.09 144 1014.8  15.0  14.5  14.8 99.0 99.00
2005 01 21 22 00 204  3.0  3.6  0.17  9.09  4.51 145 1014.8  15.4  14.5  15.2 99.0 99.00
2005 01 21 23 00 205  3.4  3.9  0.18  8.33  4.44 133 1014.8  15.7  14.5  15.4 99.0 99.00
2005 01 22 00 00 203  4.9  5.5  0.18  8.33  4.71 123 1015.0  15.7  14.4  15.5 99.0 99.00
2005 01 22 01 00 202  5.5  6.1  0.21  2.50  3.51 122 1015.7  15.6  14.4  15.5 99.0 99.00
2005 01 22 02 00 199  4.8  5.4  0.26  2.50  3.46 141 1015.7  15.7  14.4  15.5 99.0 99.00
2005 01 22 03 00 193  3.9  4.7  0.23  2.70  3.28 137 1015.7  15.6  14.5  15.5 99.0 99.00
2005 01 22 04 00 203  6.8  8.2  0.21  2.56  3.46 153 1015.6  15.3  14.5  15.2 99.0 99.00
2005 01 22 05 00 211  6.8  8.3  0.28  2.63  3.11 165 1015.7  14.9  14.9  14.8 99.0 99.00
2005 01 22 06 00 220  6.1  7.2  0.32  2.63  3.09 158 1015.0  14.9  14.9  14.8 99.0 99.00
2005 01 22 07 00 222  6.6  7.8  0.33  2.94  3.11 169 1014.8  14.8  14.9  14.7 99.0 99.00
2005 01 22 08 00 231  7.1  8.3  0.32  2.56  3.20 162 1014.9  15.2  14.9  15.1 99.0 99.00
2005 01 22 09 00 229  6.8  7.8  0.36  2.78  3.12 197 1014.9  14.9  14.9  14.8 99.0 99.00
2005 01 22 10 00 230  6.6  7.8  0.35  2.78  3.17 232 1014.6  15.2  14.9  15.1 99.0 99.00
2005 01 22 11 00 227  7.0  8.0  0.34  3.23  3.27 173 1014.7  15.2  14.8  15.1 99.0 99.00
2005 01 22 12 00 229  6.1  6.9  0.39  3.45  3.29 164 1015.3  14.9  14.5  14.8 99.0 99.00
2005 01 22 13 00 233  5.5  6.3  0.40  3.33  3.25 172 1015.8  14.9  14.5  14.7 99.0 99.00
2005 01 22 14 00 264  3.5  4.0  0.32  3.33  3.34 175 1016.4  14.4  14.4  14.3 99.0 99.00
2005 01 22 15 00 266  2.9  3.3  0.29  3.13  3.41 174 1016.9  14.1  13.9  13.9 99.0 99.00
2005 01 22 16 00 242  3.0  3.5  0.28  3.23  3.48 161 1017.2  14.1  13.7  14.0 99.0 99.00
2005 01 22 17 00 215  5.4  6.3  0.25  5.26  3.60 143 1016.4  14.7  13.7  14.6 99.0 99.00
2005 01 22 18 00 225  6.2  7.2  0.30  2.56  3.21 176 1015.7  15.6  14.1  15.5 99.0 99.00
2005 01 22 19 00 244  6.3  8.3  0.44  3.03  3.12 198 1014.7  16.0  14.1  15.8 99.0 99.00
2005 01 22 20 00 238  6.0  6.9  0.50  3.33  3.24 188 1014.1  15.7  14.1  15.6 99.0 99.00
2005 01 22 21 00 232  5.9  6.6  0.44  3.23  3.21 185 1013.3  16.4  14.1  16.2 99.0 99.00
2005 01 22 22 00 252  7.3  9.0  0.39  2.56  3.14 193 1013.2  16.5  14.1  16.1 99.0 99.00
2005 01 22 23 00 254  6.7  7.7  0.46  2.94  3.11 243 1013.3  16.4  14.2  16.1 99.0 99.00
2005 01 23 00 00 251  5.3  6.6  0.49  3.45  3.38 276 1014.2  15.9  14.4  15.8 99.0 99.00
2005 01 23 01 00 284  7.8 10.0  0.46  3.57  3.34 282 1014.9  16.1  14.4  15.8 99.0 99.00
2005 01 23 02 00 334  9.5 11.3  0.47  3.57  3.23 279 1016.1  16.5  14.5 999.0 99.0 99.00
2005 01 23 03 00 343 13.6 16.0  1.07  4.17  3.47 350 1017.3  14.5  14.8   6.7 99.0 99.00
2005 01 23 04 00 341 13.9 17.1  1.39  4.35  3.91 352 1018.9  12.6  14.9   4.4 99.0 99.00
2005 01 23 05 00 336 14.7 18.0  1.37  4.35  3.86 355 1019.8  11.0  14.9   1.1 99.0 99.00
2005 01 23 06 00 341 12.3 14.5  1.26  4.35  3.79 347 1021.0   9.1  14.9   0.5 99.0 99.00
2005 01 23 07 00 354 14.4 17.4  1.44  4.17  3.82 358 1021.7   6.2  14.8  -3.5 99.0 99.00
2005 01 23 08 00 350 14.6 18.3  1.51  4.35  3.90 356 1023.0   4.0  14.8  -2.4 99.0 99.00
2005 01 23 09 00 353 13.4 16.5  1.46  4.55  4.00 351 1023.8   2.7  14.8  -3.6 99.0 99.00
2005 01 23 10 00 360 13.3 16.8  1.57  4.17  4.00 360 1024.9   1.9  14.5  -2.6 99.0 99.00
2005 01 23 11 00 360 13.1 15.6  1.36  4.35  3.95 356 1025.5   1.2  14.5  -3.3 99.0 99.00
2005 01 23 12 00   4 12.8 16.2  1.38  4.35  3.97   6 1026.3   0.7  14.5  -4.6 99.0 99.00
2005 01 23 13 00  14 12.3 15.8  1.52  4.55  4.07  16 1027.4   0.2  14.5  -5.5 99.0 99.00
2005 01 23 14 00  11 11.9 14.8  1.39  4.35  4.00   8 1028.5  -0.7  14.5  -6.0 99.0 99.00
2005 01 23 15 00   5 11.5 15.7  1.19  4.17  3.91  21 1029.5  -0.7  14.8  -6.3 99.0 99.00
2005 01 23 16 00   3  9.8 12.8  1.09  4.00  3.78   9 1029.8  -0.3  14.8  -5.8 99.0 99.00
2005 01 23 17 00   3  7.8 11.0  0.97  4.17  3.70  11 1029.7   0.2  14.9  -6.1 99.0 99.00
2005 01 23 18 00   2  7.1  9.7  0.84  3.70  3.57  17 1028.7   1.4  14.9  -5.1 99.0 99.00
2005 01 23 19 00 357  7.2  9.8  0.73  3.45  3.43  17 1028.1   2.4  14.9  -6.9 99.0 99.00
2005 01 23 20 00 348  6.9  9.9  0.71  3.45  3.36   3 1027.4   3.9  15.2  -5.7 99.0 99.00
2005 01 23 21 00 349  7.0  9.7  0.60  3.57  3.27 356 1027.0   5.1  15.2  -4.8 99.0 99.00
2005 01 23 22 00 360  6.4  8.7  0.59  3.70  3.39 340 1027.3   6.0  15.2  -6.5 99.0 99.00
2005 01 23 23 00 353  6.0  8.6  0.53  3.33  3.24   4 1027.4   6.1  15.2  -4.8 99.0 99.00
2005 01 24 00 00 357  7.6 10.3  0.53  3.33  3.21   1 1028.2   6.3  15.2  -6.1 99.0 99.00
2005 01 24 01 00   5  8.8 10.9  0.63  3.13  3.22   6 1028.6   5.9  15.3  -6.0 99.0 99.00
2005 01 24 02 00   8  7.8  9.9  0.64  3.45  3.31 359 1029.7   5.7  15.3  -6.2 99.0 99.00
2005 01 24 03 00   4  7.9 10.1  0.69  3.33  3.35  10 1029.8   5.5  15.3  -4.1 99.0 99.00
2005 01 24 04 00  11  8.6 10.8  0.79  3.45  3.35   2 1029.8   5.3  15.3  -5.0 99.0 99.00
2005 01 24 05 00  13  8.3 11.0  0.73  3.45  3.26  19 1029.6   4.9  15.3  -4.2 99.0 99.00
2005 01 24 06 00  23  8.6 10.1  0.90  3.57  3.42  34 1029.7   4.6  15.3  -4.8 99.0 99.00
2005 01 24 07 00  21  8.9 10.5  0.78  3.57  3.41  40 1028.9   4.2  15.2  -5.3 99.0 99.00
2005 01 24 08 00  18  8.7 10.6  0.88  3.57  3.46  38 1028.9   4.1  15.2  -3.4 99.0 99.00
2005 01 24 09 00  34  7.8  9.6  0.80  3.70  3.43  61 1029.3   3.7  15.2  -5.8 99.0 99.00
2005 01 24 10 00  36  7.0  9.4  0.69  3.57  3.44  66 1029.3   3.6  15.1  -4.0 99.0 99.00
2005 01 24 11 00  42  6.9  8.8  0.68  4.00  3.56  87 1028.9   3.2  14.9  -5.8 99.0 99.00
2005 01 24 12 00  38  4.8  6.7  0.63  4.00  3.59  92 1029.8   3.5  14.9  -4.9 99.0 99.00
2005 01 24 13 00  51  3.7  5.2  0.56  4.00  3.57  94 1030.3   3.5  14.9  -3.0 99.0 99.00
2005 01 24 14 00  63  3.3  5.3  0.49  4.17  3.63  94 1031.2   4.0  14.8  -3.0 99.0 99.00
2005 01 24 15 00  47  3.0  4.7  0.48  4.17  3.66  96 1031.2   4.3  14.8  -2.6 99.0 99.00
2005 01 24 16 00  41  3.0  4.3  0.42  4.76  3.73 106 1031.4   4.4  14.8  -1.9 99.0 99.00
2005 01 24 17 00  59  2.3  4.0  0.38  4.00  3.63  97 1030.5   4.8  14.8  -1.5 99.0 99.00
2005 01 24 18 00  44  0.9  1.6  0.36  3.85  3.54 101 1030.1   6.2  14.9  -0.2 99.0 99.00
2005 01 24 19 00 327  0.9  1.4  0.35  5.00  3.64 111 1028.6   6.7  15.2  -0.7 99.0 99.00
2005 01 24 20 00 262  1.2  2.8  0.29  5.00  3.71 112 1027.4   6.6  15.3  -1.4 99.0 99.00
2005 01 24 21 00 233  1.5  2.7 99.00 99.00 99.00 999 1026.8   7.1  15.3  -0.4 99.0 99.00
2005 01 24 22 00 251  2.4  3.4  0.30  4.55  4.37 106 1026.3   7.5  15.2  -2.0 99.0 99.00
2005 01 24 23 00 241  3.0  4.6  0.25  5.00  4.09 100 1025.7   7.5  15.3  -2.7 99.0 99.00
2005 01 25 00 00 254  3.4  4.5  0.24  5.00  4.23 102 1025.2   8.2  15.2  -2.4 99.0 99.00
2005 01 25 01 00 254  3.9  5.2  0.26  4.76  4.30  95 1025.0   8.7  15.2  -2.1 99.0 99.00
2005 01 25 02 00 252  4.6  6.1  0.24  4.76  4.30  94 1025.0   9.3  15.2   1.1 99.0 99.00
2005 01 25 03 00 236  5.4  6.2  0.24  4.76  3.85 100 1024.5   9.4  15.2   2.1 99.0 99.00
2005 01 25 04 00 243  7.2  8.8  0.33  2.63  3.18 270 1024.1   9.7  15.2   4.3 99.0 99.00
2005 01 25 05 00 245  7.7  9.2  0.47  2.94  3.09 264 1023.7   9.8  15.2   4.8 99.0 99.00
2005 01 25 06 00 257  6.7  7.7  0.54  3.03  3.21 266 1022.8   9.8  15.2   4.6 99.0 99.00
2005 01 25 07 00 257  6.7  7.8  0.53  3.13  3.21 259 1022.6  10.0  15.2   5.0 99.0 99.00
2005 01 25 08 00 262  7.2  8.5  0.51  3.23  3.20 256 1022.1   9.8  15.1   4.3 99.0 99.00
2005 01 25 09 00 267  7.2  8.5  0.51  3.23  3.11 257 1021.9  10.1  14.9   4.0 99.0 99.00
2005 01 25 10 00 267  8.2  9.9  0.51  3.03  3.09 275 1021.1  10.4  14.8   2.5 99.0 99.00
2005 01 25 11 00 268  7.2  8.7  0.51  3.03  3.06 280 1021.0  10.2  14.5   5.1 99.0 99.00
2005 01 25 12 00 266  6.5  7.4  0.50  2.94  3.10 277 1021.0  10.3  14.4   1.3 99.0 99.00
2005 01 25 13 00 265  5.8  7.2  0.40  3.03  3.02 288 1021.7  10.2  14.4   0.8 99.0 99.00
2005 01 25 14 00 275  5.7  7.2  0.33  2.63  3.02 279 1022.0  10.3  14.1   3.9 99.0 99.00
2005 01 25 15 00 270  5.1  6.1  0.27  2.63  3.06 279 1022.6  10.7  14.1   3.9 99.0 99.00
2005 01 25 16 00 271  3.4  4.2  0.23  2.56  3.10 280 1022.6  11.0  14.1   5.9 99.0 99.00
2005 01 25 17 00 251  3.1  4.1  0.19  2.63  3.42 126 1022.0  11.1  14.2   6.8 99.0 99.00
2005 01 25 18 00 241  2.9  3.6  0.17  6.67  3.83 154 1020.5  11.4  14.4   7.7 99.0 99.00
2005 01 25 19 00 231  3.8  4.4  0.00  0.00  0.00   0 1019.0  11.8  14.5   9.0 99.0 99.00
2005 01 25 20 00 211  4.9  5.5  0.00  0.00  0.00   0 1018.0  12.5  14.8  10.3 99.0 99.00
2005 01 25 21 00 203  5.2  5.9  0.00  0.00  0.00   0 1017.2  12.9  14.8  10.7 99.0 99.00
2005 01 25 22 00 196  6.6  7.9  0.19 11.11  4.67  47 1016.5  13.6  14.8  11.3 99.0 99.00
2005 01 25 23 00 204  7.5  8.7  0.37  2.70  2.92 189 1015.9  13.8  14.6  11.6 99.0 99.00
2005 01 26 00 00 202  7.7  9.0  0.41  2.86  3.00 191 1015.5  14.1  14.5  12.3 99.0 99.00
2005 01 26 01 00 202  8.0  9.4  0.48  3.03  3.00 191 1015.4  14.4  14.8  12.8 99.0 99.00
2005 01 26 02 00 207  8.1 10.1  0.49  3.23  3.06 195 1015.1  14.4  14.8  13.1 99.0 99.00
2005 01 26 03 00 207  7.9  9.4  0.49  3.23  3.11 182 1015.1  14.1  14.8  12.9 99.0 99.00
2005 01 26 04 00 211  6.8  8.2  0.50  3.33  3.14 176 1015.7  14.2  14.9  13.0 99.0 99.00
2005 01 26 05 00 203  7.8  8.8  0.49  3.70  3.28 170 1015.0  14.4  14.9  13.3 99.0 99.00
2005 01 26 06 00 208  7.7  9.3  0.51  3.45  3.27 172 1014.5  14.9  14.9  13.9 99.0 99.00
2005 01 26 07 00 210  7.9  9.2  0.60  3.23  3.31 177 1014.2  14.9  14.9  13.9 99.0 99.00
2005 01 26 08 00 213  7.5  8.8  0.55  3.85  3.36 163 1013.9  14.8  14.9  13.9 99.0 99.00
2005 01 26 09 00 223  6.7  7.7  0.58  4.00  3.36 159 1013.9  14.2  14.6  13.7 99.0 99.00
2005 01 26 10 00 224  6.1  7.2  0.47  3.33  3.35 170 1013.4  14.2  14.5  13.9 99.0 99.00
2005 01 26 11 00 221  6.4  8.0  0.46  4.00  3.43 152 1013.4  14.2  14.5  14.0 99.0 99.00
2005 01 26 12 00 231  5.6  6.7  0.43  3.45  3.44 160 1014.1  14.4  14.5  14.2 99.0 99.00
2005 01 26 13 00 224  5.6  6.3  0.34  3.70  3.40 156 1014.4  14.3  14.1  14.1 99.0 99.00
2005 01 26 14 00 219  6.0  6.7  0.37  3.33  3.40 160 1014.8  14.4  13.4  14.2 99.0 99.00
2005 01 26 15 00 223  5.1  5.6  0.41  3.45  3.41 160 1015.6  14.4  13.3  14.2 99.0 99.00
2005 01 26 16 00 220  6.6  7.3  0.41  3.33  3.51 155 1015.7  14.4  13.3  14.2 99.0 99.00
2005 01 26 17 00 225  5.9  6.8  0.45  3.23  3.33 165 1015.7  14.8  13.3  14.6 99.0 99.00
2005 01 26 18 00 232  5.4  6.4  0.43  3.23  3.35 171 1015.0  14.9  13.4  14.7 99.0 99.00
2005 01 26 19 00 223  5.2  6.2  0.39  2.86  3.23 198 1014.3  14.9  13.4  14.8 99.0 99.00
2005 01 26 20 00 218  5.2  5.9  0.40  2.94  3.24 192 1013.5  14.9  13.4  14.7 99.0 99.00
2005 01 26 21 00 211  2.8  3.1  0.35  3.23  3.42 178 1013.4  14.9  13.4  14.7 99.0 99.00
2005 01 26 22 00 223  3.2  3.6  0.34  3.13  3.44 186 1013.3  15.3  13.6  14.6 99.0 99.00
2005 01 26 23 00 234  3.5  4.3  0.29  3.13  3.57 182 1013.2  15.2  13.4  14.5 99.0 99.00
2005 01 27 00 00 246  4.1  4.8  0.28  3.23  3.60 177 1013.4  15.1  13.3  14.6 99.0 99.00
2005 01 27 01 00 255  3.8  4.6  0.25  3.13  3.67 180 1014.1  14.9  13.3  14.4 99.0 99.00
2005 01 27 02 00 220  2.6  3.2  0.30  2.78  3.39 225 1014.8  14.5  13.3  14.2 99.0 99.00
2005 01 27 03 00 222  2.4  2.8  0.28  2.86  3.46 234 1015.0  14.1  13.3  14.0 99.0 99.00
2005 01 27 04 00 229  2.8  3.4  0.25  2.70  3.44 223 1015.6  14.1  13.3  14.0 99.0 99.00
2005 01 27 05 00 246  2.9  3.3  0.23  5.56  3.76 163 1015.9  14.2  13.4  14.0 99.0 99.00
2005 01 27 06 00 265  2.3  2.7  0.22  5.56  3.84 145 1016.3  13.8  13.4  13.6 99.0 99.00
2005 01 27 07 00 288  2.9  3.5  0.22 11.11  3.85 143 1015.8  14.1  13.4  13.9 99.0 99.00
2005 01 27 08 00 320  3.1  3.5  0.20  5.88  4.02 146 1016.4  14.4  13.6  14.2 99.0 99.00
2005 01 27 09 00 356  4.3  5.1  0.21  5.88  4.17 150 1016.5  14.2  13.6  13.0 99.0 99.00
2005 01 27 10 00 356  6.2  7.4  0.19  5.56  4.28 150 1017.3  13.7  13.6  12.0 99.0 99.00
2005 01 27 11 00  11  7.3  8.7  0.38  2.56  2.90  37 1017.7  13.0  13.6   9.9 99.0 99.00
2005 01 27 12 00  11  7.5  8.5  0.44  2.63  2.83  30 1018.6  12.2  13.4   9.2 99.0 99.00
2005 01 27 13 00  21  8.2 10.0  0.60  2.86  3.00  31 1018.7  11.3  13.4   8.3 99.0 99.00
2005 01 27 14 00  13  8.2  9.6  0.69  3.23  3.16  36 1019.7   9.9  13.4   7.3 99.0 99.00
2005 01 27 15 00  10  8.2  9.6  0.74  3.33  3.21  38 1021.0   9.0  13.4   6.0 99.0 99.00
2005 01 27 16 00   6  7.5  8.7  0.72  3.45  3.19  27 1021.8   8.7  13.4   5.8 99.0 99.00
2005 01 27 17 00  16  6.8  8.1  0.62  3.33  3.16   6 1021.2   8.9  13.6   5.7 99.0 99.00
2005 01 27 18 00  18  5.4  6.5  0.50  2.94  3.07  28 1021.0  10.5  13.7   5.8 99.0 99.00
2005 01 27 19 00  12  4.2  5.6  0.43  3.13  3.09  47 1020.3  11.7  14.1   5.4 99.0 99.00
2005 01 27 20 00  16  4.0  5.0  0.32  2.94  3.12  54 1019.6  12.9  14.4   4.8 99.0 99.00
2005 01 27 21 00   8  3.6  4.8  0.33  2.70  3.12  27 1019.5  13.7  14.8   5.1 99.0 99.00
2005 01 27 22 00  13  3.3  4.4  0.28  2.86  3.18   8 1019.5  13.7  14.9   5.0 99.0 99.00
2005 01 27 23 00  13  2.1  3.5  0.29  2.56  3.24  50 1020.5  14.4  14.9   5.0 99.0 99.00
2005 01 28 00 00  13  7.7  9.0  0.28  2.70  3.11   6 1020.3  14.2  14.9   5.7 99.0 99.00
2005 01 28 01 00   6  6.1  7.2  0.43  2.94  3.06 355 1022.0  13.6  15.2   5.7 99.0 99.00
2005 01 28 02 00  32  9.5 11.0  0.60  2.94  3.09  32 1021.0  13.4  15.2   5.1 99.0 99.00
2005 01 28 03 00  31  9.1 10.6  0.72  3.23  3.29  38 1022.0  12.8  15.2   5.6 99.0 99.00
2005 01 28 04 00  44 10.3 12.4  0.87  3.45  3.41  64 1021.2  12.6  14.9   6.8 99.0 99.00
2005 01 28 05 00  45 10.0 12.5  0.96  3.85  3.63  69 1021.3  12.6  14.9   6.5 99.0 99.00
2005 01 28 06 00  43  9.4 11.1  1.20  4.55  3.93  90 1021.2  12.6  14.9   5.8 99.0 99.00
2005 01 28 07 00  54  9.3 11.2  0.99  4.55  3.86  88 1021.1  12.9  15.1   6.9 99.0 99.00
2005 01 28 08 00  64  8.4 10.1  1.07  5.00  3.99  97 1021.2  13.3  15.2   6.8 99.0 99.00
2005 01 28 09 00  61  8.4  9.9  1.06  4.55  4.03  89 1021.0  12.9  15.2   7.1 99.0 99.00
2005 01 28 10 00  64  8.1  9.6  1.12  5.00  4.10 101 1020.7  12.9  15.2   7.9 99.0 99.00
2005 01 28 11 00  60  8.4 10.2  1.08  4.55  4.09  96 1021.0  12.9  15.2   8.2 99.0 99.00
2005 01 28 12 00  58  8.6  9.9  1.07  4.76  4.17 103 1020.8  12.9  15.2   9.4 99.0 99.00
2005 01 28 13 00  61 10.1 11.9  1.04  5.00  4.04 103 1020.6  13.4  15.2  11.5 99.0 99.00
2005 01 28 14 00  88 11.2 13.7  1.25  4.55  4.13  95 1020.5  16.0  15.2  15.1 99.0 99.00
2005 01 28 15 00  88 12.1 14.5  1.88  5.88  4.85 105 1021.0  15.6  15.2  14.8 99.0 99.00
2005 01 28 16 00  86 13.2 15.9  2.34  6.25  5.19 105 1021.3  15.5  15.2  14.7 99.0 99.00
2005 01 28 17 00  75 12.8 15.5  2.60  6.67  5.47 114 1021.3  13.9  15.2  13.7 99.0 99.00
2005 01 28 18 00  80 12.8 16.0  2.67  7.69  5.59 115 1020.7  14.1  15.2  14.0 99.0 99.00
2005 01 28 19 00  89 13.6 16.9  2.92  7.69  5.84 117 1019.6  14.1  15.2  13.9 99.0 99.00
2005 01 28 20 00  87 13.9 16.4  3.11  7.69  6.03 118 1019.0  14.2  15.3  13.7 99.0 99.00
2005 01 28 21 00  90 12.9 16.2  3.09  8.33  5.97 123 1019.1  14.4  15.3  13.8 99.0 99.00
2005 01 28 22 00  91 13.9 17.1  3.02  8.33  5.99 116 1018.6  14.6  15.3  14.0 99.0 99.00
2005 01 28 23 00  94 13.4 16.8  3.11  8.33  6.15 125 1018.9  14.5  15.3  14.3 99.0 99.00
2005 01 29 00 00  95 14.3 17.4  3.35  9.09  6.31 125 1018.9  14.9  15.6  14.3 99.0 99.00
2005 01 29 01 00  91 14.8 18.2  3.18  9.09  6.26 123 1018.9  14.9  15.6  14.5 99.0 99.00
2005 01 29 02 00  95 13.6 17.0  3.15  8.33  6.32 119 1019.4  15.0  15.6  14.7 99.0 99.00
2005 01 29 03 00  98 13.8 17.3  3.16  9.09  6.12 117 1018.9  15.2  15.6  15.0 99.0 99.00
2005 01 29 04 00  93 11.2 13.4  2.98  9.09  6.26 124 1018.8  15.6  15.6  15.5 99.0 99.00
2005 01 29 05 00 112  9.6 12.6  3.01  9.09  6.48 122 1018.9  17.2  15.6  17.0 99.0 99.00
2005 01 29 06 00 124 10.4 13.4  2.67  8.33  6.36 116 1018.2  17.4  15.6  16.7 99.0 99.00
2005 01 29 07 00 135 11.0 13.6  2.94  8.33  6.52 116 1017.8  17.5  15.3  16.9 99.0 99.00
2005 01 29 08 00 135 11.4 13.6  2.74  9.09  6.46 111 1017.3  17.5  15.2  17.2 99.0 99.00
