YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 01 15 00 123  4.1  4.9  1.64  7.69  5.95 108 1024.4  24.6  24.6  20.4 99.0 99.00
2005 01 01 16 00 107  4.6  5.3  1.45  7.14  5.87 106 1024.5  24.6  24.6  20.6 99.0 99.00
2005 01 01 17 00 103  4.8  5.5  1.45  8.33  5.90  97 1024.3  24.6  24.7  20.8 99.0 99.00
2005 01 01 18 00 100  4.8  5.4  1.43  7.69  6.00 108 1023.5  24.7  24.7  20.4 99.0 99.00
2005 01 01 19 00 102  4.9  5.7  1.37  7.69  5.84 100 1022.5  24.7  24.8  20.5 99.0 99.00
2005 01 01 20 00  94  5.1  5.8  1.39  7.69  5.97  99 1021.5  24.6  24.9  20.9 99.0 99.00
2005 01 01 21 00  97  4.4  5.2  1.45  8.33  6.10 100 1021.3  24.6  24.9  20.6 99.0 99.00
2005 01 01 22 00 102  4.1  4.9  1.62  7.69  6.40  95 1021.1  24.7  24.9  20.9 99.0 99.00
2005 01 01 23 00 108  6.0  6.8  1.57  9.09  6.07 100 1020.0  24.3  24.8  20.6 99.0 99.00
2005 01 02 00 00 115  5.2  6.1  1.51  8.33  6.07  93 1020.6  24.5  24.8  20.5 99.0 99.00
2005 01 02 01 00 115  5.2  6.0  1.60  7.69  6.17 106 1021.7  24.5  24.7  20.5 99.0 99.00
2005 01 02 02 00 112  4.9  5.6  1.55  7.69  6.07 100 1022.2  24.6  24.7  20.8 99.0 99.00
2005 01 02 03 00 101  4.0  4.9  1.50  7.69  6.05 101 1022.7  24.5  24.7  21.0 99.0 99.00
2005 01 02 04 00 102  4.9  5.9  1.42  9.09  6.06 100 1023.1  24.4  24.7  21.2 99.0 99.00
2005 01 02 05 00 110  5.1  6.3  1.31  8.33  5.94  85 1023.1  24.4  24.7  21.2 99.0 99.00
2005 01 02 06 00 127  5.7  7.0  1.35  7.69  5.92  81 1022.7  24.4  24.7  20.5 99.0 99.00
2005 01 02 07 00 119  8.8 10.0  1.31  7.69  5.44  95 1022.6  24.3  24.6  20.5 99.0 99.00
2005 01 02 08 00 120  9.5 11.2  1.37  7.69  5.13  83 1022.4  24.2  24.6  19.6 99.0 99.00
2005 01 02 09 00 120  8.7 10.3  1.66  7.69  5.38  83 1022.5  24.2  24.6  20.0 99.0 99.00
2005 01 02 10 00 112  7.8  9.4  1.76  7.69  5.40  90 1022.6  24.2  24.6  20.3 99.0 99.00
2005 01 02 11 00 113  7.1  8.6  1.72  7.69  5.66  86 1022.8  24.3  24.6  20.0 99.0 99.00
2005 01 02 12 00 105  6.9  8.5  1.94  7.69  5.97  95 1023.0  24.1  24.6  20.4 99.0 99.00
2005 01 02 13 00 114  6.8  7.9  1.84  8.33  6.02  87 1023.3  24.4  24.6  20.8 99.0 99.00
2005 01 02 14 00 999 99.0 10.7  1.84  8.33  5.94  74 1024.5  24.7  24.6  20.3 99.0 99.00
2005 01 02 15 00 118  8.8 10.4  1.73  9.09  5.73  94 1025.2  24.8  24.6  20.2 99.0 99.00
2005 01 02 16 00 118  8.3 10.1  1.81  9.09  5.82  96 1025.4  24.8  24.6  20.4 99.0 99.00
2005 01 02 17 00 120  8.1  9.1  2.12  8.33  6.34 100 1025.2  24.8  24.6  20.1 99.0 99.00
2005 01 02 18 00 113  7.3  9.0  1.87  8.33  6.14 100 1024.9  24.8  24.6  20.1 99.0 99.00
2005 01 02 19 00 105  8.0  9.4  1.91  8.33  6.17  97 1023.9  24.8  24.6  19.8 99.0 99.00
2005 01 02 20 00 104  7.2  8.4  1.73  8.33  5.72  98 1023.2  24.8  24.6  19.5 99.0 99.00
2005 01 02 21 00  97  6.6  7.9  1.81  7.69  5.99 105 1022.8  24.8  24.7  19.8 99.0 99.00
2005 01 02 22 00  96  6.7  7.8  1.70  8.33  5.85 104 1022.7  24.8  24.7  19.5 99.0 99.00
2005 01 02 23 00  93  7.0  8.4  1.63  7.69  5.80 100 1022.3  24.8  24.7  19.5 99.0 99.00
2005 01 03 00 00 101  6.9  8.0  1.66  7.69  5.81 110 1022.7  24.7  24.7  19.6 99.0 99.00
2005 01 03 01 00  91  6.7  7.7  1.55  8.33  5.75 109 1023.5  24.7  24.6  19.5 99.0 99.00
2005 01 03 02 00  83  8.2  9.5  1.45  8.33  5.67 112 9999.0  24.7  24.6  19.8 99.0 99.00
2005 01 03 03 00  87  9.2 10.5  1.48  7.69  5.36 107 1024.2  24.5  24.5  19.5 99.0 99.00
2005 01 03 04 00  92  9.7 11.7  1.45  7.69  5.20 107 1024.4  24.2  24.5  20.1 99.0 99.00
2005 01 03 05 00  87  9.3 11.0  1.49  7.14  5.20 106 1024.3  24.0  24.5  20.0 99.0 99.00
2005 01 03 06 00 104 10.2 12.0  1.60  6.67  5.12 107 1024.4 999.0  24.5  18.5 99.0 99.00
2005 01 03 07 00 102  9.7 11.3  1.64  6.25  5.08 101 1024.3  24.5  24.5  18.3 99.0 99.00
2005 01 03 08 00  95  9.5 10.9  1.81  7.69  5.40 116 1024.3  24.3  24.5  18.4 99.0 99.00
2005 01 03 09 00  87  8.9 10.8  1.85  6.67  5.37 108 1023.9  24.1  24.5  18.5 99.0 99.00
2005 01 03 10 00  98  9.0 10.7  2.05  7.14  5.70 105 1023.8  24.3  24.5  17.8 99.0 99.00
2005 01 03 11 00  97  8.7 10.2  1.95  7.69  5.71 114 1023.6  24.2  24.5  18.1 99.0 99.00
2005 01 03 12 00  99  8.7 10.8  1.98  7.14  5.68 110 1023.7  24.3  24.5  18.3 99.0 99.00
2005 01 03 13 00 112  9.2 10.4  1.79  8.33  5.46 109 1023.9  24.4  24.5  18.1 99.0 99.00
2005 01 03 14 00 115  9.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 01 03 15 00 116 10.4 11.9  1.87  7.69  5.63 101 1025.0  24.6  24.5  18.4 99.0 99.00
2005 01 03 16 00 115  9.0 11.1  1.88  7.14  5.53 104 1024.8  24.7  24.5  18.3 99.0 99.00
2005 01 03 17 00 120  9.5 11.5  1.85  7.69  5.42 108 1024.6  24.6  24.5  18.4 99.0 99.00
2005 01 03 18 00 114  8.8 10.5  1.91  8.33  5.64 110 1023.5  24.6  24.5  18.5 99.0 99.00
2005 01 03 19 00 114  7.8  9.3  1.86  7.14  5.48 102 1022.8  24.6  24.6  18.9 99.0 99.00
2005 01 03 20 00 120  6.7  8.5  1.85  7.69  5.66 109 1022.2  24.6  24.6  18.5 99.0 99.00
2005 01 03 21 00 110  6.2  7.5  1.81  8.33  5.68 106 1022.3  24.6  24.6  18.3 99.0 99.00
2005 01 03 22 00 108  6.2  7.1  1.82  7.69  5.67 108 1022.4  24.6  24.6  18.8 99.0 99.00
2005 01 03 23 00  95  7.0  7.8  1.69  7.69  5.69 105 1022.2  24.5  24.6  18.8 99.0 99.00
2005 01 04 00 00  96  5.9  7.1  1.51  7.69  5.53 116 1022.8  24.5  24.6  18.9 99.0 99.00
2005 01 04 01 00  95  7.3  8.3  1.66  7.69  5.79 112 1023.5  24.5  24.6  18.9 99.0 99.00
2005 01 04 02 00  95  6.5  7.3  1.48  7.69  5.55 111 1023.8  24.4  24.6  19.0 99.0 99.00
2005 01 04 03 00  87  6.4  7.5  1.46  8.33  5.56 105 1024.2  24.4  24.6  19.3 99.0 99.00
2005 01 04 04 00  80  7.0  8.0  1.53  6.67  5.69 100 1024.3  24.3  24.6  19.7 99.0 99.00
2005 01 04 05 00  85  7.7  9.1  1.45  8.33  5.56 107 1024.1  24.2  24.5  19.7 99.0 99.00
2005 01 04 06 00  85  8.5  9.8  1.39  7.69  5.43 113 9999.0 999.0  24.5  20.0 99.0 99.00
2005 01 04 07 00  98  9.6 11.3  1.52  6.67  5.22 103 1022.8  24.2  24.5  19.5 99.0 99.00
2005 01 04 08 00 100  9.5 11.3  1.54  7.69  5.09 109 1022.4  24.2  24.5  19.6 99.0 99.00
2005 01 04 09 00 105  8.8 11.2  1.61  7.14  5.09 110 1021.8  24.1  24.5  19.5 99.0 99.00
2005 01 04 10 00 109  8.7 10.4  1.54  5.88  5.07 116 1021.7  24.0  24.5  19.1 99.0 99.00
2005 01 04 11 00 108  9.2 11.3  1.65  7.69  5.24 114 1021.8  24.1  24.5  18.4 99.0 99.00
2005 01 04 12 00 105  8.9 11.2  1.69  8.33  5.25 118 1022.0  24.1  24.5  18.4 99.0 99.00
2005 01 04 13 00 111  9.4 11.1  1.76  7.14  5.24 115 1022.6  24.1  24.5  18.1 99.0 99.00
2005 01 04 14 00 999  8.7 10.5  1.81  8.33  5.31 113 1023.6  24.2  24.5  18.1 99.0 99.00
2005 01 04 15 00 109  8.0  9.5  1.67  7.69  5.21 110 1024.5  24.3  24.5  18.0 99.0 99.00
2005 01 04 16 00 119  8.4 10.0  1.66  7.69  5.26 110 1024.5  24.4  24.5  17.7 99.0 99.00
2005 01 04 17 00 126  7.7  8.7  1.79  7.14  5.39 107 1024.3  24.5  24.5  17.3 99.0 99.00
2005 01 04 18 00 129  6.4  7.5  1.63  7.14  5.45 109 1023.6  24.6  24.5  17.7 99.0 99.00
2005 01 04 19 00 131  6.8  7.5  1.56  7.69  5.27 109 1022.5  24.5  24.6  17.6 99.0 99.00
2005 01 04 20 00 124  5.4  6.4  1.51  7.69  5.35 117 1021.2  24.5  24.6  18.1 99.0 99.00
2005 01 04 21 00 114  5.6  6.4  1.46  7.14  5.46 114 1020.6  24.4  24.6  18.5 99.0 99.00
2005 01 04 22 00 113  5.7  6.7  1.25  6.67  5.18 110 1020.2  24.5  24.6  18.3 99.0 99.00
2005 01 04 23 00 105  6.2  7.1  1.26  7.69  5.43 110 1019.8  24.5  24.6  18.1 99.0 99.00
2005 01 05 00 00  95  6.1  7.0  1.22  7.69  5.33 114 1019.8  24.3  24.5  19.1 99.0 99.00
2005 01 05 01 00 103  6.9  8.0  1.21  6.67  5.22 110 1020.4  24.3  24.5  18.8 99.0 99.00
2005 01 05 02 00 104  7.3  8.5  1.28  7.69  5.36 115 9999.0  24.3  24.5  19.0 99.0 99.00
2005 01 05 03 00 105  7.6  9.1  1.23  7.14  5.32 113 1020.9  24.3  24.5  18.7 99.0 99.00
2005 01 05 04 00 106  7.8  9.1  1.22  6.67  5.17 114 1020.6  24.3  24.5  19.6 99.0 99.00
2005 01 05 05 00 118  8.5 10.0  1.28  7.69  4.98 114 1019.8  24.2  24.5  19.5 99.0 99.00
2005 01 05 06 00 124  8.4  9.6  1.29  7.69  5.19 114 1019.4  24.2  24.5  19.6 99.0 99.00
2005 01 05 07 00 114  7.8  8.9  1.15  7.69  4.92 120 1019.0  24.2  24.4  19.6 99.0 99.00
2005 01 05 08 00 119  7.6  8.9  1.19  7.69  4.93 118 1018.7  24.2  24.4  20.2 99.0 99.00
2005 01 05 09 00 125  5.7  7.3  1.17  7.69  5.12 122 1018.5  24.2  24.4  20.6 99.0 99.00
2005 01 05 10 00 129  8.7 10.1  1.22  7.14  4.96 118 1018.4  24.3  24.4  20.4 99.0 99.00
2005 01 05 11 00 126  7.7  9.0  1.18  7.14  4.92 117 1018.3  24.3  24.4  20.2 99.0 99.00
2005 01 05 12 00 124  7.3  8.5  1.15  6.67  4.86 113 1018.2  24.3  24.4  20.7 99.0 99.00
2005 01 05 13 00 130  7.5  8.6  1.19  6.67  4.97 121 1018.3  24.3  24.4  20.7 99.0 99.00
2005 01 05 14 00 131  7.5  9.0  1.17  6.67  4.87 113 1018.7  24.3 999.0  21.1 99.0 99.00
2005 01 05 15 00 140  6.9  7.9  1.23  6.25  4.86 112 1019.4  24.5  24.4  21.3 99.0 99.00
2005 01 05 16 00 151  8.1  9.6  1.23  6.67  4.76 113 1019.7  24.6  24.5  21.2 99.0 99.00
2005 01 05 17 00 144  7.6  9.1  1.20  6.67  4.66 124 1019.5  24.6  24.5  20.9 99.0 99.00
2005 01 05 18 00 151  7.4  8.8  1.34  6.67  4.90 104 1019.1  24.7  24.5  20.6 99.0 99.00
2005 01 05 19 00 157  6.0  7.1  1.32  6.67  4.83 113 1018.4  24.8  24.5  20.7 99.0 99.00
2005 01 05 20 00 157  6.4  7.4  1.25  6.67  4.87 107 1017.3  24.8  24.6  20.4 99.0 99.00
2005 01 05 21 00 148  6.3  7.4  1.31  6.67  4.99 113 1016.7  24.7  24.6  20.6 99.0 99.00
2005 01 05 22 00 146  6.8  8.4  1.41  7.14  5.13 108 1015.9  24.6  24.6  20.4 99.0 99.00
2005 01 05 23 00 147  6.6  7.7  1.36  7.14  5.23 114 1015.7  24.6  24.5  20.2 99.0 99.00
2005 01 06 00 00 143  6.7  8.1  1.26  7.14  5.23 115 1015.4  24.4  24.5  20.7 99.0 99.00
2005 01 06 01 00 144  7.0  8.0  1.32  7.14  5.34 108 1015.7  24.3  24.5  20.7 99.0 99.00
2005 01 06 02 00 150  7.3  8.3  1.21  7.14  4.93 115 1015.9  24.4  24.4  20.0 99.0 99.00
2005 01 06 03 00 154  7.6  8.9  1.23  7.14  5.02 110 1016.0  24.3  24.4  19.8 99.0 99.00
2005 01 06 04 00 154  7.8  9.1  1.24  7.14  5.12 111 1016.2  24.2  24.4  20.3 99.0 99.00
2005 01 06 05 00 157  7.3  8.8  1.22  7.14  4.86 110 1016.2  24.2  24.4  20.0 99.0 99.00
2005 01 06 06 00 161  7.7  9.3  1.18  7.69  4.81 110 1016.0  24.1  24.4  19.7 99.0 99.00
2005 01 06 07 00 160  7.1  8.4  1.22  7.14  5.08 113 1016.1  24.2  24.4  19.6 99.0 99.00
2005 01 06 08 00 162  5.6  7.0  1.19  7.14  4.79 112 1016.1  24.1  24.5  19.6 99.0 99.00
2005 01 06 09 00 154  5.2  6.4  1.21  6.67  5.05 108 1015.8  24.0  24.5  19.5 99.0 99.00
2005 01 06 10 00 156  4.0  5.2  1.13  7.14  5.04 109 1015.8  24.0 999.0  18.9 99.0 99.00
2005 01 06 11 00 165  5.6  6.7  1.12  6.67  4.93 109 1016.2  24.0  24.4  19.1 99.0 99.00
2005 01 06 12 00 155  5.3  6.2  1.09  6.67  5.03 112 1016.3  23.9  24.5  18.5 99.0 99.00
2005 01 06 13 00 161  5.2  6.3  1.08  7.14  5.01 111 1016.8  23.9  24.5  18.7 99.0 99.00
2005 01 06 14 00 154  5.3  6.4  1.09  6.25  5.01 117 1017.8 999.0  24.5  19.4 99.0 99.00
2005 01 06 15 00 158  4.2  5.1  1.10  6.25  5.01 121 1019.0  24.3  24.5  19.2 99.0 99.00
2005 01 06 16 00 163  2.5  3.2  1.10  6.67  5.01 118 1020.0  24.6  24.5  19.3 99.0 99.00
2005 01 06 17 00 164  2.5  3.4  1.11  5.88  5.08 130 1019.4  24.6  24.6  19.5 99.0 99.00
2005 01 06 18 00 180  2.2  2.9  1.14  6.25  5.23 118 1018.9  24.7  24.8  19.6 99.0 99.00
2005 01 06 19 00 163  1.7  2.3  1.07  6.67  5.22 116 1017.7  24.8  25.0  19.7 99.0 99.00
2005 01 06 20 00 139  2.2  2.9  1.05  5.88  5.22 133 1016.3  24.5  25.1  20.0 99.0 99.00
2005 01 06 21 00 120  2.7  3.5  0.98  6.25  5.01 113 1015.0  24.2  25.0  20.5 99.0 99.00
2005 01 06 22 00 115  3.6  4.4  0.96  5.88  5.08 121 1015.0  24.2  25.0  20.6 99.0 99.00
2005 01 06 23 00 113  4.4  5.4  0.99  6.25  5.08 107 1014.3  24.1  24.9  20.7 99.0 99.00
2005 01 07 00 00 122  4.6  5.2  0.84  5.00  4.87 146 1015.0  24.1  24.7  20.8 99.0 99.00
2005 01 07 01 00 130  5.5  6.2  0.92  6.25  4.97 100 1015.4  24.0  24.7  20.6 99.0 99.00
2005 01 07 02 00 124  5.0  5.9  0.85  5.88  4.78 117 1016.0  24.0  24.6  20.7 99.0 99.00
2005 01 07 03 00 143  4.5  5.3  0.80  5.56  4.67 105 1016.7  24.1  24.5  20.5 99.0 99.00
2005 01 07 04 00 137  5.8  6.9  0.84  5.88  4.70 128 1016.9  24.1  24.5  20.2 99.0 99.00
2005 01 07 05 00 134  7.1  8.0  0.72  5.88  4.49 108 1016.7  24.1  24.4  20.6 99.0 99.00
2005 01 07 06 00 131  5.8  6.7  0.83  5.88  4.58 128 1016.7  24.0  24.4  20.7 99.0 99.00
2005 01 07 07 00 133  4.6  5.2  0.70  4.76  4.46 134 1016.9  23.9  24.4  21.0 99.0 99.00
2005 01 07 08 00 132  4.4  5.1  0.75  5.56  4.62 133 1016.8  23.9  24.4  21.1 99.0 99.00
2005 01 07 09 00 114  3.7  4.5  0.76  5.56  4.85 131 1016.6  23.9  24.4  21.2 99.0 99.00
2005 01 07 10 00 120  5.4  6.3  0.73  5.56  4.72 147 1016.3  24.0  24.4  21.3 99.0 99.00
2005 01 07 11 00 121  6.9  7.9  0.73  5.26  4.48 136 1016.3  24.0  24.4  21.5 99.0 99.00
2005 01 07 12 00 136  7.6  9.3  0.75  5.56  4.35 144 1016.6  24.2  24.4  21.2 99.0 99.00
2005 01 07 13 00 136  7.8  9.2  0.82  5.88  4.07 128 1017.1  24.4  24.4  20.9 99.0 99.00
2005 01 07 14 00 139  7.2  8.7  0.86  6.25  4.10 132 1018.4  24.6  24.4  21.0 99.0 99.00
2005 01 07 15 00 139  7.6  9.2  0.86  5.56  4.08 128 1019.4  24.7  24.4  21.1 99.0 99.00
2005 01 07 16 00 141  7.7  9.3  0.90  6.25  4.14 138 1019.9  24.8  24.4  21.3 99.0 99.00
2005 01 07 17 00 143  6.9  8.3  0.90  4.35  4.21 157 1019.9  24.8  24.4  21.5 99.0 99.00
2005 01 07 18 00 142  6.9  8.1  0.91  5.56  4.24 124 1019.4  24.7  24.4  21.8 99.0 99.00
2005 01 07 19 00 144  6.3  7.6  0.85  5.00  4.13 148 1018.1  24.7  24.4  22.0 99.0 99.00
2005 01 07 20 00 151  6.4  7.6  0.91  4.76  4.25 150 1017.5  24.8  24.4  22.1 99.0 99.00
2005 01 07 21 00 147  6.4  7.5  0.86  5.26  4.20 140 1017.0  24.8  24.4  22.3 99.0 99.00
2005 01 07 22 00 145  6.0  6.8  0.85  5.00  4.21 140 1017.1  24.9  24.5  22.3 99.0 99.00
2005 01 07 23 00 131  5.6  6.6  0.83  5.26  4.29 136 1016.8  24.7  24.5  22.4 99.0 99.00
2005 01 08 00 00 134  5.2  5.9  0.79  4.76  4.35 133 1017.2  24.6  24.5  22.5 99.0 99.00
2005 01 08 01 00 131  5.4  6.5  0.80  5.00  4.47 140 1017.9  24.6  24.6  22.4 99.0 99.00
2005 01 08 02 00 130  4.5  5.4  0.74  4.55  4.31 145 1018.9  24.6  24.6  22.4 99.0 99.00
2005 01 08 03 00 131  4.5  5.2  0.74  5.00  4.42 146 1019.6  24.6  24.6  22.3 99.0 99.00
2005 01 08 04 00 138  2.9  3.5  0.75  5.00  4.41 146 1020.0  24.6  24.6  22.1 99.0 99.00
2005 01 08 05 00 134  3.5  4.1  0.78  5.00  4.52 137 1020.1  24.6  24.6  22.2 99.0 99.00
2005 01 08 06 00 135  4.0  4.6  0.73  4.76  4.46 138 1019.8  24.5  24.6  22.4 99.0 99.00
2005 01 08 07 00 147  3.0  4.1  0.69  5.26  4.44 142 1019.6  24.4  24.6  22.5 99.0 99.00
2005 01 08 08 00 173  2.1  2.7  0.74  5.26  4.53 133 1020.1  24.5  24.6  22.3 99.0 99.00
2005 01 08 09 00 171  3.6  4.5  0.75  5.26  4.51 125 1020.3  24.5  24.6  22.0 99.0 99.00
2005 01 08 10 00 145  3.5  4.1  0.73  5.00  4.52 135 1020.4  24.5  24.6  22.0 99.0 99.00
2005 01 08 11 00 134  1.9  2.5  0.77  5.26  4.60 131 1020.9  24.4  24.6  22.1 99.0 99.00
2005 01 08 12 00 138  4.4  5.3  0.72  5.00  4.55 131 1021.2  24.4  24.6  22.0 99.0 99.00
2005 01 08 13 00 134  5.6  6.4  0.79  5.88  4.73 117 1021.7  24.3  24.6  22.2 99.0 99.00
2005 01 08 14 00 136  5.0  6.4  0.81  5.88  4.72 134 1023.3  24.5  24.6  22.3 99.0 99.00
2005 01 08 15 00 130  5.4  6.1  0.86  5.88  4.87 142 1024.5  24.6  24.6  22.5 99.0 99.00
2005 01 08 16 00 141  3.5  4.4  0.86  5.88  4.88 134 1025.3  24.7  24.6  22.5 99.0 99.00
2005 01 08 17 00 146  2.9  3.5  0.90  5.88  4.94 136 1025.4  24.8  24.8  22.6 99.0 99.00
2005 01 08 18 00 145  2.5  3.0  0.80  5.56  4.81 144 1024.9  24.9  24.9  22.6 99.0 99.00
2005 01 08 19 00 144  2.2  2.6  0.88  5.88  4.97 136 1023.9  25.0  25.2  22.6 99.0 99.00
2005 01 08 20 00 156  2.9  3.5  0.80  5.88  4.87 133 1022.4  24.9  25.3  22.4 99.0 99.00
2005 01 08 21 00 158  2.1  2.6  0.78  5.56  4.84 137 1022.0  25.0  25.2  22.4 99.0 99.00
2005 01 08 22 00 155  1.7  2.4  0.79  6.25  4.75 134 1021.8  25.0  25.2  22.4 99.0 99.00
2005 01 08 23 00 148  1.0  1.4  0.84  6.25  4.83 130 1021.8  24.9  25.1  22.3 99.0 99.00
2005 01 09 00 00  72  0.6  0.8  0.71  5.88  4.73 125 1021.7  24.5  25.0  22.1 99.0 99.00
2005 01 09 01 00  60  1.2  1.5  0.75  5.56  4.89 118 1022.6  24.5  25.0  22.2 99.0 99.00
2005 01 09 02 00  33  2.3  2.6  0.71  6.25  4.90 145 1023.7  24.4  24.9  22.4 99.0 99.00
2005 01 09 03 00  40  1.7  1.9  0.66  5.26  4.87 128 1024.2  24.3  24.8  22.2 99.0 99.00
2005 01 09 04 00  47  2.3  2.6  0.62  6.25  4.81 117 1024.5  24.3  24.8  22.3 99.0 99.00
2005 01 09 05 00  25  2.3  3.0  0.68  5.56  4.99 143 1024.6  24.2  24.8  22.3 99.0 99.00
2005 01 09 06 00  25  2.6  3.0  0.68  5.56  5.08 156 1024.4  24.1  24.8  22.2 99.0 99.00
2005 01 09 07 00  24  2.5  3.1  0.64  5.56  4.97 141 1024.1  24.0  24.8  22.0 99.0 99.00
2005 01 09 08 00  25  2.4  2.8  0.65  6.25  5.03 130 1023.9  24.0  24.8  21.7 99.0 99.00
2005 01 09 09 00  30  3.6  4.2  0.62  6.25  5.07 141 1023.7  24.0  24.8  21.6 99.0 99.00
2005 01 09 10 00  32  4.3  4.9  0.65  5.26  5.05  74 1023.8  24.0  24.7  21.3 99.0 99.00
2005 01 09 11 00  46  4.2  4.8  0.61  5.26  4.82 135 1023.9  24.0  24.7  21.4 99.0 99.00
2005 01 09 12 00  46  4.0  4.7  0.60  5.88  4.80 133 1024.0  24.0  24.7  21.4 99.0 99.00
2005 01 09 13 00  63  4.3  4.8  0.56  5.56  4.75 129 1024.7  24.1  24.7  21.0 99.0 99.00
2005 01 09 14 00  49  4.2  5.0  0.57  6.25  4.80 116 1025.9  24.3  24.6  21.4 99.0 99.00
2005 01 09 15 00  42  5.7  6.3  0.58  5.56  4.70 142 1025.7  24.2  24.7  21.3 99.0 99.00
2005 01 09 16 00  64  5.4  6.1  0.56  5.56  4.39 125 1027.4  24.4  24.7  21.5 99.0 99.00
2005 01 09 17 00  61  5.5  6.2  0.55  6.25  4.41 127 1026.6  24.4  24.7  21.5 99.0 99.00
2005 01 09 18 00  57  5.5  6.2  0.58  6.25  4.49 120 1026.0  24.5  24.8  21.5 99.0 99.00
2005 01 09 19 00 105  5.3  6.5  0.51  5.26  4.24 153 1024.2  23.8  24.8  19.8 99.0 99.00
2005 01 09 20 00  93  3.0  3.7  0.56  5.88  4.52 122 1023.7  24.3  24.8  18.8 99.0 99.00
2005 01 09 21 00  60  2.3  2.9  0.55  5.88  4.38 128 1023.9  24.4  24.8  18.8 99.0 99.00
2005 01 09 22 00  33  1.9  2.5  0.56  5.56  4.33 110 1024.7  24.5  24.8  19.9 99.0 99.00
2005 01 09 23 00  47  2.5  3.0  0.58  5.00  4.52 110 1023.4  24.3  24.8  20.4 99.0 99.00
2005 01 10 00 00  42  4.8  5.5  0.68  5.26  4.61 119 1023.2  24.2  24.8  19.8 99.0 99.00
2005 01 10 01 00  65  4.8  5.5  0.75  5.26  4.62 114 1023.6  24.1  24.8  20.1 99.0 99.00
2005 01 10 02 00  73  5.2  5.8  0.68  4.76  4.41  92 1024.0  24.2  24.8  19.9 99.0 99.00
2005 01 10 03 00  71  4.8  5.4  0.71  5.00  4.46 112 1024.2  24.1  24.7  19.8 99.0 99.00
2005 01 10 04 00  76  5.8  6.6  0.69  5.26  4.46  94 1024.1  24.0  24.7  20.0 99.0 99.00
2005 01 10 05 00  70  5.3  6.2  0.67  5.00  4.38 113 1024.2  24.0  24.7  19.8 99.0 99.00
2005 01 10 06 00  60  5.1  6.0  0.69  5.26  4.48 120 1024.2  24.0  24.7  19.2 99.0 99.00
2005 01 10 07 00  52  5.9  6.8  0.72  5.26  4.45 102 1024.0  23.9  24.7  19.8 99.0 99.00
2005 01 10 08 00  62  7.1  8.2  0.71  4.76  4.35  95 1023.3  23.9  24.7  19.5 99.0 99.00
2005 01 10 09 00  54  6.7  7.7  0.76  5.00  4.42 107 1023.4  24.0  24.6  19.7 99.0 99.00
2005 01 10 10 00  59  7.2  8.4  0.81  4.76  4.26  89 1023.2  24.1  24.6  19.6 99.0 99.00
2005 01 10 11 00  74  5.6  6.6  0.84  5.88  4.33 127 1023.5  24.3  24.6  19.0 99.0 99.00
2005 01 10 12 00 109  5.7  6.9  0.92  5.00  4.49 110 1023.3  24.4  24.6  17.8 99.0 99.00
2005 01 10 13 00  93  6.4  7.2  0.95  5.26  4.44 114 1023.7  24.5  24.6  17.8 99.0 99.00
2005 01 10 14 00 108  6.1  7.1  0.99  5.56  4.43 120 1025.0  24.6  24.5  18.0 99.0 99.00
