YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 04 21 00  93  6.8  8.7  1.51  6.67  5.36 142 1021.5  23.0  26.2  18.0 99.0 99.00
2005 01 04 22 00  91  7.0  8.9  1.38  7.69  5.25 165 1021.8  22.9  26.1  18.2 99.0 99.00
2005 01 04 23 00  94  7.2  8.7  1.44  7.14  5.53 145 1022.3  22.9  26.0  18.5 99.0 99.00
2005 01 05 00 00  94  7.5  9.2  1.37  7.14  5.31 154 1022.3  22.9  26.0  18.1 99.0 99.00
2005 01 05 01 00  98  7.2  8.8  1.47  7.14  5.46 141 1022.7  22.9  25.9  18.1 99.0 99.00
2005 01 05 02 00  88  7.3  8.9  1.50  7.69  5.66 136 1022.6  23.0  25.9  18.7 99.0 99.00
2005 01 05 03 00 101  7.2  8.5  1.43  7.14  5.56 141 1022.7  23.0  25.9  18.3 99.0 99.00
2005 01 05 04 00 102  7.2  8.3  1.53  7.14  5.72 138 1022.4  23.0  25.9  18.7 99.0 99.00
2005 01 05 05 00 104  7.7  9.6  1.29  7.14  5.44 151 1021.9  23.0  26.0  18.7 99.0 99.00
2005 01 05 06 00 105  8.0  9.8  1.43  7.14  5.60 154 1021.1  23.0  26.0  19.0 99.0 99.00
2005 01 05 07 00 110  7.4  9.6  1.34  7.14  5.48 153 1020.6  23.2  26.0  18.8 99.0 99.00
2005 01 05 08 00 103  8.0 10.4  1.37  7.14  5.58 147 1020.2  23.0  26.0  18.9 99.0 99.00
2005 01 05 09 00 107  8.4 10.1  1.28  7.14  5.32 151 1020.0  23.0  25.9  18.8 99.0 99.00
2005 01 05 10 00 108  7.6  9.2  1.30  7.14  5.36 153 1020.1  23.1  25.9  18.8 99.0 99.00
2005 01 05 11 00 102  8.2  9.8  1.36  6.67  5.35 147 1020.1  23.1  25.8  18.7 99.0 99.00
2005 01 05 12 00 101  7.6  9.7  1.42  7.14  5.36 152 1020.4  23.2  25.9  18.6 99.0 99.00
2005 01 05 13 00  98  8.8 10.9  1.42  6.67  5.28 157 1020.8  23.1  25.9  18.8 99.0 99.00
2005 01 05 14 00 106 10.4 12.2  1.30  6.25  5.13 154 1021.1  23.2  25.9  18.3 99.0 99.00
2005 01 05 15 00 103  9.9 11.9  1.34  6.67  5.18 158 1021.4  23.1  25.9  18.2 99.0 99.00
2005 01 05 16 00 106  9.5 11.4  1.41  6.67  5.51 155 1021.2  23.2  25.9  18.3 99.0 99.00
2005 01 05 17 00 103  6.9  8.7  1.42  6.67  5.66 158 1020.5  23.2  26.0  18.6 99.0 99.00
2005 01 05 18 00 103  7.2  9.4  1.37  7.14  5.62 152 1019.7  23.2  26.1  18.2 99.0 99.00
2005 01 05 19 00 108  6.8  8.8  1.25  6.67  5.40 151 1018.8  23.3  26.2  18.3 99.0 99.00
2005 01 05 20 00 104  5.3  6.5  1.23  6.67  5.46 149 1018.3  23.3  26.2  18.4 99.0 99.00
2005 01 05 21 00 112  4.2  5.7  1.33  7.14  5.64 150 1018.1  23.6  26.2  18.1 99.0 99.00
2005 01 05 23 00 120  4.6  5.9  1.20  6.67  5.63 157 1018.1  23.7  26.1  18.7 99.0 99.00
2005 01 06 00 00 117  5.6  6.6  1.11  7.14  5.58 158 1018.1  23.4  26.1  20.1 99.0 99.00
2005 01 06 01 00 107  6.1  7.2  1.17  6.67  5.50 158 1018.2  23.3  26.0  20.1 99.0 99.00
2005 01 06 02 00 117  7.3  8.9  1.14  6.67  5.44 154 1018.3  23.5  26.0  20.1 99.0 99.00
2005 01 06 03 00 127  7.4  8.9  1.12  6.67  5.36 159 1018.0  23.7  26.0  19.8 99.0 99.00
2005 01 06 04 00 136  7.7  9.1  1.10  6.67  5.28 161 1017.7  23.9  26.0  19.1 99.0 99.00
2005 01 06 05 00 130  7.7  9.8  1.08  6.67  5.19 155 1017.4  23.9  26.0  19.0 99.0 99.00
2005 01 06 06 00 141  8.1  9.8  1.08  6.67  5.19 162 1017.0  23.9  26.0  18.1 99.0 99.00
2005 01 06 07 00 140  7.9 10.0  1.16  6.67  5.32 162 1016.8  23.9  26.0  18.6 99.0 99.00
2005 01 06 08 00 144  8.5 10.2  1.14  6.67  5.26 157 1016.4  24.1  26.0  17.0 99.0 99.00
2005 01 06 09 00 155  7.1  8.8  1.11  6.67  5.28 163 1016.2  24.1  26.0  17.8 99.0 99.00
2005 01 06 10 00 155  5.8  7.3  1.13  6.25  5.36 162 1016.4  24.1  26.0  17.7 99.0 99.00
2005 01 06 11 00 139  3.6  4.5  1.13  7.14  5.55 161 1016.7  24.1  26.0  18.7 99.0 99.00
2005 01 06 12 00 149  5.2  7.1  1.07  6.67  5.32 159 1017.0  24.4  26.1  18.6 99.0 99.00
2005 01 06 13 00 174  5.9  6.7  1.03  6.67  5.22 156 1017.6  24.6  26.1  18.5 99.0 99.00
2005 01 06 14 00 173  5.4  6.7  1.04  6.67  5.11 159 1018.2  24.7  26.1  18.0 99.0 99.00
2005 01 06 15 00 199  4.8  6.1  0.99  6.25  5.23 164 1018.7  25.1  26.1  17.5 99.0 99.00
2005 01 06 16 00 202  4.8  6.0  1.01  6.67  5.23 158 1018.8  25.3  26.2  17.8 99.0 99.00
2005 01 06 17 00 195  3.6  4.4  0.91  6.67  5.22 156 1018.5  25.4  26.3  17.5 99.0 99.00
2005 01 06 18 00 198  3.4  5.7  0.98  6.25  5.37 156 1017.7  25.4  26.4  17.5 99.0 99.00
2005 01 06 19 00 230  2.5  3.2  1.00  6.25  5.37 152 1016.9  25.8  26.5  17.5 99.0 99.00
2005 01 06 20 00 224  2.3  3.0  0.96  6.67  5.44 153 1016.4  25.9  26.6  17.7 99.0 99.00
2005 01 06 21 00 235  2.1  3.1  0.86  6.25  5.22 170 1016.2  25.9  26.5  17.9 99.0 99.00
2005 01 06 22 00 216  1.2  1.9  0.93  7.14  5.56 156 1016.5  25.8  26.5  17.2 99.0 99.00
2005 01 06 23 00 234  0.4  0.8  0.88  6.67  5.50 144 1016.9  25.8  26.4  17.2 99.0 99.00
2005 01 07 00 00 292  0.6  1.1  0.86  6.67  5.34 157 1017.0  24.5  26.3  18.0 99.0 99.00
2005 01 07 01 00 108  0.4  0.7  0.83  6.67  5.25 156 1017.2  24.5  26.2  17.7 99.0 99.00
2005 01 07 02 00 116  0.1  0.4  0.79  6.67  5.16 161 1017.7  24.4  26.2  17.5 99.0 99.00
2005 01 07 03 00 101  1.1  2.5  0.85  6.67  5.23 163 1018.0  24.7  26.1  17.7 99.0 99.00
2005 01 07 04 00 116  0.9  1.6  0.81  5.88  5.19 152 1018.1  24.6  26.1  17.9 99.0 99.00
2005 01 07 05 00 134  1.1  1.7  0.80  6.25  5.22 156 1018.2  24.6  26.0  18.3 99.0 99.00
2005 01 07 06 00 163  1.4  1.9  0.78  6.25  5.09 143 1017.9  24.5  26.0  18.1 99.0 99.00
2005 01 07 07 00 161  1.7  2.3  0.73  6.67  5.15 152 1017.8  24.5  26.0  18.5 99.0 99.00
2005 01 07 08 00 160  3.3  3.9  0.75  6.25  5.17 160 1017.6  24.5  26.0  18.9 99.0 99.00
2005 01 07 09 00 154  4.0  5.2  0.76  6.25  5.17 163 1017.6  24.7  26.0  19.7 99.0 99.00
2005 01 07 10 00 149  4.5  5.7  0.85  5.56  5.26 164 1017.6  24.5  26.0  19.3 99.0 99.00
2005 01 07 11 00 150  5.8  7.7  0.75  5.56  5.04 154 1017.7  24.6  26.0  19.3 99.0 99.00
2005 01 07 12 00 127  7.3  8.7  0.77  6.67  4.92 158 1018.4  24.3  26.0  20.6 99.0 99.00
2005 01 07 13 00 129  8.4 10.2  0.73  6.67  4.72 168 1019.0  24.3  26.0  20.4 99.0 99.00
2005 01 07 14 00 124  7.5  9.4  0.79  5.56  4.80 151 1019.9  24.7  26.0  20.8 99.0 99.00
2005 01 07 15 00 136  7.0  8.1  0.86  5.88  4.65 155 1020.6  25.0  26.1  19.6 99.0 99.00
2005 01 07 16 00 137  7.7  8.9  0.87  5.88  4.63 148 1020.8  25.2  26.2  19.8 99.0 99.00
2005 01 07 17 00 132  7.0  7.9  0.87  5.26  4.65 149 1020.7  25.1  26.2  19.6 99.0 99.00
2005 01 07 18 00 136  7.5  8.7  0.90  5.26  4.66 151 1020.1  25.2  26.3  20.7 99.0 99.00
2005 01 07 19 00 149  6.9  8.2  0.93  5.56  4.80 154 1019.2  25.2  26.3  20.4 99.0 99.00
2005 01 07 20 00 146  6.7  7.4  0.96  5.88  4.86 144 1018.7  25.4  26.3  20.5 99.0 99.00
2005 01 07 21 00 140  7.1  8.0  0.99  6.25  4.99 150 1018.8  25.5  26.3  20.1 99.0 99.00
2005 01 07 22 00 143  5.9  7.1  0.98  6.25  4.91 154 1019.3  25.6  26.3  20.0 99.0 99.00
2005 01 07 23 00 138  6.1  7.1  0.97  6.25  4.95 162 1019.6  25.5  26.2  20.3 99.0 99.00
2005 01 08 00 00 142  6.2  7.4  0.91  5.88  5.02 164 1019.9  25.4  26.2  20.6 99.0 99.00
2005 01 08 01 00 135  5.9  7.1  0.87  6.25  4.91 161 1020.2  25.4  26.1  20.9 99.0 99.00
2005 01 08 02 00 137  6.5  8.1  0.87  6.25  4.85 163 1020.8  25.4  26.1  21.4 99.0 99.00
2005 01 08 03 00 132  7.2  8.4  1.02  6.67  5.01 162 1021.3  25.3  26.1  21.0 99.0 99.00
2005 01 08 04 00 130  7.5  8.8  0.93  6.67  4.86 158 1021.6  25.1  26.1  21.1 99.0 99.00
2005 01 08 05 00 133  6.7  8.1  1.00  6.67  5.02 150 1021.6  25.1  26.1  20.9 99.0 99.00
2005 01 08 06 00 127  6.0  7.3  1.07  6.25  5.21 166 1021.2  24.8  26.1  21.1 99.0 99.00
2005 01 08 07 00 122  6.0  7.2  1.15  6.25  5.36 167 1020.8  24.5  26.1  21.6 99.0 99.00
2005 01 08 08 00 125  6.7  8.7  1.09  6.25  5.21 169 1020.8  24.3  26.1  21.3 99.0 99.00
2005 01 08 09 00 120  5.3  6.5  1.15  6.67  5.17 159 1021.1  24.2  26.0  21.1 99.0 99.00
2005 01 08 10 00 107  5.7  7.0  1.18  6.67  5.42 164 1021.3  24.1  26.0  21.1 99.0 99.00
2005 01 08 11 00 107  6.7  7.8  1.09  6.67  5.31 162 1021.9  24.0  26.1  20.8 99.0 99.00
2005 01 08 12 00 114  5.2  6.4  1.06  6.25  5.20 166 1022.4  24.1  26.1  20.4 99.0 99.00
2005 01 08 13 00 111  5.1  6.2  0.96  6.25  5.07 162 1023.3  24.1  26.1  20.2 99.0 99.00
2005 01 08 14 00 115  5.4  6.6  0.99  6.67  5.18 140 1024.0  24.4  26.1  20.1 99.0 99.00
2005 01 08 15 00 106  5.2  6.2  0.99  6.67  5.07 146 1024.8  24.4  26.2  20.6 99.0 99.00
2005 01 08 16 00 106  4.7  6.0  1.05  6.67  5.33 157 1025.2  24.6  26.3  20.6 99.0 99.00
2005 01 08 17 00 120  5.3  6.6  1.02  6.67  5.20 163 1024.8  24.5  26.3  20.4 99.0 99.00
2005 01 08 18 00 126  4.0  5.6  0.94  7.14  5.03 152 1024.0  24.6  26.4  20.3 99.0 99.00
2005 01 08 19 00 133  3.6  4.8  0.92  6.67  5.02 160 1023.1  24.5  26.5  20.3 99.0 99.00
2005 01 08 20 00 113  2.7  3.5  1.02  6.67  5.34 162 1022.7  24.6  26.5  20.5 99.0 99.00
2005 01 08 21 00  93  3.2  4.6  0.93  6.25  5.33 159 1022.6  24.5  26.4  20.4 99.0 99.00
2005 01 08 22 00  74  3.2  3.9  0.90  6.67  5.38 154 1023.0  24.3  26.4  20.2 99.0 99.00
2005 01 08 23 00  72  3.2  3.9  0.89  6.67  5.51 159 1023.2  24.0  26.3  20.2 99.0 99.00
2005 01 09 00 00  73  2.9  3.7  0.83  7.14  5.36 164 1023.5  23.9  26.2  20.3 99.0 99.00
2005 01 09 01 00  57  3.3  4.3  0.77  6.67  5.32 155 1024.1  23.7  26.2  20.4 99.0 99.00
2005 01 09 02 00  55  4.2  5.0  0.86  6.67  5.51 157 1024.5  23.6  26.1  20.2 99.0 99.00
2005 01 09 03 00  65  4.2  5.3  0.90  6.67  5.57 156 1024.6  23.6  26.1  20.1 99.0 99.00
2005 01 09 04 00  76  4.7  5.5  0.82  6.25  5.50 168 1024.8  23.7  26.2  19.9 99.0 99.00
2005 01 09 05 00  78  5.4  6.3  0.74  6.67  5.06 162 1024.7  23.6  26.2  19.9 99.0 99.00
2005 01 09 06 00  69  5.4  6.5  0.75  5.56  4.73 192 1024.3  23.6  26.2  19.5 99.0 99.00
2005 01 09 07 00  80  5.7  8.1  0.74  6.25  4.64 171 1024.2  23.5  26.2  19.5 99.0 99.00
2005 01 09 08 00  68  5.4  6.4  0.79  6.25  4.69 171 1024.1  23.4  26.2  19.1 99.0 99.00
2005 01 09 09 00  71  5.4  6.7  0.83  6.25  4.87 169 1023.9  23.4  26.1  19.0 99.0 99.00
2005 01 09 10 00  78  5.9  7.1  0.80  6.67  4.88 177 1023.9  23.4  26.1  18.7 99.0 99.00
2005 01 09 11 00  80  6.0  6.8  0.76  6.25  4.85 172 1024.0  23.4  26.1  18.1 99.0 99.00
2005 01 09 12 00  79  5.9  7.5  0.72  6.25  4.81 159 1024.5  23.6  26.1  18.5 99.0 99.00
2005 01 09 13 00  89  6.9  8.2  0.68  6.25  4.41 162 1025.1  23.5  26.0  18.4 99.0 99.00
2005 01 09 14 00  96  7.2  8.5  0.73  6.25  4.36 162 1025.8  23.6  26.0  18.5 99.0 99.00
2005 01 09 15 00  91  8.0  9.6  0.76  6.25  4.37 164 1026.2  23.7  26.0  19.0 99.0 99.00
2005 01 09 16 00  99  7.5  9.5  0.84  6.25  4.38 159 1026.4  23.8  26.0  18.0 99.0 99.00
2005 01 09 17 00  88  6.7  8.5  0.83  4.55  4.33 121 1026.2  23.9  26.0  18.0 99.0 99.00
2005 01 09 18 00  84  6.9  8.1  0.92  4.17  4.15 106 1025.0  24.0  26.0  17.0 99.0 99.00
2005 01 09 19 00  87  6.3  8.3  0.86  6.25  4.27 173 1024.2  24.1  26.2  15.7 99.0 99.00
2005 01 09 20 00  89  5.3  6.7  0.86  4.17  4.38  98 1023.8  24.1  26.3  14.9 99.0 99.00
2005 01 09 21 00  87  5.0  6.1  0.75  5.56  4.44 161 1023.8  24.2  26.3  15.1 99.0 99.00
2005 01 09 22 00  68  5.0  6.2  0.76  6.25  4.42 159 1023.7  24.1  26.3  14.9 99.0 99.00
2005 01 09 23 00  59  5.8  7.4  0.77  6.25  4.72 162 1023.7  24.0  26.3  15.3 99.0 99.00
2005 01 10 00 00  62  6.1  8.0  0.76  6.25  4.57 165 1023.9  23.8  26.2  15.9 99.0 99.00
2005 01 10 01 00  66  6.4  7.7  0.80  5.88  4.51 171 1024.1  23.8  26.1  15.3 99.0 99.00
2005 01 10 02 00  68  7.2  8.7  0.82  6.67  4.44 167 1024.6  23.7  26.1  15.7 99.0 99.00
2005 01 10 03 00  71  7.0  8.7  0.95  6.67  4.57 172 1024.9  23.7  26.1  15.8 99.0 99.00
2005 01 10 04 00  79  7.6  9.4  0.99  6.25  4.51 171 1024.6  23.5  26.1  16.2 99.0 99.00
2005 01 10 05 00  84  6.9  9.1  1.07  6.67  4.62 165 1024.2  23.3  26.1  16.1 99.0 99.00
2005 01 10 06 00  78  6.7  8.2  1.06  6.25  4.66 166 1024.0  23.2  26.1  15.9 99.0 99.00
2005 01 10 07 00  69  6.9  8.1  1.01  6.67  4.78 168 1023.8  23.3  26.1  14.7 99.0 99.00
2005 01 10 08 00  59  3.4  4.3  0.98  6.67  4.69 168 1023.8  23.4  26.1  14.5 99.0 99.00
2005 01 10 09 00  50  4.2  5.1  0.95  6.25  5.03 165 1023.6  23.6  26.1  14.6 99.0 99.00
2005 01 10 10 00  54  4.8  6.5  0.81  6.25  4.89 168 1023.4  23.6  26.1  14.9 99.0 99.00
2005 01 10 11 00  55  5.8  6.8  0.83  6.67  4.93 162 1023.3  23.6  26.1  15.9 99.0 99.00
2005 01 10 12 00  66  5.6  7.3  0.76  6.67  4.60 167 1023.6  23.7  26.1  16.2 99.0 99.00
2005 01 10 13 00  84  6.1  7.8  0.76  6.67  4.67 167 1024.1  23.6  26.1  16.7 99.0 99.00
2005 01 10 14 00  84  6.4  7.9  0.83  6.67  4.70 170 1024.7  23.6  26.1  17.1 99.0 99.00
2005 01 10 15 00  73  6.8  8.6  0.88  6.67  4.55 156 1025.4  23.5  26.2  17.5 99.0 99.00
