YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 04 15 00 153 10.6 12.9  1.91  7.69  5.21 999 1018.2  22.6  21.0  20.8 99.0 99.00
2005 01 04 16 00 151  9.0 10.8  1.83  6.67  5.33 999 1018.9  22.2  20.7  20.5 99.0 99.00
2005 01 04 17 00 150  8.2  9.8  1.74  8.33  5.41 999 1019.0  22.2  20.7  20.2 99.0 99.00
2005 01 04 18 00 154  8.2  9.5  1.78  7.14  5.28 999 1018.1  22.3  21.1  20.1 99.0 99.00
2005 01 04 19 00 153  8.2  9.5  1.80  7.69  5.50 999 1017.3  22.2  21.2  20.0 99.0 99.00
2005 01 04 20 00 160  7.4  9.1  1.75  7.69  5.24 999 1016.0  22.2  21.2  20.2 99.0 99.00
2005 01 04 21 00 155  7.5  8.9  1.85  6.25  5.48 999 1015.2  22.2  21.4  20.3 99.0 99.00
2005 01 04 23 00 142  7.6  9.0  1.81  6.67  5.52 999 1014.8  22.2  21.4  20.3 99.0 99.00
2005 01 05 00 00 146  6.5  7.6  1.86  7.14  5.61 999 1014.9  22.2  21.4  20.4 99.0 99.00
2005 01 05 01 00 141  8.5  9.9  1.87  6.67  5.50 999 1014.4  22.2  21.4  20.4 99.0 99.00
2005 01 05 02 00 145  7.5  9.1  1.69  6.67  5.46 999 1015.0  22.2  21.2  20.3 99.0 99.00
2005 01 05 03 00 148  7.0  9.2  1.78  7.14  5.35 999 1015.6  22.2  21.2  20.4 99.0 99.00
2005 01 05 04 00 143  8.6 10.1  1.69  6.67  5.31 999 1015.0  22.2  21.1  20.7 99.0 99.00
2005 01 05 05 00 142  8.4 10.2  1.76  7.69  5.24 999 1014.8  22.2  21.1  20.6 99.0 99.00
2005 01 05 06 00 145  9.7 12.7  1.89  6.67  5.27 999 1014.1  22.2  21.1  20.6 99.0 99.00
2005 01 05 07 00 148  9.7 11.1  1.80  5.88  5.18 999 1013.3  22.2  21.1  20.5 99.0 99.00
2005 01 05 08 00 149 10.2 12.0  1.92  6.67  5.17 999 1012.6  22.3  21.2  20.5 99.0 99.00
2005 01 05 09 00 148  9.3 10.8  2.04  6.67  5.13 999 1012.5  22.3  21.2  20.4 99.0 99.00
2005 01 05 10 00 149  9.8 11.7  2.04  7.14  5.16 999 1011.8  22.7  21.4  20.7 99.0 99.00
2005 01 05 11 00 150  8.9 10.7  2.14  6.25  5.12 999 1011.9  22.7  21.4  20.7 99.0 99.00
2005 01 05 12 00 145  8.7 10.6  2.10  6.67  5.33 999 1012.1  22.7  21.5  20.7 99.0 99.00
2005 01 05 13 00 147  9.6 11.2  2.16  7.14  5.55 999 1012.3  22.7  21.9  20.5 99.0 99.00
2005 01 05 14 00 149  9.8 11.7  2.27  6.67  5.60 999 1012.9  22.7  21.5  20.3 99.0 99.00
2005 01 05 15 00 152  9.0 11.1  2.17  7.14  5.39 999 1013.5  22.6  21.4  20.2 99.0 99.00
2005 01 05 16 00 156  8.3 10.1  2.17  7.14  5.48 999 1014.3  22.3  21.2  19.6 99.0 99.00
2005 01 05 17 00 152  8.5  9.9  2.23  7.14  5.59 999 1014.2  22.3  21.2  19.4 99.0 99.00
2005 01 05 18 00 158  7.8  9.5  2.25  7.69  5.79 999 1013.5  22.2  21.1  19.6 99.0 99.00
2005 01 05 19 00 156  7.6  8.9  1.91  7.14  5.72 999 1012.5  22.2  21.0  19.7 99.0 99.00
2005 01 05 21 00 163  6.2  7.3  1.88  7.69  5.73 999 1011.0  22.2  21.2  19.9 99.0 99.00
2005 01 05 22 00 162  6.8  8.6  1.74  7.69  5.67 999 1010.3  22.2  21.1  19.7 99.0 99.00
2005 01 05 23 00 166  5.7  6.9  1.68  7.69  5.61 999 1011.0  22.2  21.1  19.6 99.0 99.00
2005 01 06 00 00 154  5.6  6.6  1.66  7.14  5.80 999 1011.0  21.9  21.1  19.7 99.0 99.00
2005 01 06 01 00 152  4.2  5.3  1.64  7.14  5.74 999 1011.7  22.0  21.1  19.7 99.0 99.00
2005 01 06 02 00 165  2.9  3.4  1.56  7.69  5.77 999 1012.7  21.9  21.1  20.0 99.0 99.00
2005 01 06 03 00 136  2.0  2.5  1.55  6.67  5.69 999 1013.2  21.5  20.7  20.0 99.0 99.00
2005 01 06 04 00 138  3.8  4.5  1.43  7.14  5.73 999 1013.5  21.7  20.6  20.4 99.0 99.00
2005 01 06 05 00 131  2.7  3.2  1.45  6.67  5.64 999 1014.2  21.9  20.7  20.4 99.0 99.00
2005 01 06 06 00 133  3.2  3.9  1.51  6.67  5.76 999 1014.1  21.5  20.8  20.3 99.0 99.00
2005 01 06 07 00 127  2.2  2.8  1.44  7.69  5.81 999 1014.1  21.5  21.1  20.4 99.0 99.00
2005 01 06 08 00   5  8.5 10.9  1.36  6.67  5.70 999 1014.0  19.2  21.1  18.1 99.0 99.00
2005 01 06 09 00   8 11.7 14.2  1.54  6.67  4.68 999 1013.8  17.3  21.1  16.3 99.0 99.00
2005 01 06 10 00  14 11.7 13.6  1.97  5.88  4.88 999 1014.2  16.6  21.2  15.6 99.0 99.00
2005 01 06 11 00  11 11.9 14.4  2.35  6.25  5.19 999 1014.4  16.6  21.4  15.3 99.0 99.00
2005 01 06 12 00  14 11.4 14.1  2.46  6.25  5.29 999 1014.9  16.5  21.4  15.1 99.0 99.00
2005 01 06 13 00  16 12.3 15.6  2.59  6.67  5.43 999 1015.2  16.1  21.5  14.6 99.0 99.00
2005 01 06 14 00  26 11.8 14.5  2.38  6.67  5.25 999 1016.0  16.1  21.5  14.4 99.0 99.00
2005 01 06 15 00  35 11.2 13.1  2.47  7.14  5.44 999 1016.5  16.5  21.5  15.0 99.0 99.00
2005 01 06 16 00  24 10.6 13.0  2.52  6.67  5.48 999 1017.4  16.6  21.5  15.2 99.0 99.00
2005 01 06 17 00  15 11.1 12.9  2.43  6.67  5.50 999 1017.4  16.6  21.5  15.1 99.0 99.00
2005 01 06 18 00  17 10.5 12.9  2.62  6.67  5.49 999 1016.7  16.1  21.5  14.9 99.0 99.00
2005 01 06 19 00  26 10.1 12.4  2.61  7.14  5.64 999 1015.5  16.3  21.9  15.3 99.0 99.00
2005 01 06 20 00  19 10.4 12.5  2.26  7.14  5.35 999 1014.2  16.6  21.9  15.6 99.0 99.00
2005 01 06 21 00  18  9.9 11.9  2.45  6.67  5.53 999 1013.7  17.0  21.9  15.6 99.0 99.00
2005 01 06 22 00  18 10.5 12.7  2.43  6.67  5.42 999 1013.1  17.3  21.9  15.9 99.0 99.00
2005 01 06 23 00  19 10.9 13.2  2.44  6.67  5.32 999 1012.8  17.0  21.9  15.9 99.0 99.00
2005 01 07 00 00  16 10.6 12.4  2.33  6.67  5.29 999 1012.9  17.4  21.9  15.9 99.0 99.00
2005 01 07 01 00  13 11.7 13.8  2.49  7.14  5.53 999 1012.9  17.7  21.9  16.1 99.0 99.00
2005 01 07 02 00   3 11.1 13.9  2.46  7.14  5.48 999 1013.5  17.8  21.9  15.7 99.0 99.00
2005 01 07 03 00   4 11.1 13.7  2.44  6.67  5.35 999 1013.8  17.6  21.9  15.7 99.0 99.00
2005 01 07 04 00   5 11.5 13.4  2.38  6.67  5.46 999 1014.1  16.7  21.9  15.5 99.0 99.00
2005 01 07 05 00  11  9.0 10.8  2.29  6.67  5.18 999 1014.2  17.0  21.9  15.7 99.0 99.00
2005 01 07 06 00  19  8.4 10.2  2.25  6.67  5.36 999 1013.4  17.9  21.9  16.5 99.0 99.00
2005 01 07 07 00  11  6.9  8.3  1.91  6.67  5.18 999 1013.4  18.7  21.9  17.0 99.0 99.00
2005 01 07 08 00 360  6.5  7.6  2.05  7.14  5.40 999 1013.2  19.1  21.5  17.4 99.0 99.00
2005 01 07 09 00   8  4.8  5.9  1.74  6.67  5.13 999 1012.5  19.6  21.5  18.0 99.0 99.00
2005 01 07 10 00   2  6.4  7.3  1.60  6.25  5.14 999 1012.0  19.7  21.5  18.2 99.0 99.00
2005 01 07 11 00 350  6.0  7.1  1.60  6.67  5.26 999 1011.9  19.6  21.5  18.1 99.0 99.00
2005 01 07 12 00 348  6.9  8.0  1.55  6.67  5.02 999 1012.5  18.1  21.5  17.0 99.0 99.00
2005 01 07 13 00 344  6.5  7.6  1.47  6.67  4.99 999 1012.7  17.3  21.5  16.1 99.0 99.00
2005 01 07 14 00 345  5.7  6.9  1.35  6.25  4.84 999 1013.4  16.8  21.5  15.7 99.0 99.00
2005 01 07 15 00 325  5.0  6.8  1.35  6.25  4.87 999 1014.2  17.8  21.5  16.5 99.0 99.00
2005 01 07 16 00 343  4.2  5.0  1.27  6.25  4.81 999 1014.8  18.1  21.5  16.9 99.0 99.00
2005 01 07 17 00 337  3.2  4.0  1.27  6.25  4.87 999 1014.7  18.5  21.5  17.0 99.0 99.00
2005 01 07 18 00 322  7.1  8.7  1.19  6.25  4.79 999 1014.9  18.0  21.5  16.6 99.0 99.00
2005 01 07 19 00 321  8.9 10.2  1.30  5.88  4.46 999 1014.9  15.7  21.5  14.7 99.0 99.00
2005 01 07 20 00 327  7.8  9.6  1.27  6.25  4.41 999 1014.7  14.9  21.5  14.1 99.0 99.00
2005 01 07 21 00 330  7.9  9.7  1.27  5.26  4.44 999 1014.8  14.4  21.5  13.7 99.0 99.00
2005 01 07 22 00 338  7.1  8.4  1.26  5.88  4.44 999 1015.0  14.9  21.4  14.3 99.0 99.00
2005 01 07 23 00 339  6.4  7.5  1.17  6.25  4.52 999 1015.8  15.5  21.4  14.8 99.0 99.00
2005 01 08 00 00 349  6.6  7.8  1.18  5.88  4.53 999 1016.3  15.4  21.4  14.5 99.0 99.00
2005 01 08 01 00  11  5.1  6.3  1.17  5.88  4.49 999 1016.6  16.5  21.4  15.1 99.0 99.00
2005 01 08 02 00 356  5.5  6.8  1.14  5.56  4.63 999 1017.6  17.3  21.4  15.6 99.0 99.00
2005 01 08 03 00   2  5.8  7.2  1.15  5.56  4.69 999 1018.7  17.5  21.4  15.8 99.0 99.00
2005 01 08 04 00   2  4.1  5.0  1.11  5.88  4.79 999 1019.1  18.0  21.4  16.0 99.0 99.00
2005 01 08 05 00   2  3.9  4.8  1.10  5.88  4.89 999 1019.6  18.1  21.4  16.0 99.0 99.00
2005 01 08 06 00 360  4.6  5.5  1.06  6.67  4.91 999 1020.1  18.4  21.5  16.6 99.0 99.00
2005 01 08 07 00 353  4.5  5.2  1.04  5.26  4.85 999 1020.4  18.1  21.5  16.9 99.0 99.00
2005 01 08 08 00 350  6.5  7.5  1.06  6.25  4.88 999 1020.3  18.0  21.5  16.9 99.0 99.00
2005 01 08 09 00 354  6.7  8.3  1.14  6.25  4.71 999 1020.4  18.1  21.5  17.0 99.0 99.00
2005 01 08 10 00  13  5.9  7.0  1.01  6.67  4.50 999 1020.5  18.1  21.5  17.1 99.0 99.00
2005 01 08 11 00  14  6.3  7.5  0.99  6.25  4.39 999 1020.5  18.8  21.5  17.3 99.0 99.00
2005 01 08 12 00  11  5.7  6.9  1.03  6.67  4.59 999 1021.2  19.1  21.5  17.2 99.0 99.00
2005 01 08 13 00  30  7.2  8.3  1.04  6.67  4.45 999 1022.0  19.5  21.5  17.7 99.0 99.00
2005 01 08 14 00  40  7.2  8.6  1.10  4.76  4.40 999 1022.6  19.8  21.5  17.6 99.0 99.00
2005 01 08 15 00  48  6.3  7.3  1.04  6.67  4.29 999 1023.5  19.9  21.5  17.5 99.0 99.00
2005 01 08 16 00  58  7.1  8.4  1.15  6.67  4.49 999 1023.7  20.3  21.5  17.6 99.0 99.00
2005 01 08 17 00  74  6.3  7.6  1.20  4.76  4.45 999 1023.7  20.7  21.5  17.9 99.0 99.00
2005 01 08 18 00  74  5.2  6.2  1.22  6.25  4.61 999 1023.5  21.1  21.5  18.3 99.0 99.00
2005 01 08 19 00  67  4.2  4.9  1.14  6.25  4.56 999 1022.7  21.4  21.5  18.5 99.0 99.00
2005 01 08 20 00  63  4.5  5.3  1.26  6.25  4.89 999 1022.1  21.5  21.8  18.6 99.0 99.00
2005 01 08 21 00  66  5.4  6.3  1.13  5.56  4.68 999 1022.0  21.5  21.9  18.8 99.0 99.00
2005 01 08 22 00  69  4.9  5.7  1.17  5.88  4.73 999 1022.1  21.7  21.9  18.9 99.0 99.00
2005 01 08 23 00  67  5.8  6.6  1.15  5.88  4.66 999 1022.5  21.9  21.9  19.1 99.0 99.00
2005 01 09 00 00  64  6.0  6.7  1.19  5.56  4.79 999 1022.7  21.9  21.9  18.9 99.0 99.00
2005 01 09 01 00  76  6.4  7.3  1.20  6.25  4.62 999 1022.8  21.9  21.9  19.3 99.0 99.00
2005 01 09 02 00  76  6.1  7.3  1.29  5.88  4.74 999 1023.6  22.0  21.9  19.5 99.0 99.00
2005 01 09 03 00  81  6.7  7.5  1.30  5.88  4.58 999 1023.7  22.2  21.9  19.4 99.0 99.00
2005 01 09 04 00  84  6.1  7.8  1.23  5.88  4.57 999 1023.9  22.2  21.9  19.5 99.0 99.00
2005 01 09 05 00  95  6.0  6.8  1.30  5.88  4.72 999 1024.1  22.2  21.9  19.7 99.0 99.00
2005 01 09 06 00  92  5.1  6.1  1.36  5.88  4.70 999 1023.7  22.2  21.9  20.0 99.0 99.00
2005 01 09 07 00  94  5.3  6.1  1.27  5.56  4.63 999 1023.5  22.2  21.9  20.3 99.0 99.00
2005 01 09 08 00  92  5.0  6.1  1.24  5.88  4.55 999 1022.8  22.2  21.9  20.4 99.0 99.00
2005 01 09 09 00  92  5.1  6.0  1.21  5.88  4.58 999 1022.7  22.2  21.9  20.6 99.0 99.00
2005 01 09 10 00  92  4.8  5.6  1.23  5.56  4.60 999 1022.7  22.2  21.9  20.8 99.0 99.00
2005 01 09 11 00  88  3.6  4.5  1.08  5.88  4.46 999 1022.8  22.2  21.9  20.9 99.0 99.00
2005 01 09 12 00 119  2.4  2.9  1.00  5.56  4.47 999 1022.7  22.2  21.9  21.1 99.0 99.00
2005 01 09 13 00 103  3.1  3.9  0.91  5.56  4.41 999 1023.4  22.2  21.9  21.1 99.0 99.00
2005 01 09 14 00 120  2.3  2.6  0.90  5.56  4.45 999 1023.8  22.2  21.9  21.1 99.0 99.00
2005 01 09 15 00 124  1.9  2.5  0.85  5.26  4.47 999 1025.0  22.2  21.9  21.2 99.0 99.00
2005 01 09 16 00  90  2.2  2.4  0.84  5.26  4.44 999 1025.2  22.7  21.9  21.3 99.0 99.00
2005 01 09 17 00 100  2.9  3.2  0.83  5.26  4.56 999 1025.7  22.8  21.9  21.3 99.0 99.00
2005 01 09 18 00 112  2.9  3.6  0.82  5.26  4.49 999 1025.1  22.7  22.0  21.4 99.0 99.00
2005 01 09 19 00 116  3.7  4.7  0.73  5.00  4.42 999 1023.7  22.9  22.2  21.5 99.0 99.00
2005 01 09 20 00 132  4.9  5.7  0.74  5.26  4.45 999 1022.8  22.9  22.2  21.6 99.0 99.00
2005 01 09 21 00 134  5.5  6.5  0.75  5.26  4.52 999 1022.1  22.7  22.2  21.5 99.0 99.00
2005 01 09 22 00 138  5.6  6.7  0.73  5.56  4.38 999 1022.1  22.9  22.2  21.4 99.0 99.00
2005 01 09 23 00 131  5.0  5.7  0.78  5.26  4.31 999 1022.0  22.7  22.2  21.3 99.0 99.00
2005 01 10 00 00 133  4.6  5.9  0.77  5.56  4.22 999 1022.1  22.7  22.2  21.6 99.0 99.00
2005 01 10 01 00 138  4.0  4.8  0.77  5.26  4.26 999 1022.6  22.6  22.2  21.7 99.0 99.00
2005 01 10 02 00 145  3.3  3.9  0.72  5.26  4.31 999 1023.5  22.6  22.2  21.5 99.0 99.00
2005 01 10 03 00 144  3.5  4.0  0.79  5.26  4.48 999 1023.7  22.2  22.0  21.3 99.0 99.00
2005 01 10 04 00 142  3.9  4.5  0.69  5.26  4.42 999 1024.1  22.2  22.0  21.3 99.0 99.00
2005 01 10 05 00 138  4.3  5.1  0.67  5.26  4.36 999 1023.6  22.2  22.0  21.3 99.0 99.00
2005 01 10 06 00 139  5.1  5.9  0.63  5.26  4.37 999 1022.8  22.2  22.0  21.1 99.0 99.00
2005 01 10 07 00 148  5.2  6.2  0.63  5.00  4.30 999 1022.6  22.2  22.0  21.1 99.0 99.00
2005 01 10 08 00 145  5.1  6.3  0.62  4.76  4.19 999 1022.1  22.2  21.9  21.1 99.0 99.00
2005 01 10 09 00 148  5.7  6.8  0.65  4.76  4.04 999 1021.3  22.2  21.9  21.0 99.0 99.00
2005 01 10 10 00 149  6.8  8.1  0.68  4.55  3.76 999 1021.1  22.2  21.9  20.8 99.0 99.00
2005 01 10 11 00 147  6.4  7.7  0.78  4.00  3.86 999 1021.0  22.2  21.9  20.8 99.0 99.00
2005 01 10 12 00 145  6.2  7.9  0.77  4.00  3.84 999 1021.1  22.2  21.9  20.9 99.0 99.00
2005 01 10 13 00 138  6.6  7.7  0.78  4.00  3.86 999 1021.0  22.2  21.9  20.7 99.0 99.00
2005 01 10 14 00 146  5.4  6.2  0.81  4.35  4.00 999 1021.5  22.2  21.9  20.8 99.0 99.00
2005 01 10 15 00 149  5.7  6.8  0.75  4.35  4.02 999 1022.1  22.2  21.9  20.8 99.0 99.00
2005 01 10 16 00 145  6.6  7.4  0.75  4.35  4.03 999 1022.0  22.2  21.9  20.5 99.0 99.00
