YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 23 08 30 142  3.5  4.6 99.00 99.00 99.00 999 1016.1  19.1 999.0 999.0 99.0 99.00
2005 02 23 08 36 142  3.2  4.5 99.00 99.00 99.00 999 1016.0  19.1 999.0 999.0 99.0 99.00
2005 02 23 08 48 147  3.6  4.6 99.00 99.00 99.00 999 1015.9  19.0 999.0 999.0 99.0 99.00
2005 02 23 08 54 146  3.6  4.5 99.00 99.00 99.00 999 1015.9  18.9 999.0 999.0 99.0 99.00
2005 02 23 09 00 143  3.0  4.2 99.00 99.00 99.00 999 1015.8  18.9 999.0 999.0 99.0 99.00
2005 02 23 09 06 142  2.4  3.5 99.00 99.00 99.00 999 1015.7  18.9 999.0 999.0 99.0 99.00
2005 02 23 09 18 135  2.6  4.0 99.00 99.00 99.00 999 1015.4  18.8 999.0 999.0 99.0 99.00
2005 02 23 09 24 135  2.4  3.4 99.00 99.00 99.00 999 1015.4  18.9 999.0 999.0 99.0 99.00
2005 02 23 09 30 135  2.6  3.2 99.00 99.00 99.00 999 1015.4  18.8 999.0 999.0 99.0 99.00
2005 02 23 09 36 121  3.2  3.7 99.00 99.00 99.00 999 1015.3  18.8 999.0 999.0 99.0 99.00
2005 02 23 09 48 119  2.8  3.9 99.00 99.00 99.00 999 1015.2  18.8 999.0 999.0 99.0 99.00
2005 02 23 09 54 112  3.7  4.2 99.00 99.00 99.00 999 1015.2  18.8 999.0 999.0 99.0 99.00
2005 02 23 10 00 113  2.8  3.9 99.00 99.00 99.00 999 1015.1  18.9 999.0 999.0 99.0 99.00
2005 02 23 10 06 109  3.1  3.9 99.00 99.00 99.00 999 1015.0  18.9 999.0 999.0 99.0 99.00
2005 02 23 10 18  98  3.4  4.2 99.00 99.00 99.00 999 1015.0  18.9 999.0 999.0 99.0 99.00
2005 02 23 10 24 102  3.7  5.1 99.00 99.00 99.00 999 1014.8  18.9 999.0 999.0 99.0 99.00
2005 02 23 10 30 102  4.2  5.3 99.00 99.00 99.00 999 1014.6  18.9 999.0 999.0 99.0 99.00
2005 02 23 10 36 103  5.1  5.8 99.00 99.00 99.00 999 1014.5  18.9 999.0 999.0 99.0 99.00
2005 02 23 10 48 103  4.2  5.7 99.00 99.00 99.00 999 1014.5  18.9 999.0 999.0 99.0 99.00
2005 02 23 10 54 104  4.1  5.7 99.00 99.00 99.00 999 1014.6  18.9 999.0 999.0 99.0 99.00
2005 02 23 11 00 104  3.7  4.9 99.00 99.00 99.00 999 1014.7  18.8 999.0 999.0 99.0 99.00
2005 02 23 11 06 109  4.0  5.5 99.00 99.00 99.00 999 1014.7  18.8 999.0 999.0 99.0 99.00
2005 02 23 11 18 114  3.4  5.0 99.00 99.00 99.00 999 1014.6  18.8 999.0 999.0 99.0 99.00
2005 02 23 11 24 114  3.3  4.6 99.00 99.00 99.00 999 1014.6  18.8 999.0 999.0 99.0 99.00
2005 02 23 11 30 106  4.0  5.0 99.00 99.00 99.00 999 1014.4  18.8 999.0 999.0 99.0 99.00
2005 02 23 11 36 107  4.4  5.3 99.00 99.00 99.00 999 1014.3  18.8 999.0 999.0 99.0 99.00
2005 02 23 11 48 101  3.4  4.3 99.00 99.00 99.00 999 1014.2  18.9 999.0 999.0 99.0 99.00
2005 02 23 11 54 106  3.2  4.3 99.00 99.00 99.00 999 1014.0  18.9 999.0 999.0 99.0 99.00
2005 02 23 12 00  99  4.1  5.0 99.00 99.00 99.00 999 1013.8  18.9 999.0 999.0 99.0 99.00
2005 02 23 12 06 103  4.4  5.1 99.00 99.00 99.00 999 1013.7  18.9 999.0 999.0 99.0 99.00
2005 02 23 12 18 107  4.4  5.0 99.00 99.00 99.00 999 1013.7  18.9 999.0 999.0 99.0 99.00
2005 02 23 12 30 110  4.2  4.9 99.00 99.00 99.00 999 1013.7  19.0 999.0 999.0 99.0 99.00
2005 02 23 12 36 112  3.3  4.9 99.00 99.00 99.00 999 1013.7  19.0 999.0 999.0 99.0 99.00
2005 02 23 12 48 117  3.8  4.8 99.00 99.00 99.00 999 1013.8  19.1 999.0 999.0 99.0 99.00
2005 02 23 12 54 118  4.0  4.8 99.00 99.00 99.00 999 1013.7  19.1 999.0 999.0 99.0 99.00
2005 02 23 13 00 123  4.1  4.7 99.00 99.00 99.00 999 1013.7  19.1 999.0 999.0 99.0 99.00
2005 02 23 13 06 127  4.0  5.2 99.00 99.00 99.00 999 1013.8  19.0 999.0 999.0 99.0 99.00
2005 02 23 13 18 139  2.8  3.8 99.00 99.00 99.00 999 1013.9  19.1 999.0 999.0 99.0 99.00
2005 02 23 13 24 134  3.0  3.7 99.00 99.00 99.00 999 1013.6  19.0 999.0 999.0 99.0 99.00
2005 02 23 13 30 137  0.9  3.1 99.00 99.00 99.00 999 1013.8  19.1 999.0 999.0 99.0 99.00
2005 02 23 13 36 135  1.4  2.2 99.00 99.00 99.00 999 1013.8  19.1 999.0 999.0 99.0 99.00
2005 02 23 13 48 132  2.5  3.0 99.00 99.00 99.00 999 1014.0  19.1 999.0 999.0 99.0 99.00
2005 02 23 13 54 132  2.5  3.8 99.00 99.00 99.00 999 1014.0  19.1 999.0 999.0 99.0 99.00
2005 02 23 14 00 139  1.7  2.8 99.00 99.00 99.00 999 1014.2  19.2 999.0 999.0 99.0 99.00
2005 02 23 14 06 136  2.0  2.7 99.00 99.00 99.00 999 1013.9  19.1 999.0 999.0 99.0 99.00
2005 02 23 14 18 136  0.8  2.2 99.00 99.00 99.00 999 1014.1  19.1 999.0 999.0 99.0 99.00
2005 02 23 14 24 154  0.8  2.6 99.00 99.00 99.00 999 1014.1  19.2 999.0 999.0 99.0 99.00
2005 02 23 14 36 130  2.1  2.5 99.00 99.00 99.00 999 1013.8  19.2 999.0 999.0 99.0 99.00
2005 02 23 14 48 144  3.0  4.0 99.00 99.00 99.00 999 1013.9  19.2 999.0 999.0 99.0 99.00
2005 02 23 14 54 143  3.5  4.2 99.00 99.00 99.00 999 1014.1  19.2 999.0 999.0 99.0 99.00
2005 02 23 15 00 149  3.1  4.3 99.00 99.00 99.00 999 1014.1  19.2 999.0 999.0 99.0 99.00
2005 02 23 15 06 145  3.4  4.0 99.00 99.00 99.00 999 1014.2  19.2 999.0 999.0 99.0 99.00
2005 02 23 15 18 163  2.4  3.1 99.00 99.00 99.00 999 1014.4  19.3 999.0 999.0 99.0 99.00
2005 02 23 15 24 163  2.8  3.6 99.00 99.00 99.00 999 1014.2  19.3 999.0 999.0 99.0 99.00
2005 02 23 15 30 158  1.1  3.2 99.00 99.00 99.00 999 1014.2  19.5 999.0 999.0 99.0 99.00
2005 02 23 15 36 167  0.7  3.0 99.00 99.00 99.00 999 1014.3  19.4 999.0 999.0 99.0 99.00
2005 02 23 15 48 156  2.1  3.8 99.00 99.00 99.00 999 1014.4  19.4 999.0 999.0 99.0 99.00
2005 02 23 15 54 171  3.0  3.9 99.00 99.00 99.00 999 1014.5  19.4 999.0 999.0 99.0 99.00
2005 02 23 16 00 193  1.2  3.1 99.00 99.00 99.00 999 1014.7  19.3 999.0 999.0 99.0 99.00
2005 02 23 16 06 188  0.9  2.6 99.00 99.00 99.00 999 1014.9  19.4 999.0 999.0 99.0 99.00
2005 02 23 16 18 180  0.6  2.3 99.00 99.00 99.00 999 1014.9  19.3 999.0 999.0 99.0 99.00
2005 02 23 16 24 166  1.6  2.5 99.00 99.00 99.00 999 1014.8  19.3 999.0 999.0 99.0 99.00
2005 02 23 16 30 166  1.8  3.1 99.00 99.00 99.00 999 1014.6  19.3 999.0 999.0 99.0 99.00
2005 02 23 16 36 173  1.9  3.1 99.00 99.00 99.00 999 1014.7  19.2 999.0 999.0 99.0 99.00
2005 02 23 16 42 247  0.0  2.9 99.00 99.00 99.00 999 1015.2  19.3 999.0 999.0 99.0 99.00
2005 02 23 16 48 209  0.3  2.1 99.00 99.00 99.00 999 1015.1  19.3 999.0 999.0 99.0 99.00
2005 02 23 16 54 192  0.0  2.0 99.00 99.00 99.00 999 1015.1  19.4 999.0 999.0 99.0 99.00
2005 02 23 17 00 131  0.0  0.4 99.00 99.00 99.00 999 1014.6  19.4 999.0 999.0 99.0 99.00
2005 02 23 17 06 135  0.2  1.8 99.00 99.00 99.00 999 1014.6  19.6 999.0 999.0 99.0 99.00
2005 02 23 17 18 138  0.0  0.4 99.00 99.00 99.00 999 1014.2  19.9 999.0 999.0 99.0 99.00
2005 02 23 17 24 125  0.0 99.0 99.00 99.00 99.00 999 1014.1  20.1 999.0 999.0 99.0 99.00
2005 02 23 17 30 186  0.0 99.0 99.00 99.00 99.00 999 1014.3  20.6 999.0 999.0 99.0 99.00
2005 02 23 17 36 185  0.3  1.3 99.00 99.00 99.00 999 1014.0  20.3 999.0 999.0 99.0 99.00
2005 02 23 17 48  91  0.1  0.4 99.00 99.00 99.00 999 1013.7  19.8 999.0 999.0 99.0 99.00
2005 02 23 17 54 114  0.3  0.4 99.00 99.00 99.00 999 1013.7  20.3 999.0 999.0 99.0 99.00
2005 02 23 18 00 133  1.8  3.2 99.00 99.00 99.00 999 1013.5  20.3 999.0 999.0 99.0 99.00
2005 02 23 18 06 124  0.8  2.2 99.00 99.00 99.00 999 1013.5  20.3 999.0 999.0 99.0 99.00
2005 02 23 18 18 128  1.2  2.2 99.00 99.00 99.00 999 1013.6  21.0 999.0 999.0 99.0 99.00
2005 02 23 18 24 126  1.7  2.4 99.00 99.00 99.00 999 1013.4  21.1 999.0 999.0 99.0 99.00
2005 02 23 18 30 123  0.8  2.5 99.00 99.00 99.00 999 1013.4  20.9 999.0 999.0 99.0 99.00
2005 02 23 18 36  52  2.4  3.1 99.00 99.00 99.00 999 1013.1  20.2 999.0 999.0 99.0 99.00
2005 02 23 18 48  82  1.9  2.3 99.00 99.00 99.00 999 1012.9  20.7 999.0 999.0 99.0 99.00
2005 02 23 18 54 111  1.8  2.5 99.00 99.00 99.00 999 1012.8  21.1 999.0 999.0 99.0 99.00
2005 02 23 19 00  86  1.9  2.3 99.00 99.00 99.00 999 1012.5  21.0 999.0 999.0 99.0 99.00
2005 02 23 19 06 120  2.5  2.9 99.00 99.00 99.00 999 1012.1  21.4 999.0 999.0 99.0 99.00
2005 02 23 19 18 135  2.2  2.9 99.00 99.00 99.00 999 1012.0  21.7 999.0 999.0 99.0 99.00
2005 02 23 19 24 144  3.1  3.9 99.00 99.00 99.00 999 1011.9  21.6 999.0 999.0 99.0 99.00
2005 02 23 19 30 147  3.4  5.2 99.00 99.00 99.00 999 1011.8  21.6 999.0 999.0 99.0 99.00
2005 02 23 19 36 153  4.4  5.6 99.00 99.00 99.00 999 1011.7  21.5 999.0 999.0 99.0 99.00
2005 02 23 19 48 155  2.9  4.7 99.00 99.00 99.00 999 1011.6  21.5 999.0 999.0 99.0 99.00
2005 02 23 19 54 152  2.7  4.6 99.00 99.00 99.00 999 1011.5  21.3 999.0 999.0 99.0 99.00
2005 02 23 20 00 133  2.8  3.6 99.00 99.00 99.00 999 1011.3  21.2 999.0 999.0 99.0 99.00
2005 02 23 20 06 138  2.8  4.8 99.00 99.00 99.00 999 1011.4  21.1 999.0 999.0 99.0 99.00
2005 02 23 20 18 162  3.5  6.3 99.00 99.00 99.00 999 1010.9  21.9 999.0 999.0 99.0 99.00
2005 02 23 20 24 165  5.2  6.3 99.00 99.00 99.00 999 1010.9  21.9 999.0 999.0 99.0 99.00
2005 02 23 20 30 174  5.3  6.5 99.00 99.00 99.00 999 1010.6  22.3 999.0 999.0 99.0 99.00
2005 02 23 20 36 170  4.7  6.9 99.00 99.00 99.00 999 1010.5  22.9 999.0 999.0 99.0 99.00
2005 02 23 20 48 172  2.6  5.3 99.00 99.00 99.00 999 1010.8  23.8 999.0 999.0 99.0 99.00
2005 02 23 21 00 167  2.5  5.4 99.00 99.00 99.00 999 1011.4  23.4 999.0 999.0 99.0 99.00
2005 02 23 21 06 184  4.5  6.5 99.00 99.00 99.00 999 1011.4  23.6 999.0 999.0 99.0 99.00
2005 02 23 21 18 157  4.0  5.2 99.00 99.00 99.00 999 1010.7  23.0 999.0 999.0 99.0 99.00
2005 02 23 21 24 147  3.7  5.7 99.00 99.00 99.00 999 1010.4  22.9 999.0 999.0 99.0 99.00
2005 02 23 21 30 142  4.5  6.3 99.00 99.00 99.00 999 1010.6  22.5 999.0 999.0 99.0 99.00
2005 02 23 21 36 149  3.7  5.6 99.00 99.00 99.00 999 1010.8  22.4 999.0 999.0 99.0 99.00
2005 02 23 21 48 140  2.9  4.7 99.00 99.00 99.00 999 1010.1  22.3 999.0 999.0 99.0 99.00
2005 02 23 21 54 150  3.4  4.3 99.00 99.00 99.00 999 1010.2  22.4 999.0 999.0 99.0 99.00
2005 02 23 22 00 150  4.1  4.9 99.00 99.00 99.00 999 1010.0  22.4 999.0 999.0 99.0 99.00
2005 02 23 22 06 152  3.5  5.4 99.00 99.00 99.00 999 1010.0  22.1 999.0 999.0 99.0 99.00
2005 02 23 22 18 140  2.2  3.6 99.00 99.00 99.00 999 1010.3  21.9 999.0 999.0 99.0 99.00
2005 02 23 22 24 158  0.2  3.3 99.00 99.00 99.00 999 1010.6  21.9 999.0 999.0 99.0 99.00
2005 02 23 22 30 164  0.5  2.1 99.00 99.00 99.00 999 1010.3  21.9 999.0 999.0 99.0 99.00
2005 02 23 22 36 179  1.6  2.5 99.00 99.00 99.00 999 1010.3  22.0 999.0 999.0 99.0 99.00
2005 02 23 22 48 146  1.6  2.7 99.00 99.00 99.00 999 1010.9  21.7 999.0 999.0 99.0 99.00
2005 02 23 23 00 142  1.7  1.9 99.00 99.00 99.00 999 1010.6  21.5 999.0 999.0 99.0 99.00
2005 02 23 23 06 164  2.3  2.7 99.00 99.00 99.00 999 1010.4  21.9 999.0 999.0 99.0 99.00
2005 02 23 23 18 169  1.9  3.7 99.00 99.00 99.00 999 1010.6  22.3 999.0 999.0 99.0 99.00
2005 02 23 23 24 142  1.9  2.8 99.00 99.00 99.00 999 1010.5  22.1 999.0 999.0 99.0 99.00
2005 02 23 23 30 151  2.2  2.8 99.00 99.00 99.00 999 1010.4  22.0 999.0 999.0 99.0 99.00
2005 02 23 23 36 177  1.8  3.0 99.00 99.00 99.00 999 1010.5  22.0 999.0 999.0 99.0 99.00
2005 02 23 23 48 173  2.5  3.5 99.00 99.00 99.00 999 1011.0  21.9 999.0 999.0 99.0 99.00
2005 02 23 23 54 172  2.6  3.4 99.00 99.00 99.00 999 1011.0  21.8 999.0 999.0 99.0 99.00
2005 02 24 00 00 166  3.3  4.4 99.00 99.00 99.00 999 1011.4  21.6 999.0 999.0 99.0 99.00
2005 02 24 00 06 163  3.3  4.6 99.00 99.00 99.00 999 1011.5  21.4 999.0 999.0 99.0 99.00
2005 02 24 00 18 164  3.4  4.9 99.00 99.00 99.00 999 1011.4  21.3 999.0 999.0 99.0 99.00
2005 02 24 00 30 170  2.7  3.8 99.00 99.00 99.00 999 1011.1  21.1 999.0 999.0 99.0 99.00
2005 02 24 00 36 173  2.9  3.8 99.00 99.00 99.00 999 1011.2  21.0 999.0 999.0 99.0 99.00
2005 02 24 00 48 183  2.9  4.1 99.00 99.00 99.00 999 1011.3  20.8 999.0 999.0 99.0 99.00
2005 02 24 00 54 180  2.7  3.6 99.00 99.00 99.00 999 1011.4  20.8 999.0 999.0 99.0 99.00
2005 02 24 01 06 182  1.9  2.8 99.00 99.00 99.00 999 1011.4  20.8 999.0 999.0 99.0 99.00
2005 02 24 01 18 194  0.5  2.2 99.00 99.00 99.00 999 1011.6  20.7 999.0 999.0 99.0 99.00
2005 02 24 01 24 186  1.6  2.5 99.00 99.00 99.00 999 1011.4  20.8 999.0 999.0 99.0 99.00
2005 02 24 01 30 170  1.0  2.6 99.00 99.00 99.00 999 1011.6  20.8 999.0 999.0 99.0 99.00
2005 02 24 01 36 132  1.6  2.1 99.00 99.00 99.00 999 1011.7  20.5 999.0 999.0 99.0 99.00
2005 02 24 01 54 132  2.9  3.3 99.00 99.00 99.00 999 1011.6  20.4 999.0 999.0 99.0 99.00
2005 02 24 02 00 161  2.5  3.8 99.00 99.00 99.00 999 1011.6  20.5 999.0 999.0 99.0 99.00
2005 02 24 02 06 139  3.0  3.3 99.00 99.00 99.00 999 1011.8  20.5 999.0 999.0 99.0 99.00
2005 02 24 02 18 122  3.5  4.4 99.00 99.00 99.00 999 1011.9  20.3 999.0 999.0 99.0 99.00
2005 02 24 02 24 105  3.6  4.8 99.00 99.00 99.00 999 1012.3  20.0 999.0 999.0 99.0 99.00
2005 02 24 02 30 102  4.5  5.5 99.00 99.00 99.00 999 1012.3  20.0 999.0 999.0 99.0 99.00
2005 02 24 02 36 115  3.4  4.3 99.00 99.00 99.00 999 1012.3  19.9 999.0 999.0 99.0 99.00
2005 02 24 02 48 131  5.1  6.0 99.00 99.00 99.00 999 1012.3  19.6 999.0 999.0 99.0 99.00
2005 02 24 02 54 137  4.6  6.2 99.00 99.00 99.00 999 1012.5  19.6 999.0 999.0 99.0 99.00
2005 02 24 03 00 137  3.8  5.3 99.00 99.00 99.00 999 1012.5  19.7 999.0 999.0 99.0 99.00
2005 02 24 03 06 131  4.2  5.1 99.00 99.00 99.00 999 1012.5  19.6 999.0 999.0 99.0 99.00
2005 02 24 03 18 100  1.7  2.4 99.00 99.00 99.00 999 1013.0  19.7 999.0 999.0 99.0 99.00
2005 02 24 03 24  99  2.8  3.3 99.00 99.00 99.00 999 1012.8  19.7 999.0 999.0 99.0 99.00
2005 02 24 03 30 123  2.6  3.1 99.00 99.00 99.00 999 1012.6  19.6 999.0 999.0 99.0 99.00
2005 02 24 03 36 189  0.4  2.8 99.00 99.00 99.00 999 1013.0  19.7 999.0 999.0 99.0 99.00
