YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 23 06 30  85  4.1  4.8 99.00 99.00 99.00 999 1017.0  17.5  17.5 999.0 99.0 99.00
2005 02 23 06 36  82  3.8  4.5 99.00 99.00 99.00 999 1017.0  17.5  17.5 999.0 99.0 99.00
2005 02 23 06 48  76  3.5  4.0 99.00 99.00 99.00 999 1016.9  17.5  17.5 999.0 99.0 99.00
2005 02 23 06 54 100  2.8  3.8 99.00 99.00 99.00 999 1017.0  17.5  17.6 999.0 99.0 99.00
2005 02 23 07 00 100  2.9  3.6 99.00 99.00 99.00 999 1017.0  17.5  17.6 999.0 99.0 99.00
2005 02 23 07 06 102  2.5  3.2 99.00 99.00 99.00 999 1017.1  17.5  17.5 999.0 99.0 99.00
2005 02 23 07 18 107  1.5  2.5 99.00 99.00 99.00 999 1017.2  17.4  17.6 999.0 99.0 99.00
2005 02 23 07 24  97  2.4  2.8 99.00 99.00 99.00 999 1017.1  17.4  17.6 999.0 99.0 99.00
2005 02 23 07 30  94  2.5  3.1 99.00 99.00 99.00 999 1017.0  17.3  17.6 999.0 99.0 99.00
2005 02 23 07 36  95  2.8  3.2 99.00 99.00 99.00 999 1017.1  17.2  17.6 999.0 99.0 99.00
2005 02 23 07 48  92  2.7  3.2 99.00 99.00 99.00 999 1016.8  17.2  17.6 999.0 99.0 99.00
2005 02 23 07 54  75  3.4  3.9 99.00 99.00 99.00 999 1016.6  17.4  17.6 999.0 99.0 99.00
2005 02 23 08 00  73  3.7  4.1 99.00 99.00 99.00 999 1016.6  17.3  17.6 999.0 99.0 99.00
2005 02 23 08 18  61  3.7  4.2 99.00 99.00 99.00 999 1016.0  17.2  17.6 999.0 99.0 99.00
2005 02 23 08 24  63  3.5  4.1 99.00 99.00 99.00 999 1015.9  17.2  17.6 999.0 99.0 99.00
2005 02 23 08 30  66  3.6  4.0 99.00 99.00 99.00 999 1015.9  17.2  17.6 999.0 99.0 99.00
2005 02 23 08 36  62  3.5  4.2 99.00 99.00 99.00 999 1015.8  17.2  17.6 999.0 99.0 99.00
2005 02 23 08 48  68  4.1  4.5 99.00 99.00 99.00 999 1015.9  17.3  17.7 999.0 99.0 99.00
2005 02 23 08 54  60  3.6  4.1 99.00 99.00 99.00 999 1015.9  17.3  17.6 999.0 99.0 99.00
2005 02 23 09 00  57  3.1  3.7 99.00 99.00 99.00 999 1015.8  17.4  17.5 999.0 99.0 99.00
2005 02 23 09 06  56  3.5  3.9 99.00 99.00 99.00 999 1015.6  17.3  17.6 999.0 99.0 99.00
2005 02 23 09 18  56  3.5  3.9 99.00 99.00 99.00 999 1015.5  17.4  17.6 999.0 99.0 99.00
2005 02 23 09 24  60  2.9  3.8 99.00 99.00 99.00 999 1015.4  17.4  17.6 999.0 99.0 99.00
2005 02 23 09 30  63  3.4  4.1 99.00 99.00 99.00 999 1015.3  17.4  17.7 999.0 99.0 99.00
2005 02 23 09 36  64  4.0  4.5 99.00 99.00 99.00 999 1015.2  17.3  17.7 999.0 99.0 99.00
2005 02 23 09 48  77  4.1  4.7 99.00 99.00 99.00 999 1015.1  17.4  17.5 999.0 99.0 99.00
2005 02 23 09 54  81  4.8  5.3 99.00 99.00 99.00 999 1015.1  17.3  17.6 999.0 99.0 99.00
2005 02 23 10 00  77  4.5  5.0 99.00 99.00 99.00 999 1015.1  17.4  17.6 999.0 99.0 99.00
2005 02 23 10 06  82  4.5  5.1 99.00 99.00 99.00 999 1015.1  17.4  17.7 999.0 99.0 99.00
2005 02 23 10 18  89  4.3  4.8 99.00 99.00 99.00 999 1014.9  17.4  17.6 999.0 99.0 99.00
2005 02 23 10 24  85  4.8  5.4 99.00 99.00 99.00 999 1014.8  17.5  17.6 999.0 99.0 99.00
2005 02 23 10 30  80  4.6  5.1 99.00 99.00 99.00 999 1014.8  17.4  17.8 999.0 99.0 99.00
2005 02 23 10 36  80  4.4  5.0 99.00 99.00 99.00 999 1014.7  17.5  17.6 999.0 99.0 99.00
2005 02 23 10 48  79  4.2  4.8 99.00 99.00 99.00 999 1014.7  17.6  17.7 999.0 99.0 99.00
2005 02 23 10 54  84  4.4  4.7 99.00 99.00 99.00 999 1014.7  17.5  17.7 999.0 99.0 99.00
2005 02 23 11 00  83  4.3  4.7 99.00 99.00 99.00 999 1014.5  17.5  17.6 999.0 99.0 99.00
2005 02 23 11 06  83  4.1  4.6 99.00 99.00 99.00 999 1014.5  17.4  17.7 999.0 99.0 99.00
2005 02 23 11 18  82  4.3  4.8 99.00 99.00 99.00 999 1014.4  17.4  17.7 999.0 99.0 99.00
2005 02 23 11 24  79  4.3  4.7 99.00 99.00 99.00 999 1014.4  17.5  17.7 999.0 99.0 99.00
2005 02 23 11 30  77  4.0  4.5 99.00 99.00 99.00 999 1014.2  17.5  17.7 999.0 99.0 99.00
2005 02 23 11 36  73  4.3  4.6 99.00 99.00 99.00 999 1014.1  17.5  17.8 999.0 99.0 99.00
2005 02 23 11 48  73  4.2  4.7 99.00 99.00 99.00 999 1014.1  17.5  17.7 999.0 99.0 99.00
2005 02 23 11 54  68  4.4  4.8 99.00 99.00 99.00 999 1013.9  17.5  17.8 999.0 99.0 99.00
2005 02 23 12 00  69  4.5  5.2 99.00 99.00 99.00 999 1013.8  17.5  17.8 999.0 99.0 99.00
2005 02 23 12 06  76  4.4  5.2 99.00 99.00 99.00 999 1013.9  17.6  17.7 999.0 99.0 99.00
2005 02 23 12 18  93  3.9  4.3 99.00 99.00 99.00 999 1014.1  17.5  17.7 999.0 99.0 99.00
2005 02 23 12 30  89  3.5  4.0 99.00 99.00 99.00 999 1014.0  17.6  17.9 999.0 99.0 99.00
2005 02 23 12 36  95  4.0  4.3 99.00 99.00 99.00 999 1014.1  17.7  17.7 999.0 99.0 99.00
2005 02 23 12 48 100  3.2  3.6 99.00 99.00 99.00 999 1014.2  17.8  17.9 999.0 99.0 99.00
2005 02 23 12 54  96  3.2  3.4 99.00 99.00 99.00 999 1014.1  17.8  17.8 999.0 99.0 99.00
2005 02 23 13 00  94  3.5  3.9 99.00 99.00 99.00 999 1013.9  17.8  17.8 999.0 99.0 99.00
2005 02 23 13 06  90  3.6  4.1 99.00 99.00 99.00 999 1013.8  17.9  17.8 999.0 99.0 99.00
2005 02 23 13 18  94  2.8  3.6 99.00 99.00 99.00 999 1013.8  17.9  17.8 999.0 99.0 99.00
2005 02 23 13 24 102  3.2  3.6 99.00 99.00 99.00 999 1013.7  17.9  17.8 999.0 99.0 99.00
2005 02 23 13 30 105  3.6  3.9 99.00 99.00 99.00 999 1013.7  17.9  17.8 999.0 99.0 99.00
2005 02 23 13 36 106  3.8  4.1 99.00 99.00 99.00 999 1013.7  17.9  17.8 999.0 99.0 99.00
2005 02 23 13 48 105  4.0  4.4 99.00 99.00 99.00 999 1013.7  18.0  17.8 999.0 99.0 99.00
2005 02 23 13 54  98  3.9  4.3 99.00 99.00 99.00 999 1013.7  17.8  17.8 999.0 99.0 99.00
2005 02 23 14 00  93  3.8  4.5 99.00 99.00 99.00 999 1013.7  17.9  17.8 999.0 99.0 99.00
2005 02 23 14 06  85  3.1  3.9 99.00 99.00 99.00 999 1013.8  17.8  17.9 999.0 99.0 99.00
2005 02 23 14 18  91  2.8  3.4 99.00 99.00 99.00 999 1014.0  17.8  17.7 999.0 99.0 99.00
2005 02 23 14 24  81  2.2  2.9 99.00 99.00 99.00 999 1014.1  17.7  17.8 999.0 99.0 99.00
2005 02 23 14 36  82  1.8  2.5 99.00 99.00 99.00 999 1014.2  17.6  17.8 999.0 99.0 99.00
2005 02 23 14 48  96  2.7  3.1 99.00 99.00 99.00 999 1014.3  17.8  17.9 999.0 99.0 99.00
2005 02 23 14 54 100  3.2  3.5 99.00 99.00 99.00 999 1014.3  17.8  17.8 999.0 99.0 99.00
2005 02 23 15 00  94  2.9  3.3 99.00 99.00 99.00 999 1014.4  17.9  17.9 999.0 99.0 99.00
2005 02 23 15 06  97  3.3  3.7 99.00 99.00 99.00 999 1014.4  18.0  17.8 999.0 99.0 99.00
2005 02 23 15 18  98  3.1  3.5 99.00 99.00 99.00 999 1014.5  17.9  17.8 999.0 99.0 99.00
2005 02 23 15 24  97  2.9  3.3 99.00 99.00 99.00 999 1014.5  18.0  17.9 999.0 99.0 99.00
2005 02 23 15 30  87  2.3  2.7 99.00 99.00 99.00 999 1014.8  17.9  17.8 999.0 99.0 99.00
2005 02 23 15 36  87  2.0  2.4 99.00 99.00 99.00 999 1015.1  18.0  17.9 999.0 99.0 99.00
2005 02 23 15 48  89  2.0  2.5 99.00 99.00 99.00 999 1015.1  18.2  17.9 999.0 99.0 99.00
2005 02 23 15 54 108  2.4  2.8 99.00 99.00 99.00 999 1015.1  18.2  17.8 999.0 99.0 99.00
2005 02 23 16 00 119  3.0  3.4 99.00 99.00 99.00 999 1015.0  18.2  17.9 999.0 99.0 99.00
2005 02 23 16 06 119  3.6  3.8 99.00 99.00 99.00 999 1015.0  18.1  17.9 999.0 99.0 99.00
2005 02 23 16 18 133  5.4  5.6 99.00 99.00 99.00 999 1014.6  18.6  17.9 999.0 99.0 99.00
2005 02 23 16 24 131  4.7  5.5 99.00 99.00 99.00 999 1014.6  18.5  17.9 999.0 99.0 99.00
2005 02 23 16 30 135  4.4  4.9 99.00 99.00 99.00 999 1014.6  18.4  17.9 999.0 99.0 99.00
2005 02 23 16 36 135  3.7  4.5 99.00 99.00 99.00 999 1014.6  18.3  17.9 999.0 99.0 99.00
2005 02 23 16 42 140  3.6  4.3 99.00 99.00 99.00 999 1014.5  18.2  17.9 999.0 99.0 99.00
2005 02 23 16 54 142  3.9  4.6 99.00 99.00 99.00 999 1014.4  18.5  17.9 999.0 99.0 99.00
2005 02 23 17 00 147  4.2  4.5 99.00 99.00 99.00 999 1014.3  18.4  17.9 999.0 99.0 99.00
2005 02 23 17 06 149  3.3  4.0 99.00 99.00 99.00 999 1014.3  18.4  17.9 999.0 99.0 99.00
2005 02 23 17 18 144  3.9  4.6 99.00 99.00 99.00 999 1014.1  18.8  17.9 999.0 99.0 99.00
2005 02 23 17 24 141  3.1  4.5 99.00 99.00 99.00 999 1014.1  18.6  17.9 999.0 99.0 99.00
2005 02 23 17 30 139  2.7  3.0 99.00 99.00 99.00 999 1014.0  18.9  18.0 999.0 99.0 99.00
2005 02 23 17 48 152  0.7  1.6 99.00 99.00 99.00 999 1013.9  18.6  17.9 999.0 99.0 99.00
2005 02 23 18 00 153  0.0  0.4 99.00 99.00 99.00 999 1013.9  18.4  18.0 999.0 99.0 99.00
2005 02 23 18 06 167  0.5  1.1 99.00 99.00 99.00 999 1013.9  18.4  18.0 999.0 99.0 99.00
2005 02 23 18 18 210  1.0  1.9 99.00 99.00 99.00 999 1014.1  18.5  17.9 999.0 99.0 99.00
2005 02 23 18 24 215  2.2  2.4 99.00 99.00 99.00 999 1014.1  18.5  17.9 999.0 99.0 99.00
2005 02 23 18 30 212  2.6  2.9 99.00 99.00 99.00 999 1014.1  18.6  17.9 999.0 99.0 99.00
2005 02 23 18 36 216  2.9  3.1 99.00 99.00 99.00 999 1014.0  18.7  17.9 999.0 99.0 99.00
2005 02 23 18 48 205  3.7  3.8 99.00 99.00 99.00 999 1013.9  18.6  17.9 999.0 99.0 99.00
2005 02 23 18 54 218  3.4  3.7 99.00 99.00 99.00 999 1013.8  18.5  17.9 999.0 99.0 99.00
2005 02 23 19 00 224  3.5  3.8 99.00 99.00 99.00 999 1013.5  18.5  17.9 999.0 99.0 99.00
2005 02 23 19 06 208  3.9  4.1 99.00 99.00 99.00 999 1013.3  18.7  17.9 999.0 99.0 99.00
2005 02 23 19 18 207  4.3  5.0 99.00 99.00 99.00 999 1012.9  18.7  17.8 999.0 99.0 99.00
2005 02 23 19 24 209  4.4  4.6 99.00 99.00 99.00 999 1012.9  18.8  17.9 999.0 99.0 99.00
2005 02 23 19 30 213  4.3  5.0 99.00 99.00 99.00 999 1012.8  18.6  17.9 999.0 99.0 99.00
2005 02 23 19 36 209  4.0  4.5 99.00 99.00 99.00 999 1012.7  18.7  17.9 999.0 99.0 99.00
2005 02 23 19 48 205  4.8  5.8 99.00 99.00 99.00 999 1012.3  19.0  17.9 999.0 99.0 99.00
2005 02 23 19 54 199  4.9  5.4 99.00 99.00 99.00 999 1012.2  19.0  17.9 999.0 99.0 99.00
2005 02 23 20 00 197  4.2  5.2 99.00 99.00 99.00 999 1012.0  18.9  17.9 999.0 99.0 99.00
2005 02 23 20 06 203  4.7  5.0 99.00 99.00 99.00 999 1012.0  18.8  17.9 999.0 99.0 99.00
2005 02 23 20 18 195  5.1  6.1 99.00 99.00 99.00 999 1011.6  19.3  17.9 999.0 99.0 99.00
2005 02 23 20 24 197  3.7  5.5 99.00 99.00 99.00 999 1011.7  18.8  17.9 999.0 99.0 99.00
2005 02 23 20 30 195  3.3  4.1 99.00 99.00 99.00 999 1011.6  18.6  17.9 999.0 99.0 99.00
2005 02 23 20 36 199  3.0  3.4 99.00 99.00 99.00 999 1011.6  18.7  17.9 999.0 99.0 99.00
2005 02 23 20 48 204  3.8  4.3 99.00 99.00 99.00 999 1011.3  18.9  17.9 999.0 99.0 99.00
2005 02 23 21 00 193  4.7  6.1 99.00 99.00 99.00 999 1011.1  18.9  17.9 999.0 99.0 99.00
2005 02 23 21 06 213  4.5  5.0 99.00 99.00 99.00 999 1011.2  19.0  17.9 999.0 99.0 99.00
2005 02 23 21 18 200  5.9  6.6 99.00 99.00 99.00 999 1010.6  19.3  17.9 999.0 99.0 99.00
2005 02 23 21 24 204  5.6  6.2 99.00 99.00 99.00 999 1010.5  19.5  17.9 999.0 99.0 99.00
2005 02 23 21 30 209  5.8  6.8 99.00 99.00 99.00 999 1010.6  19.4  17.9 999.0 99.0 99.00
2005 02 23 21 36 209  5.2  5.8 99.00 99.00 99.00 999 1010.7  19.1  17.9 999.0 99.0 99.00
2005 02 23 21 48 237  2.9  3.6 99.00 99.00 99.00 999 1010.7  18.9  17.8 999.0 99.0 99.00
2005 02 23 21 54 222  3.2  3.4 99.00 99.00 99.00 999 1011.2  18.8  17.8 999.0 99.0 99.00
2005 02 23 22 00 229  2.4  3.5 99.00 99.00 99.00 999 1011.1  18.8  17.8 999.0 99.0 99.00
2005 02 23 22 06 244  0.5  2.2 99.00 99.00 99.00 999 1010.7  19.1  17.8 999.0 99.0 99.00
2005 02 23 22 18 236  0.0  0.4 99.00 99.00 99.00 999 1010.7  19.8  17.8 999.0 99.0 99.00
2005 02 23 22 24 236  0.0 99.0 99.00 99.00 99.00 999 1010.7  19.9  17.8 999.0 99.0 99.00
2005 02 23 22 30 180  0.2  1.0 99.00 99.00 99.00 999 1010.7  19.7  17.7 999.0 99.0 99.00
2005 02 23 22 36 180  0.0 99.0 99.00 99.00 99.00 999 1010.9  19.8  17.7 999.0 99.0 99.00
2005 02 23 22 48 179  0.0 99.0 99.00 99.00 99.00 999 1010.7  20.1  17.7 999.0 99.0 99.00
2005 02 23 23 00 123  3.6  3.8 99.00 99.00 99.00 999 1011.1  19.6  17.7 999.0 99.0 99.00
2005 02 23 23 06 112  5.3  5.8 99.00 99.00 99.00 999 1011.2  18.9  17.7 999.0 99.0 99.00
2005 02 23 23 18 114  3.4  4.5 99.00 99.00 99.00 999 1011.5  19.0  17.7 999.0 99.0 99.00
2005 02 23 23 24 112  2.9  3.6 99.00 99.00 99.00 999 1011.5  19.0  17.7 999.0 99.0 99.00
2005 02 23 23 30  80  1.5  3.0 99.00 99.00 99.00 999 1011.7  19.2  17.6 999.0 99.0 99.00
2005 02 23 23 36  64  0.2  2.0 99.00 99.00 99.00 999 1011.5  18.9  17.6 999.0 99.0 99.00
2005 02 23 23 48 131  4.4  4.6 99.00 99.00 99.00 999 1011.6  19.4  17.7 999.0 99.0 99.00
2005 02 23 23 54 137  4.7  5.0 99.00 99.00 99.00 999 1011.6  19.3  17.5 999.0 99.0 99.00
2005 02 24 00 00 141  4.4  5.1 99.00 99.00 99.00 999 1011.4  19.0  17.7 999.0 99.0 99.00
2005 02 24 00 06 168  3.0  3.6 99.00 99.00 99.00 999 1011.3  18.7  17.5 999.0 99.0 99.00
2005 02 24 00 18 173  4.9  5.2 99.00 99.00 99.00 999 1011.4  19.5  17.6 999.0 99.0 99.00
2005 02 24 00 30 182  4.1  5.2 99.00 99.00 99.00 999 1011.4  19.4  17.6 999.0 99.0 99.00
2005 02 24 00 36 180  3.7  4.3 99.00 99.00 99.00 999 1011.4  19.2  17.6 999.0 99.0 99.00
2005 02 24 00 48 168  3.3  4.2 99.00 99.00 99.00 999 1011.5  18.9  17.6 999.0 99.0 99.00
2005 02 24 00 54 174  3.1  3.6 99.00 99.00 99.00 999 1011.5  18.7  17.6 999.0 99.0 99.00
2005 02 24 01 00 161  4.5  5.2 99.00 99.00 99.00 999 1011.7  18.6  17.5 999.0 99.0 99.00
2005 02 24 01 06 172  4.2  4.8 99.00 99.00 99.00 999 1011.7  18.6  17.5 999.0 99.0 99.00
2005 02 24 01 18 158  3.5  5.5 99.00 99.00 99.00 999 1012.0  18.4  17.6 999.0 99.0 99.00
2005 02 24 01 24 161  2.8  3.2 99.00 99.00 99.00 999 1012.1  18.5  17.5 999.0 99.0 99.00
2005 02 24 01 30 175  1.2  2.9 99.00 99.00 99.00 999 1012.0  18.3  17.5 999.0 99.0 99.00
2005 02 24 01 36 210  1.5  2.0 99.00 99.00 99.00 999 1012.0  18.4  17.5 999.0 99.0 99.00
2005 02 24 02 00 175  4.4  4.7 99.00 99.00 99.00 999 1012.3  18.5  17.6 999.0 99.0 99.00
2005 02 24 02 06 194  3.5  4.4 99.00 99.00 99.00 999 1012.3  18.5  17.6 999.0 99.0 99.00
2005 02 24 02 18 179  3.3  4.1 99.00 99.00 99.00 999 1012.3  18.5  17.6 999.0 99.0 99.00
2005 02 24 02 24 191  3.8  4.2 99.00 99.00 99.00 999 1012.3  18.5  17.6 999.0 99.0 99.00
2005 02 24 02 30 202  3.8  4.2 99.00 99.00 99.00 999 1012.1  18.5  17.6 999.0 99.0 99.00
2005 02 24 02 36 203  3.7  3.9 99.00 99.00 99.00 999 1012.1  18.6  17.7 999.0 99.0 99.00
2005 02 24 02 48 203  2.9  3.7 99.00 99.00 99.00 999 1012.2  18.3  17.7 999.0 99.0 99.00
2005 02 24 02 54 212  2.5  3.1 99.00 99.00 99.00 999 1012.2  18.3  17.7 999.0 99.0 99.00
2005 02 24 03 00 219  2.4  2.7 99.00 99.00 99.00 999 1012.2  18.3  17.8 999.0 99.0 99.00
2005 02 24 03 06 200  2.3  2.4 99.00 99.00 99.00 999 1012.3  18.3  17.7 999.0 99.0 99.00
2005 02 24 03 18 249  2.7  3.0 99.00 99.00 99.00 999 1012.4  18.9  17.9 999.0 99.0 99.00
2005 02 24 03 24 283  1.7  3.2 99.00 99.00 99.00 999 1012.5  19.3  17.7 999.0 99.0 99.00
2005 02 24 03 30 282  1.1  2.1 99.00 99.00 99.00 999 1012.4  19.5  17.8 999.0 99.0 99.00
2005 02 24 03 36 293  2.0  2.2 99.00 99.00 99.00 999 1012.4  19.5  17.8 999.0 99.0 99.00
2005 02 24 03 54 279  0.0 99.0 99.00 99.00 99.00 999 1012.5  19.8  17.8 999.0 99.0 99.00
