YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 02 01 00 101  3.9  4.4  1.69  9.09  6.22  96 1018.9  21.5  20.4  20.7 99.0 99.00
2005 01 02 02 00 114  4.4  5.6  1.65  9.09  6.12  99 1019.5  21.9  20.4  20.7 99.0 99.00
2005 01 02 03 00 118  5.3  6.6  1.69  9.09  6.32 100 1019.6  21.9  20.4  20.6 99.0 99.00
2005 01 02 04 00 121  6.3  7.5  1.49  9.09  6.01 100 1019.5  22.2  20.4  20.7 99.0 99.00
2005 01 02 05 00 126  6.6  7.9  1.60  9.09  5.73 104 1019.5  22.1  20.4  20.6 99.0 99.00
2005 01 02 06 00 136  6.0  7.0  1.70  8.33  5.81 104 1019.9  22.2  20.4  20.6 99.0 99.00
2005 01 02 07 00 132  6.7  7.8  1.63  8.33  5.46 101 1019.5  22.2  20.5  20.6 99.0 99.00
2005 01 02 08 00 140  6.5  7.8  1.79  9.09  5.64 101 1019.6  22.2  20.4  20.4 99.0 99.00
2005 01 02 09 00 140  6.2  7.1  1.75  8.33  5.57 111 1019.6  22.0  20.4  20.1 99.0 99.00
2005 01 02 10 00 132  6.2  7.2  1.72  8.33  5.50 110 1019.6  22.0  20.4  20.0 99.0 99.00
2005 01 02 11 00 135  5.8  6.5  1.77  8.33  5.54 112 1019.7  21.9  20.4  20.1 99.0 99.00
2005 01 02 12 00 138  5.5  6.3  1.89  8.33  5.79 111 1020.3  21.9  20.4  20.1 99.0 99.00
2005 01 02 13 00 129  5.1  5.9  1.88  7.69  5.55 108 1020.5  21.9  20.4  20.0 99.0 99.00
2005 01 02 14 00 144  4.2  4.7  1.93  8.33  5.77 107 1021.5  21.9  20.3  19.9 99.0 99.00
2005 01 02 15 00 147  4.2  4.7  1.69  6.25  5.44 127 1021.9  21.9  20.3  19.8 99.0 99.00
2005 01 02 16 00 133  4.6  5.3  1.87  8.33  5.75 100 1022.3  22.0  20.3  19.7 99.0 99.00
2005 01 02 17 00 135  5.4  6.3  1.73  7.69  5.54 106 1022.1  22.2  20.4  19.9 99.0 99.00
2005 01 02 18 00 138  4.4  5.1  1.70  6.67  5.46 126 1021.9  22.1  20.4  20.1 99.0 99.00
2005 01 02 19 00 128  4.4  5.2  1.72  6.67  5.51 127 1021.2  21.9  20.4  20.1 99.0 99.00
2005 01 02 20 00 135  5.5  6.9  1.79  8.33  5.68 105 1020.4  22.2  20.6  19.8 99.0 99.00
2005 01 02 21 00 123  4.9  5.7  1.70  7.69  5.53 107 1020.3  22.0  20.6  19.8 99.0 99.00
2005 01 02 22 00 119  4.5  5.2  1.65  7.69  5.62 111 1019.8  21.9  20.7  19.9 99.0 99.00
2005 01 02 23 00 124  5.5  6.5  1.60  8.33  5.57 104 1019.9  22.0  20.7  20.1 99.0 99.00
2005 01 03 00 00 132  5.4  6.2  1.67  8.33  5.60 105 1020.5  22.0  20.7  20.1 99.0 99.00
2005 01 03 01 00 130  5.3  6.1  1.63  8.33  5.40  94 1021.1  22.2  20.7  20.3 99.0 99.00
2005 01 03 02 00 125  5.3  6.1  1.66  8.33  5.49  97 1021.9  22.0  20.6  20.4 99.0 99.00
2005 01 03 03 00 125  6.0  7.5  1.58  7.69  5.33 100 1021.9  22.0  20.6  20.4 99.0 99.00
2005 01 03 04 00 124  5.6  6.4  1.70  8.33  5.62 101 1022.5  22.0  20.6  20.3 99.0 99.00
2005 01 03 05 00 118  6.2  7.2  1.68  8.33  5.68  91 1022.0  21.9  20.6  20.6 99.0 99.00
2005 01 03 06 00 126  7.2  8.0  1.86  8.33  5.61 102 1021.2  21.9  20.4  20.4 99.0 99.00
2005 01 03 07 00 132  8.7 10.5  1.77  7.69  5.40 107 1020.5  22.2  20.4  20.4 99.0 99.00
2005 01 03 08 00 136  7.1  8.4  1.68  6.67  5.23 130 1020.6  22.2  20.4  20.3 99.0 99.00
2005 01 03 09 00 134  7.4  8.5  1.86  7.14  5.39 116 1020.5  22.2  20.4  20.2 99.0 99.00
2005 01 03 10 00 138  6.6  7.8  1.78  7.69  5.48 100 1020.6  22.2  20.3  20.1 99.0 99.00
2005 01 03 11 00 142  5.5  6.1  1.93  6.25  5.53 124 1020.5  21.9  20.3  19.9 99.0 99.00
2005 01 03 12 00 149  4.0  4.9  1.96  7.14  5.63 115 1021.9  21.9  19.9  19.8 99.0 99.00
2005 01 03 13 00 182  2.8  3.6  2.05  6.67  5.80 129 1022.4  21.4  19.9  19.5 99.0 99.00
2005 01 03 14 00 151  5.6  6.3  1.81  8.33  5.67 102 1022.0  21.8  19.9  19.8 99.0 99.00
2005 01 03 15 00 133  5.4  6.3  2.02  7.14  5.85 117 1022.4  21.9  19.9  19.6 99.0 99.00
2005 01 03 16 00 149  5.1  6.2  2.09  6.25  5.99 129 1023.0  22.1  20.3  19.4 99.0 99.00
2005 01 03 17 00 149  3.6  4.3  2.02  8.33  5.83 105 1023.3  22.0  20.3  19.2 99.0 99.00
2005 01 03 18 00 136  2.8  3.4  1.84  7.14  5.74 126 1022.3  21.9  20.5  19.4 99.0 99.00
2005 01 03 19 00 136  2.9  3.4  1.92  9.09  5.81 107 1021.2  21.9  20.7  19.8 99.0 99.00
2005 01 03 20 00 127  2.4  2.9  2.00  8.33  6.05 115 1020.4  21.6  21.1  19.8 99.0 99.00
2005 01 03 21 00 110  1.9  2.4  1.90  8.33  5.87 115 1019.9  21.9  21.1  20.0 99.0 99.00
2005 01 03 22 00 113  3.1  3.6  1.77  9.09  5.99 117 1019.6  21.9  21.2  20.6 99.0 99.00
2005 01 03 23 00 107  3.9  4.6  1.74  8.33  5.93 112 1019.6  21.9  21.2  20.2 99.0 99.00
2005 01 04 00 00 121  4.2  5.4  1.58  8.33  5.48 110 1020.3  21.9  21.2  20.0 99.0 99.00
2005 01 04 01 00 114  4.8  5.5  1.86  8.33  5.79 107 1020.5  21.9  21.1  20.4 99.0 99.00
2005 01 04 02 00 116  5.7  6.7  1.59  8.33  5.67 109 1020.8  21.9  21.1  20.3 99.0 99.00
2005 01 04 03 00 122  6.2  7.3  1.80  8.33  5.84 110 1021.0  21.9  20.7  20.1 99.0 99.00
2005 01 04 04 00 121  6.4  7.6  1.55  8.33  5.37 110 1021.0  21.9  20.7  20.0 99.0 99.00
2005 01 04 05 00 119  5.9  8.1  1.71  8.33  5.43 106 1021.0  21.9  20.7  20.0 99.0 99.00
2005 01 04 06 00 125  6.7  7.4  1.74  7.69  5.54 123 1020.4  21.9  20.6  20.1 99.0 99.00
2005 01 04 07 00 129  5.9  7.2  1.77  8.33  5.66 121 1019.7  21.9  20.4  19.9 99.0 99.00
2005 01 04 08 00 133  6.7  7.9  1.76  7.14  5.43 116 1019.6  21.9  20.4  19.6 99.0 99.00
2005 01 04 09 00 143  6.1  7.0  1.98  7.69  5.65 128 1019.6  22.0  20.3  19.2 99.0 99.00
2005 01 04 10 00 150  6.4  7.7  1.85  8.33  5.54 110 1019.6  21.9  20.3  19.6 99.0 99.00
2005 01 04 11 00 145  6.4  7.5  1.91  8.33  5.53 113 1019.4  21.9  20.3  19.6 99.0 99.00
2005 01 04 12 00 145  6.5  7.6  1.93  7.69  5.75 118 1019.2  22.0  20.3  19.5 99.0 99.00
2005 01 04 13 00 141  8.9 10.6  1.85  8.33  5.40 103 1018.9  22.2  20.4  19.8 99.0 99.00
2005 01 04 14 00 148  8.8 10.2  1.99  8.33  5.46 111 1019.1  22.2  20.4  19.7 99.0 99.00
2005 01 04 15 00 146 10.1 11.8  1.97  8.33  5.37 122 1019.0  22.3  20.4  19.4 99.0 99.00
2005 01 04 16 00 150 10.0 12.7  2.09  8.33  5.34 114 1019.5  22.6  20.6  20.0 99.0 99.00
2005 01 04 17 00 151  8.6 10.2  2.34  8.33  5.67 111 1019.6  22.6  20.6  19.4 99.0 99.00
2005 01 04 18 00 155  8.6 10.4  2.37  5.88  5.44 148 1018.9  22.5  20.6  19.5 99.0 99.00
2005 01 04 19 00 159  8.3 10.3  2.28  7.69  5.57 119 1017.9  22.4  20.7  19.5 99.0 99.00
2005 01 04 20 00 158  7.8  9.7  2.27  7.69  5.77 124 1017.0  22.6  20.7  19.6 99.0 99.00
2005 01 04 21 00 158  8.1  9.8  2.25  7.14  5.71 132 1016.3  22.6  20.7  19.6 99.0 99.00
2005 01 04 22 00 153  7.9  9.6  2.15  8.33  5.63 124 1015.8  22.7  20.7  19.5 99.0 99.00
2005 01 04 23 00 148  8.1  9.6  2.21  8.33  5.67 108 1015.9  22.3  20.7  19.6 99.0 99.00
2005 01 05 00 00 149  8.3 10.4  2.34  9.09  5.84 109 1015.8  22.5  20.7  19.9 99.0 99.00
2005 01 05 01 00 142  7.7  9.3  2.03  6.67  5.49 133 1015.8  22.5  20.7  19.7 99.0 99.00
2005 01 05 02 00 145  8.6 11.0  2.12  8.33  5.64 110 1016.2  22.6  20.7  20.1 99.0 99.00
2005 01 05 03 00 143  8.7 10.5  2.00  8.33  5.41 108 1016.0  22.4  20.7  19.9 99.0 99.00
2005 01 05 04 00 148  8.7 10.3  2.08  8.33  5.57 112 1016.2  22.6  20.7  19.7 99.0 99.00
2005 01 05 05 00 149  9.2 10.7  2.03  7.69  5.40 119 1015.7  22.3  20.7  19.6 99.0 99.00
2005 01 05 06 00 153 10.3 12.8  1.98  7.69  5.26 107 1014.9  22.6  20.7  19.9 99.0 99.00
2005 01 05 07 00 155 10.2 13.8  2.32  6.67  5.30 146 1014.3  22.6  20.7  19.3 99.0 99.00
2005 01 05 08 00 154 10.6 13.1  2.20  7.14  5.25 131 1013.9  22.5  20.7  19.4 99.0 99.00
2005 01 05 09 00 155 10.5 12.4  2.62  6.25  5.73 150 1013.4  22.3  20.7  19.1 99.0 99.00
2005 01 05 10 00 159  8.4 10.3  2.58  7.14  5.69 139 1013.4  22.2  20.7  18.9 99.0 99.00
2005 01 05 11 00 157  8.4 10.7  2.42  6.67  5.61 147 1013.2  22.2  20.7  18.8 99.0 99.00
2005 01 05 12 00 159  8.4 10.4  2.38  6.67  5.70 142 1013.5  22.2  20.7  18.8 99.0 99.00
2005 01 05 13 00 158  8.5 10.1  2.34  7.14  5.55 133 1013.5  22.2  20.7  18.7 99.0 99.00
2005 01 05 14 00 160  8.0  9.9  2.46  7.69  5.67 127 1014.1  22.2  20.7  19.0 99.0 99.00
2005 01 05 15 00 163  8.8 10.6  2.51  6.67  5.81 147 1014.7  22.7  20.7  18.6 99.0 99.00
2005 01 05 16 00 167  8.3 10.0  2.36  7.69  5.71 117 1014.9  22.7  21.1  18.5 99.0 99.00
2005 01 05 17 00 160  7.5  8.6  2.31  6.67  5.71 164 1014.8  22.7  21.1  18.9 99.0 99.00
2005 01 05 18 00 161  9.4 11.4  2.29  6.67  5.54 160 1013.4  22.7  21.1  19.1 99.0 99.00
2005 01 05 19 00 175  7.4  9.2  2.31  7.69  5.64 127 1013.1  22.7  21.2  18.7 99.0 99.00
2005 01 05 20 00 178  7.0  8.7  2.37  7.69  5.64 130 1012.4  22.7  21.2  18.3 99.0 99.00
2005 01 05 21 00 172  6.7  7.8  2.17  7.69  5.66 132 1011.8  22.7  21.2  18.6 99.0 99.00
2005 01 05 22 00 164  6.8  8.6  2.09  7.69  5.54 132 1011.1  22.6  21.2  19.3 99.0 99.00
2005 01 05 23 00 175  6.2  7.5  2.31  7.69  5.81 131 1011.6  22.6  21.1  19.5 99.0 99.00
2005 01 06 00 00 182  5.0  5.9  2.13  6.67  5.82 146 1011.9  22.2  21.1  19.6 99.0 99.00
2005 01 06 01 00 180  3.2  3.9  1.97  7.14  5.58 143 1012.5  22.0  21.1  20.1 99.0 99.00
2005 01 06 02 00 191  3.2  3.5  1.98  7.14  5.84 129 1013.2  21.9  21.1  20.0 99.0 99.00
2005 01 06 03 00 187  3.6  4.2  1.93  7.14  5.74 133 1013.4  21.9  21.1  20.3 99.0 99.00
2005 01 06 04 00 163  4.5  5.2  1.94  7.14  5.85 131 1013.5  21.9  21.2  20.4 99.0 99.00
2005 01 06 05 00 177  3.7  4.5  1.54  7.14  5.46 128 1014.1  22.0  21.2  20.6 99.0 99.00
2005 01 06 06 00 346  8.9 10.5  1.63  7.69  5.73 117 1014.7  16.7  21.2  15.7 99.0 99.00
2005 01 06 07 00 356  9.4 11.1  1.67  7.14  5.05 120 1014.5  15.7  21.2  14.9 99.0 99.00
2005 01 06 08 00   4 10.1 12.1  1.78  7.14  4.98 119 1014.6  15.8  21.1  14.6 99.0 99.00
2005 01 06 09 00   4 11.7 13.8  1.82  7.14  4.87 112 1014.4  15.2  21.1  14.4 99.0 99.00
2005 01 06 10 00   6 11.1 13.0  2.21  5.56  5.14 352 1014.7  15.0  21.1  14.0 99.0 99.00
2005 01 06 11 00  11 10.6 12.9  2.22  5.88  5.03  23 1014.9  14.5  21.1  13.3 99.0 99.00
2005 01 06 12 00   6 10.1 12.0  2.01  5.88  5.11  20 1015.7  14.5  21.1  13.1 99.0 99.00
2005 01 06 13 00  17 10.8 13.1  2.18  6.25  5.21  25 1015.9  13.8  21.1  12.6 99.0 99.00
2005 01 06 14 00  21 10.6 13.0  2.32  6.25  5.29  33 1016.7  13.7  21.1  12.4 99.0 99.00
2005 01 06 15 00  25 10.4 13.5  2.20  6.25  5.23  28 1017.7  14.4  21.1  12.5 99.0 99.00
2005 01 06 16 00  23 10.7 13.1  2.35  6.25  5.36  40 1018.2  14.2  21.0  12.6 99.0 99.00
2005 01 06 17 00  19 11.1 13.3  2.28  6.25  5.30  46 1018.1  13.7  20.7  12.0 99.0 99.00
2005 01 06 18 00  31 10.7 12.8  2.12  6.25  5.16  38 1017.2  13.6  20.7  11.7 99.0 99.00
2005 01 06 19 00  29  9.3 12.0  2.12  6.25  5.24  34 1016.2  14.1  20.7  12.4 99.0 99.00
2005 01 06 20 00  32  9.6 11.9  2.17  6.25  5.33  38 1014.9  14.4  20.7  12.7 99.0 99.00
2005 01 06 21 00  27  9.9 11.9  1.97  6.25  5.03  46 1014.5  14.5  20.7  12.9 99.0 99.00
2005 01 06 22 00  35  9.8 11.8  2.02  6.25  5.07  53 1014.1  14.7  20.7  13.0 99.0 99.00
2005 01 06 23 00  42  9.8 12.0 99.00 99.00 99.00 999 1013.8  15.3  20.7  13.5 99.0 99.00
2005 01 07 00 00  40  9.8 12.1  1.87  5.88  4.95  44 1013.9  15.5  20.7  13.8 99.0 99.00
2005 01 07 01 00  45  9.2 11.5  1.84  6.25  5.12  66 1014.2  15.6  20.7  14.0 99.0 99.00
2005 01 07 02 00  50  9.8 11.8  1.89  6.25  5.08  60 1014.1  16.4  21.1  14.9 99.0 99.00
2005 01 07 03 00  40 10.0 12.2  1.73  5.88  4.88  53 1014.1  17.2  21.1  15.4 99.0 99.00
2005 01 07 04 00  38 10.6 12.9  2.04  6.67  5.05  97 1014.2  17.0  21.1  15.4 99.0 99.00
2005 01 07 05 00  44  9.6 11.1  1.98  6.67  5.11  82 1014.2  17.4  21.1  15.9 99.0 99.00
2005 01 07 06 00  48  9.0 10.8  1.97  6.25  5.08  79 1013.5  17.8  21.1  16.4 99.0 99.00
2005 01 07 07 00  48  8.7 10.4  1.96  5.88  5.02  62 1012.9  18.5  21.1  17.3 99.0 99.00
2005 01 07 08 00  43  8.3 10.9  1.75  5.88  4.92  64 1012.5  19.1  21.1  18.0 99.0 99.00
2005 01 07 09 00  59  7.4  8.7  1.82  6.25  5.00  84 1011.8  19.9  21.1  18.8 99.0 99.00
2005 01 07 10 00 159  5.4  6.8  1.76  5.88  5.00  82 1011.1  22.2  21.1  21.0 99.0 99.00
2005 01 07 11 00 174  6.2  7.8  1.73  6.67  5.18  96 1011.2  22.7  21.1  21.3 99.0 99.00
2005 01 07 12 00 184  6.1  7.5  1.58  6.25  4.95  96 1011.5  22.7  21.1  21.0 99.0 99.00
2005 01 07 13 00 329  7.1  8.2  1.30  6.67  4.86  95 1012.2  18.8  21.1  18.0 99.0 99.00
2005 01 07 14 00   2  5.5  6.2  1.30  7.14  4.67  99 1012.9  18.9  21.1  18.0 99.0 99.00
2005 01 07 15 00   2  4.9  6.2  1.40  5.56  4.77 102 1013.6  18.8  21.2  17.8 99.0 99.00
2005 01 07 16 00  25  3.6  4.4  1.40  5.56  4.81  77 1014.4  19.5  21.2  18.4 99.0 99.00
2005 01 07 17 00  69  2.6  3.3  1.31  7.14  4.84 105 1014.3  20.2  21.2  19.0 99.0 99.00
2005 01 07 18 00  48  1.1  1.7  1.40  5.56  4.85 114 1013.7  20.7  21.4  18.8 99.0 99.00
2005 01 07 19 00 324  1.6  2.2  1.42  6.25  5.09 120 1013.4  21.3  21.5  19.3 99.0 99.00
2005 01 07 20 00 328 10.0 11.6  1.36  5.88  4.90 118 1013.4  16.3  21.5  15.5 99.0 99.00
2005 01 07 21 00 343  6.2  7.0  1.40  5.88  4.64 132 1013.5  16.4  21.4  15.4 99.0 99.00
2005 01 07 22 00 344  5.5  6.7  1.40  6.25  4.74 117 1014.1  17.0  21.4  15.8 99.0 99.00
2005 01 07 23 00 331  7.0  8.3  1.42  6.25  4.76 129 1015.0  15.8  21.4  14.6 99.0 99.00
2005 01 08 00 00 329  6.8  8.2  1.42  6.67  4.79 110 1016.0  15.7  21.4  14.6 99.0 99.00
2005 01 08 01 00 344  5.6  6.9  1.38  6.25  4.87 119 1016.6  16.3  21.4  15.1 99.0 99.00
2005 01 08 02 00 358  6.3  7.3  1.46  6.67  4.97 114 1017.2  16.7  21.4  15.4 99.0 99.00
2005 01 08 03 00 357  6.7  7.8  1.42  7.14  4.90 106 1017.9  16.8  21.4  15.3 99.0 99.00
2005 01 08 04 00   8  5.4  6.2  1.29  6.67  4.87 105 1018.7  17.2  21.4  15.7 99.0 99.00
2005 01 08 05 00  20  5.2  6.1  1.36  7.14  5.15 104 1019.1  17.5  21.4  15.9 99.0 99.00
2005 01 08 06 00 357  6.1  7.1  1.20  6.67  5.11 111 1019.3  18.0  21.4  16.2 99.0 99.00
2005 01 08 07 00   3  7.8  9.2  1.16  6.25  4.81 112 1019.5  17.3  21.2  15.1 99.0 99.00
2005 01 08 08 00  11  7.6  8.7  1.20  7.14  4.63 103 1019.6  16.7  21.2  15.0 99.0 99.00
2005 01 08 09 00  20  8.2  9.4  1.18  7.14  4.42 108 1019.9  17.0  21.2  15.0 99.0 99.00
2005 01 08 10 00  30  7.5  8.9  1.29  7.14  4.55 105 1020.4  16.8  21.1  14.6 99.0 99.00
2005 01 08 11 00  19  7.4  9.6  1.37  6.67  4.63 107 1020.6  16.7  21.1  14.6 99.0 99.00
2005 01 08 12 00  24  8.6 10.0  1.45  6.25  4.68 110 1021.5  16.8  21.1  13.6 99.0 99.00
2005 01 08 13 00  46  8.6 11.0  1.49  4.55  4.62  36 1022.2  17.2  21.1  14.1 99.0 99.00
2005 01 08 14 00  45  8.5  9.8  1.54  4.76  4.58  37 1023.3  17.2  21.1  13.8 99.0 99.00
2005 01 08 15 00  49  8.1  9.7  1.57  5.26  4.72  33 1023.7  17.3  21.1  13.0 99.0 99.00
2005 01 08 16 00  53  7.6  9.7  1.54  5.56  4.87  52 1024.1  17.6  21.1  13.5 99.0 99.00
2005 01 08 17 00  52  6.6  8.4  1.58  5.56  4.87  55 1024.1  17.9  21.1  14.6 99.0 99.00
2005 01 08 18 00  50  6.2  7.4  1.39  5.88  4.81  65 1023.6  18.0  21.2  15.0 99.0 99.00
2005 01 08 19 00  63  6.0  7.1  1.31  5.88  4.81  52 1022.8  18.1  21.2  15.5 99.0 99.00
2005 01 08 20 00  64  4.2  5.2  1.27  5.88  4.81  64 1022.6  18.8  21.2  15.8 99.0 99.00
2005 01 08 21 00  42  4.6  5.5  1.23  5.56  4.85  52 1022.6  18.9  21.2  16.1 99.0 99.00
2005 01 08 22 00  26  6.9  8.1  1.21  5.88  4.82  80 1022.9  18.3  21.2  15.8 99.0 99.00
2005 01 08 23 00  37  7.1  8.2  1.17  6.25  4.69  95 1023.5  18.2  21.2  15.4 99.0 99.00
2005 01 09 00 00  48  7.2  8.1  1.13  5.88  4.49  83 1023.5  18.0  21.2  15.6 99.0 99.00
2005 01 09 01 00  54  6.6  8.0  1.04  5.88  4.52  90 1024.1  18.4  21.2  16.1 99.0 99.00
2005 01 09 02 00  65  6.6  7.7  1.05  5.56  4.34  81 1024.2  18.8  21.4  16.4 99.0 99.00
2005 01 09 03 00  69  7.0  8.3  1.04  6.25  4.48 108 1024.2  19.2  21.3  16.9 99.0 99.00
2005 01 09 04 00  79  6.4  7.3  1.01  5.00  4.39  53 1024.3  19.7  21.2  17.3 99.0 99.00
2005 01 09 05 00  81  5.0  5.7  1.01  6.25  4.27 113 1024.3  20.2  21.2  17.6 99.0 99.00
2005 01 09 06 00  52  5.7  6.7  0.96  5.88  4.39 115 1023.7  20.3  21.2  18.0 99.0 99.00
2005 01 09 07 00  62  6.2  7.1  0.92  5.88  4.38 126 1023.6  20.0  21.2  17.3 99.0 99.00
2005 01 09 08 00  72  6.2  7.1  0.93  5.56  4.30 100 1023.4  19.9  21.2  17.7 99.0 99.00
2005 01 09 09 00  76  6.0  6.9  0.88  5.88  4.11 114 1023.4  20.3  21.2  18.1 99.0 99.00
2005 01 09 10 00  72  5.8  6.7  0.83  5.88  4.15 115 1022.8  20.4  21.2  18.2 99.0 99.00
2005 01 09 11 00  70  5.2  6.0  0.84  5.88  4.22 119 1023.4  20.4  21.2  18.2 99.0 99.00
2005 01 09 12 00  64  4.1  4.9  0.81  5.88  4.15 109 1023.6  20.7  21.2  18.6 99.0 99.00
2005 01 09 13 00  82  5.1  6.2  0.80  5.88  4.14 113 1023.5  21.1  21.3  19.1 99.0 99.00
2005 01 09 14 00  93  5.8  6.9  0.79  5.88  4.13 113 1024.0  21.2  21.3  19.3 99.0 99.00
2005 01 09 15 00  93  6.4  7.4  0.77  5.26  4.07 108 1024.9  21.5  22.0  19.3 99.0 99.00
2005 01 09 16 00  85  6.2  7.2  0.78  5.56  4.00 116 1025.8  21.5  22.2  19.6 99.0 99.00
2005 01 09 17 00  92  6.6  7.4  0.81  5.56  3.99 117 1025.4  21.9  22.2  19.9 99.0 99.00
2005 01 09 18 00 106  7.1  8.1  0.84  5.56  3.97 116 1024.7  21.9  22.6  19.9 99.0 99.00
2005 01 09 19 00 100  6.2  7.2  0.86  5.00  3.99 101 1023.7  22.0  22.6  20.0 99.0 99.00
2005 01 09 20 00 102  6.4  7.4  0.84  5.26  3.99 112 1023.2  22.2  22.7  20.1 99.0 99.00
2005 01 09 21 00 100  6.5  7.4  0.81  5.56  4.08 114 1022.7  22.2  22.7  20.1 99.0 99.00
2005 01 09 22 00 101  6.2  7.0  0.84  5.56  4.14 113 1022.7  22.7  22.7  20.7 99.0 99.00
2005 01 09 23 00  95  6.1  7.0  0.89  4.55  4.13 102 1022.5  22.7  22.7  20.8 99.0 99.00
2005 01 10 00 00  87  5.5  6.2  0.92  6.25  4.25 118 1022.6  22.7  22.8  21.2 99.0 99.00
2005 01 10 01 00  88  5.7  6.7  0.93  5.88  4.31 132 1022.6  22.7  22.9  21.3 99.0 99.00
2005 01 10 02 00  83  5.2  6.1  0.88  4.55  4.24  99 1023.0  22.7  22.8  21.2 99.0 99.00
2005 01 10 03 00  97  6.6  7.8  0.90  4.17  4.26 106 1023.3  22.7  22.8  21.4 99.0 99.00
2005 01 10 04 00 249  3.9  5.3  0.89  5.26  4.13 127 1023.7  22.7  22.7  21.2 99.0 99.00
2005 01 10 05 00 218  3.3  3.9  0.87  6.25  4.32 130 1023.6  22.7  22.7  21.5 99.0 99.00
2005 01 10 06 00 217  2.7  3.3  0.88  6.67  4.50 123 1023.4  22.5  22.7  21.5 99.0 99.00
2005 01 10 07 00 209  3.3  3.8  0.81  6.25  4.42 128 1022.6  22.7  22.7  21.3 99.0 99.00
2005 01 10 08 00 186  4.3  5.1  0.81  6.25  4.51 112 1022.1  22.7  22.7  21.0 99.0 99.00
2005 01 10 09 00 177  5.4  6.1  0.71  5.88  4.38 123 1021.9  22.7  22.7  20.6 99.0 99.00
2005 01 10 10 00 170  5.3  6.4  0.71  6.25  4.30 112 1021.9  22.7  22.7  20.3 99.0 99.00
2005 01 10 11 00 166  5.4  6.5  0.77  6.25  4.20 108 1021.2  22.7  22.7  20.4 99.0 99.00
2005 01 10 12 00 168  4.8  6.0  0.79  5.88  4.34 108 1021.5  22.7  22.7  20.4 99.0 99.00
2005 01 10 13 00 163  5.3  6.0  0.72  4.55  4.11 114 1021.8  22.7  22.7  20.4 99.0 99.00
2005 01 10 14 00 149  5.7  6.8  0.70  4.76  4.11 106 1021.9  22.7  22.7  20.3 99.0 99.00
