YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 01 16 00  99  7.5  9.1  1.83  8.33  5.71 141 1026.7  21.2  21.4  18.2 99.0 99.00
2005 01 01 17 00 108  8.0  9.4  1.71  7.69  5.18 144 1026.4  21.4  21.4  18.3 99.0 99.00
2005 01 01 18 00 107  7.0  8.3  1.89  8.33  5.41 149 1025.9  21.5  21.4  18.1 99.0 99.00
2005 01 01 19 00 109  7.9  9.6  1.82  8.33  5.31 150 1025.2  21.5  21.5  17.9 99.0 99.00
2005 01 01 20 00 108  7.8  9.8  1.81  7.69  5.30 143 1024.4  21.4  21.5  17.7 99.0 99.00
2005 01 01 21 00  99  7.2  8.4  1.88  8.33  5.42 142 1024.4  21.5  21.5  18.2 99.0 99.00
2005 01 01 22 00 101  7.3  8.3  1.94  8.33  5.62 143 1024.9  21.2  21.5  18.7 99.0 99.00
2005 01 01 23 00 100  7.8  8.9  1.93  6.67  5.42 138 1025.1  21.2  21.5  18.6 99.0 99.00
2005 01 02 00 00 102  7.2  9.1  1.71  6.67  5.23 142 1025.7  21.2  21.4  18.7 99.0 99.00
2005 01 02 01 00 103  8.5  9.8  1.80  9.09  5.30 139 1025.6  21.2  21.2  18.6 99.0 99.00
2005 01 02 02 00 105  9.2 10.8  1.94  8.33  5.49 147 1025.5  21.2  21.1  18.3 99.0 99.00
2005 01 02 03 00 109  8.9 10.9  1.87  5.88  5.32 132 1025.8  21.1  21.2  17.9 99.0 99.00
2005 01 02 04 00 105  8.8 10.2  1.84  6.25  5.22 137 1025.9  21.1  21.4  18.1 99.0 99.00
2005 01 02 05 00 106  8.9 10.1  1.92  7.69  5.27 143 1025.9  21.2  21.4  17.6 99.0 99.00
2005 01 02 06 00 106  8.5 10.4  1.78  6.67  5.28 141 1025.6  21.1  21.4  17.9 99.0 99.00
2005 01 02 07 00 107  8.2  9.8  1.94  6.25  5.44 132 1025.3  21.1  21.4  17.7 99.0 99.00
2005 01 02 08 00 107  7.8  9.6  1.86  8.33  5.43 151 1025.4  21.3  21.4  17.7 99.0 99.00
2005 01 02 09 00 111  7.4  8.6  1.66  7.69  5.32 151 1025.5  21.4  21.5  17.3 99.0 99.00
2005 01 02 10 00 109  7.9  9.6  1.62  7.14  5.27 148 1025.4  21.3  21.5  17.5 99.0 99.00
2005 01 02 11 00 111  8.8 10.4  1.61  6.67  5.23 140 1025.3  21.2  21.5  17.9 99.0 99.00
2005 01 02 12 00 113  8.9 10.7  1.80  7.69  5.50 148 1025.8  21.2  21.5  17.6 99.0 99.00
2005 01 02 13 00 102  8.0  9.4  1.92  8.33  5.57 146 1026.8  21.1  21.8  17.1 99.0 99.00
2005 01 02 14 00 101  7.7  9.1  1.69  8.33  5.12 146 1027.5  21.3  21.9  17.4 99.0 99.00
2005 01 02 15 00 101  8.1  9.4  1.75  8.33  5.19 149 1028.0  21.4  21.9  17.0 99.0 99.00
2005 01 02 16 00  99  7.4  8.9  1.66  7.69  5.31 146 1028.6  21.4  21.5  17.3 99.0 99.00
2005 01 02 17 00 102  7.4  9.0  1.78  7.14  5.50 144 1028.3  21.1  19.6  17.6 99.0 99.00
2005 01 02 18 00 101  7.1  8.5  1.75  8.33  5.43 145 1027.3  20.6  19.1  17.6 99.0 99.00
2005 01 02 19 00 111  7.5  8.7  1.77  6.67  5.47 143 1026.2  20.6  18.8  17.2 99.0 99.00
2005 01 02 20 00 102  6.7  8.2  1.73  7.69  5.42 148 1025.9  20.6  18.8  17.2 99.0 99.00
2005 01 02 21 00  96  5.5  7.1  1.60  6.25  5.39 133 1026.5  20.6  18.8  17.4 99.0 99.00
2005 01 02 22 00  95  6.3  7.4  1.66  8.33  5.63 147 1026.3  20.6  18.8  17.4 99.0 99.00
2005 01 02 23 00  97  5.8  6.9  1.58  9.09  5.32 143 1026.8  20.4  18.7  17.8 99.0 99.00
2005 01 03 00 00  93  5.4  6.2  1.47  8.33  5.30 142 1027.4  20.3  18.7  17.8 99.0 99.00
2005 01 03 01 00  94  6.6  7.7  1.53  8.33  5.49 145 1027.4  20.3  18.4  17.6 99.0 99.00
2005 01 03 02 00  97  8.0  9.5  1.56  8.33  5.26 147 1027.4  20.4  18.3  17.4 99.0 99.00
2005 01 03 03 00 105  8.3  9.7  1.57  8.33  5.34 145 1027.4  20.3  18.3  17.5 99.0 99.00
2005 01 03 04 00 109  7.5  9.2  1.50  7.69  4.88 151 1027.9  20.4  18.3  17.2 99.0 99.00
2005 01 03 05 00 107  6.5  8.0  1.40  8.33  4.99 150 1027.9  20.4  18.7  17.2 99.0 99.00
2005 01 03 06 00 110  4.5  5.5  1.61  8.33  5.32 157 1028.2  20.4  18.8  17.2 99.0 99.00
2005 01 03 07 00 103  3.6  4.2  1.36  6.25  5.19 138 1028.1  20.5  19.1  16.9 99.0 99.00
2005 01 03 08 00  95  4.3  4.9  1.39  5.56  5.07 123 1027.5  20.4  19.6  16.6 99.0 99.00
2005 01 03 09 00  78  5.3  6.6  1.33  5.56  5.23 134 1027.3  20.0  19.6  17.3 99.0 99.00
2005 01 03 10 00  90  5.7  7.0  1.45  8.33  5.37 151 1027.3  20.2  19.6  17.2 99.0 99.00
2005 01 03 11 00 104  8.1  9.3  1.29  7.69  5.23 149 1026.2  20.3  18.8  16.8 99.0 99.00
2005 01 03 12 00 108  7.4  8.7  1.43  7.69  5.22 155 1026.7  20.4  19.0  16.5 99.0 99.00
2005 01 03 13 00 115  8.3  9.6  1.42  7.69  4.98 152 1026.3  20.7  19.1  16.4 99.0 99.00
2005 01 03 14 00 115  8.6 10.0  1.41  7.69  4.82 148 1026.4  21.1  19.7  16.4 99.0 99.00
2005 01 03 15 00 120  8.4 10.0  1.46  7.69  4.89 155 1026.8  21.2  20.3  17.0 99.0 99.00
2005 01 03 16 00 122  8.1  9.3  1.45  5.00  4.84 128 1027.3  21.5  20.6  16.2 99.0 99.00
2005 01 03 17 00 109  7.6  8.6  1.68  5.88  5.08 134 1027.3  21.5  21.1  17.0 99.0 99.00
2005 01 03 18 00 119  7.7  9.0  1.51  6.25  4.87 141 1026.3  21.5  21.4  16.3 99.0 99.00
2005 01 03 19 00 121  8.3  9.5  1.65  8.33  4.94 148 1025.5  21.2  21.4  16.9 99.0 99.00
2005 01 03 20 00 120  7.3  8.6  1.55  6.25  5.02 145 1025.2  21.2  21.4  16.1 99.0 99.00
2005 01 03 21 00 114  5.4  6.7  1.60  7.14  5.27 157 1025.7  21.4  21.4  16.2 99.0 99.00
2005 01 03 22 00 106  4.4  5.3  1.52  6.25  5.22 148 1025.9  21.4  21.5  16.4 99.0 99.00
2005 01 03 23 00 104  5.5  6.4  1.39  8.33  5.26 152 1026.0  21.2  21.5  16.4 99.0 99.00
2005 01 04 00 00  92  5.8  6.6  1.52  8.33  5.38 148 1026.6  21.1  21.5  16.8 99.0 99.00
2005 01 04 01 00  95  6.4  7.5  1.49  8.33  5.55 157 1026.8  21.0  21.5  17.2 99.0 99.00
2005 01 04 02 00  98  7.4  8.6  1.48  7.14  5.29 148 1026.7  20.8  21.5  17.1 99.0 99.00
2005 01 04 03 00 108  7.6  8.9  1.50  7.69  5.19 154 1026.8  21.1  21.5  16.7 99.0 99.00
2005 01 04 04 00 112  7.3  9.0  1.44  8.33  5.19 148 1026.8  21.1  21.5  16.4 99.0 99.00
2005 01 04 05 00 115  8.7 10.1  1.44  8.33  4.88 154 1025.8  21.1  21.5  16.6 99.0 99.00
2005 01 04 06 00 118  8.4  9.8  1.47  7.69  5.02 158 1025.3  20.7  21.5  16.6 99.0 99.00
2005 01 04 07 00 118  7.9  9.1  1.58  4.55  4.82 143 1024.5  20.7  21.5  16.5 99.0 99.00
2005 01 04 08 00 124  7.6  9.0  1.62  8.33  4.86 154 1024.3  20.6  21.5  16.7 99.0 99.00
2005 01 04 09 00 124  6.4  7.6  1.50  4.76  4.99 133 1024.4  20.7  21.4  17.0 99.0 99.00
2005 01 04 10 00 123  6.1  7.2  1.56  7.14  5.16 154 1024.4  20.7  21.4  17.0 99.0 99.00
2005 01 04 11 00 123  6.7  7.9  1.52  5.56  5.16 148 1024.3  20.7  21.4  16.9 99.0 99.00
2005 01 04 12 00 122  6.4  7.6  1.46  4.76  4.99 135 1025.0  20.7  21.4  17.2 99.0 99.00
2005 01 04 13 00 112  6.0  6.9  1.38  5.00  4.92 140 1025.3  20.7  21.4  16.4 99.0 99.00
2005 01 04 14 00 114  7.1  8.4  1.44  5.56  4.90 150 1025.4  21.1  21.4  16.6 99.0 99.00
2005 01 04 15 00 121  7.3  8.5  1.33  5.00  4.93 137 1025.9  21.0  19.8  16.7 99.0 99.00
2005 01 04 16 00 123  6.9  8.3  1.27  5.56  4.89 143 1025.9  21.1  19.5  16.5 99.0 99.00
2005 01 04 17 00 128  6.1  7.2  1.28  7.69  4.95 153 1025.3  20.7  19.5  16.9 99.0 99.00
2005 01 04 18 00 128  5.9  6.9  1.28  8.33  5.04 157 1024.3  20.6  19.5  17.2 99.0 99.00
2005 01 04 19 00 122  4.7  5.4  1.21  8.33  4.92 151 1023.6  20.6  19.6  17.5 99.0 99.00
2005 01 04 20 00 121  4.6  5.4  1.26  7.69  4.96 161 1022.9  20.6  19.8  17.6 99.0 99.00
2005 01 04 21 00 118  4.6  5.2  1.23  8.33  5.20 155 1022.7  20.7  19.9  17.8 99.0 99.00
2005 01 04 23 00 116  4.4  5.0  1.21  5.88  5.04 165 1023.0  20.6  19.9  18.1 99.0 99.00
2005 01 05 00 00 115  5.6  6.4  1.20  5.26  4.88 147 1022.9  20.4  19.9  18.0 99.0 99.00
2005 01 05 01 00 113  5.4  6.4  1.16  6.25  4.71 153 1022.8  20.3  19.9  18.0 99.0 99.00
2005 01 05 02 00 116  6.0  6.9  1.24  7.69  4.85 156 1022.8  20.3  19.8  17.8 99.0 99.00
2005 01 05 03 00 119  6.0  7.0  1.21  5.00  4.70 159 1022.8  20.3  19.8  17.8 99.0 99.00
2005 01 05 04 00 121  5.9  6.9  1.25  5.00  4.70 131 1022.6  20.3  19.8  17.4 99.0 99.00
2005 01 05 05 00 119  5.5  6.4  1.24  5.56  4.71 159 1022.2  20.3  19.8  17.6 99.0 99.00
2005 01 05 06 00 122  4.9  6.3  1.18  7.14  4.77 157 1022.0  19.9  19.6  17.5 99.0 99.00
2005 01 05 07 00 129  4.6  5.2  1.12  5.00  4.73 140 1021.2  19.9  19.5  17.5 99.0 99.00
2005 01 05 08 00 132  4.2  4.8  1.08  6.67  4.81 155 1021.2  19.9  19.5  17.4 99.0 99.00
2005 01 05 09 00 124  5.1  5.8  1.13  6.25  4.94 158 1020.6  19.9  19.5  17.4 99.0 99.00
2005 01 05 10 00 138  4.6  5.3  1.08  5.00  4.80 142 1020.4  19.9  19.5  18.0 99.0 99.00
2005 01 05 11 00 143  5.6  6.5  1.14  5.26  5.17 143 1019.7  19.9  19.5  18.1 99.0 99.00
2005 01 05 12 00 138  6.9  8.2  1.04  5.88  4.85 161 1019.2  20.3  19.6  18.4 99.0 99.00
2005 01 05 13 00 135  7.3  8.4  1.03  5.26  4.57 149 1019.0  20.4  19.7  18.4 99.0 99.00
2005 01 05 14 00 137  7.4  8.3  1.13  5.26  4.64 150 1019.3  20.6  19.8  18.5 99.0 99.00
2005 01 05 15 00 139  6.9  8.3  1.14  5.00  4.57 139 1019.6  20.9  19.8  18.6 99.0 99.00
2005 01 05 16 00 138  6.2  7.4  1.09  4.76  4.46 141 1020.4  21.1  19.9  18.9 99.0 99.00
2005 01 05 17 00 141  5.8  6.7 99.00 99.00 99.00 999 1020.4  21.2  19.9  19.1 99.0 99.00
2005 01 05 19 00 140  4.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 01 05 21 00 138  4.0  4.7  1.14  5.56  4.83 138 1017.3  21.2  20.6  19.3 99.0 99.00
2005 01 05 22 00 144  3.8  4.4  1.15  6.67  5.05 164 1016.8  21.2  20.6  19.1 99.0 99.00
2005 01 05 23 00 157  4.9  5.6  1.13  5.26  5.06 147 1016.6  21.4  20.6  19.4 99.0 99.00
2005 01 06 00 00 159  5.5  6.2  1.15  5.88  5.05 153 1016.6  21.4  20.7  19.6 99.0 99.00
2005 01 06 01 00 162  4.5  5.4  1.25  6.25  5.06 172 1016.8  21.4  20.7  19.8 99.0 99.00
2005 01 06 02 00 159  4.8  5.6  1.23  7.14  5.17 167 1017.1  21.5  20.8  19.7 99.0 99.00
2005 01 06 03 00 161  4.4  5.0  1.14  6.25  4.96 153 1017.2  21.5  21.1  19.7 99.0 99.00
2005 01 06 04 00 156  5.2  5.9  1.21  6.25  5.16 167 1016.6  21.5  21.1  19.7 99.0 99.00
2005 01 06 05 00 170  4.8  5.5  1.17  6.25  5.02 147 1016.6  21.5  21.1  19.8 99.0 99.00
2005 01 06 06 00 168  4.3  5.2  1.13  5.26  5.03 144 1016.3  21.5  21.1  19.8 99.0 99.00
2005 01 06 07 00 170  4.8  5.6  1.12  7.14  5.08 167 1015.9  21.5  21.1  20.0 99.0 99.00
2005 01 06 08 00 185  4.1  5.3  1.18  7.14  5.33 168 1015.9  21.5  21.1  20.0 99.0 99.00
2005 01 06 09 00 242  3.7  4.7  1.20  6.67  5.32 178 1015.9  21.5  20.4  20.1 99.0 99.00
2005 01 06 10 00 241  3.2  3.9  1.10  7.14  5.30 168 1016.3  21.2  20.3  20.1 99.0 99.00
2005 01 06 11 00 246  4.7  5.7  1.12  7.14  5.23 171 1016.1  20.8  19.9  19.7 99.0 99.00
2005 01 06 12 00 231  4.0  4.6  1.02  6.25  5.22 158 1016.4  20.6  19.9  19.7 99.0 99.00
2005 01 06 13 00 222  4.3  4.9  0.94  6.67  5.08 164 1016.5  20.6  19.9  19.7 99.0 99.00
2005 01 06 14 00 233  4.9  5.6  1.10  7.14  5.16 162 1017.2  21.1  19.9  19.6 99.0 99.00
2005 01 06 15 00 230  4.1  5.0  0.99  6.67  4.82 168 1017.6  21.4  19.9  19.4 99.0 99.00
2005 01 06 16 00 214  4.5  5.3  0.99  6.67  4.75 161 1018.1  21.4  19.9  18.9 99.0 99.00
2005 01 06 17 00 226  3.6  4.1  0.97  7.14  4.87 168 1018.0  21.5  20.3  19.1 99.0 99.00
2005 01 06 18 00 261  4.7  5.6  1.05  7.14  5.03 162 1017.4  21.3  20.3  19.4 99.0 99.00
2005 01 06 19 00 258  4.6  5.3  0.98  7.14  4.94 167 1016.5  21.4  20.3  19.3 99.0 99.00
2005 01 06 20 00 276  4.0  5.2  0.96  5.88  4.93 183 1016.3  20.7  20.4  19.2 99.0 99.00
2005 01 06 21 00 280  1.7  2.3  0.99  5.88  5.03 174 1016.3  20.4  20.4  19.1 99.0 99.00
2005 01 06 22 00 237  2.9  3.7  0.88  6.25  5.06 164 1016.6  20.3  20.5  18.9 99.0 99.00
2005 01 06 23 00 204  2.3  2.8  0.85  6.25  5.04 174 1016.7  20.2  20.4  18.9 99.0 99.00
2005 01 07 00 00 240  3.1  3.6  0.88  5.88  5.09 172 1016.6  20.3  20.4  18.7 99.0 99.00
2005 01 07 01 00 292  2.2  2.7  0.88  5.88  5.09 170 1017.2  20.3  20.4  18.4 99.0 99.00
2005 01 07 02 00 325  0.6  0.9  0.87  6.67  5.15 177 1017.4  19.9  20.3  18.2 99.0 99.00
2005 01 07 03 00  52  1.4  1.7  0.85  6.67  5.09 164 1018.0  20.3  20.3  18.7 99.0 99.00
2005 01 07 04 00  86  1.8  2.2  0.80  6.25  5.06 171 1018.2  19.9  20.3  18.5 99.0 99.00
2005 01 07 05 00  75  2.0  2.2  0.80  6.25  5.09 175 1018.8  19.9  20.3  18.6 99.0 99.00
2005 01 07 06 00  84  2.1  2.6  0.78  6.25  5.10 178 1018.2  19.8  20.3  18.4 99.0 99.00
2005 01 07 07 00  90  2.3  2.7  0.74  5.88  5.15 170 1018.1  19.7  20.3  18.5 99.0 99.00
2005 01 07 08 00 113  3.7  4.3  0.74  5.88  5.11 181 1017.9  19.6  19.9  18.4 99.0 99.00
2005 01 07 09 00 104  3.0  3.4  0.76  6.25  5.14 178 1017.5  19.8  19.8  18.5 99.0 99.00
2005 01 07 10 00 101  3.6  4.0  0.67  5.88  5.02 186 1017.5  19.9  19.8  18.4 99.0 99.00
2005 01 07 11 00 103  4.0  4.7  0.71  5.88  5.17 183 1017.5  19.9  19.7  18.6 99.0 99.00
2005 01 07 12 00 103  4.4  4.9  0.62  5.88  4.86 179 1018.0  20.3  19.8  19.3 99.0 99.00
2005 01 07 13 00 113  4.2  4.7  0.68  6.25  5.04 190 1018.7  20.3  19.8  19.1 99.0 99.00
2005 01 07 14 00 112  4.5  5.0  0.64  6.67  4.96 178 1019.2  20.4  19.8  19.1 99.0 99.00
2005 01 07 15 00 117  4.5  5.2  0.60  5.88  4.55 178 1019.7  20.4  19.8  19.0 99.0 99.00
2005 01 07 16 00 119  4.8  5.3  0.60  5.56  4.19 198 1020.4  20.7  19.8  18.9 99.0 99.00
2005 01 07 17 00 123  6.3  7.3  0.72  5.88  4.15 199 1019.6  21.1  19.8  18.8 99.0 99.00
2005 01 07 18 00 130  4.8  5.4 99.00 99.00 99.00 999 1019.3  21.1  19.8  18.9 99.0 99.00
2005 01 07 19 00 135  4.5  5.0  0.74  6.25  4.22 188 1018.8  21.2  19.8  19.3 99.0 99.00
2005 01 07 20 00 136  4.2  4.8  0.75  5.26  4.20 182 1018.2  21.1  19.8  19.4 99.0 99.00
2005 01 07 21 00 135  5.4  6.1  0.68  3.85  4.15 153 1018.1  21.2  20.3  19.2 99.0 99.00
2005 01 07 22 00 131  4.3  5.0  0.67  5.56  4.24 180 1018.2  21.1  19.9  19.6 99.0 99.00
2005 01 07 23 00 132  5.0  5.8  0.64  5.88  4.21 186 1018.6  21.1  20.3  20.0 99.0 99.00
2005 01 08 00 00 138  4.2  4.7  0.63  5.88  4.40 180 1018.9  21.1  20.4  20.2 99.0 99.00
2005 01 08 01 00 157  3.8  4.4  0.64  5.88  4.27 172 1019.5  21.4  20.7  19.8 99.0 99.00
2005 01 08 02 00 144  3.8  4.3  0.68  6.25  4.37 171 1019.7  21.4  21.2  20.0 99.0 99.00
2005 01 08 03 00 161  4.6  5.2  0.69  5.88  4.31 175 1019.8  21.5  21.2  20.2 99.0 99.00
2005 01 08 04 00 160  5.0  5.6  0.71  5.88  4.40 176 1019.8  21.9  21.1  20.4 99.0 99.00
2005 01 08 05 00 159  4.9  5.5  0.70  5.00  4.25 171 1020.4  21.9  21.2  20.5 99.0 99.00
2005 01 08 06 00 176  2.8  3.4  0.76  4.35  4.31 162 1020.6  21.9  21.1  20.6 99.0 99.00
2005 01 08 07 00 165  3.2  3.7  0.75  5.00  4.33 189 1020.9  21.5  21.2  20.4 99.0 99.00
2005 01 08 08 00 173  3.4  4.1  0.75  5.56  4.36 186 1020.8  21.4  21.2  20.5 99.0 99.00
2005 01 08 09 00 162  5.3  6.0  0.87  5.26  4.55 169 1020.2  21.9  21.2  21.0 99.0 99.00
2005 01 08 10 00 167  4.8  5.8  0.81  5.00  4.50 162 1020.5  21.9  21.2  21.0 99.0 99.00
2005 01 08 11 00 174  4.5  5.3  0.83  5.00  4.44 169 1021.1  21.9  21.2  21.0 99.0 99.00
2005 01 08 12 00 206  3.4  3.8  0.84  5.26  4.53 154 1021.6  21.5  21.2  20.7 99.0 99.00
2005 01 08 13 00 193  3.5  4.3  0.79  5.00  4.64 171 1022.1  21.5  21.2  20.7 99.0 99.00
2005 01 08 14 00 241  3.3  4.5  0.74  5.26  4.38 157 1023.5  21.1  21.2  20.5 99.0 99.00
2005 01 08 15 00 290  4.2  5.3  0.70  5.56  4.53 150 1024.1  20.3  21.1  19.7 99.0 99.00
2005 01 08 16 00 275  1.8  2.5  0.77  5.56  4.59 165 1024.9  20.2  21.1  19.5 99.0 99.00
2005 01 08 17 00 301  2.9  3.7  0.77  5.56  4.76 163 1024.4  20.4  20.4  19.6 99.0 99.00
2005 01 08 18 00 342  1.2  1.6  0.68  5.00  4.69 171 1024.2  20.6  20.3  19.8 99.0 99.00
2005 01 08 19 00  69  1.1  1.4  0.66  4.76  4.57 164 1023.5  21.1  20.4  20.1 99.0 99.00
2005 01 08 20 00  91  1.2  1.5  0.73  5.00  4.63 160 1023.5  21.4  20.7  20.1 99.0 99.00
2005 01 08 21 00  13  2.5  2.9  0.72  5.56  4.71 181 1023.4  21.2  21.2  19.8 99.0 99.00
2005 01 08 22 00  45  2.2  2.4  0.70  5.00  4.65 170 1023.6  20.7  21.2  19.3 99.0 99.00
2005 01 08 23 00   7  3.6  4.0  0.66  5.56  4.70 177 1024.2  20.5  21.1  19.4 99.0 99.00
2005 01 09 00 00  57  2.8  3.2  0.66  6.25  4.77 188 1024.2  20.4  20.7  19.4 99.0 99.00
2005 01 09 01 00  14  4.5  5.1  0.68  5.56  4.79 170 1025.0  20.3  20.7  19.4 99.0 99.00
2005 01 09 02 00   7  5.7  6.6  0.62  6.25  4.87 151 1025.2  19.8  20.7  18.9 99.0 99.00
2005 01 09 03 00   8  6.7  7.6  0.74  6.25  4.30 171 1025.6  18.5  21.1  17.6 99.0 99.00
2005 01 09 04 00  16  6.1  7.0  0.84  5.56  3.95 184 1025.8  18.8  21.1  18.0 99.0 99.00
2005 01 09 05 00  18  5.0  5.7  0.85  4.00  4.02   6 1025.8  18.8  21.1  18.0 99.0 99.00
2005 01 09 06 00  14  4.3  4.9  0.90  4.35  4.27  26 1025.5  19.0  20.7  18.2 99.0 99.00
2005 01 09 07 00  17  6.0  7.0  0.85  4.17  4.29  11 1025.2  18.8  20.6  18.0 99.0 99.00
2005 01 09 08 00  27  6.0  6.7  0.81  6.25  4.22 168 1025.2  18.3  20.4  17.6 99.0 99.00
2005 01 09 09 00  33  6.1  7.3  0.86  6.25  4.18 177 1025.1  18.0  20.4  17.5 99.0 99.00
2005 01 09 10 00  50  6.3  6.9  0.79  5.88  4.10 173 1025.2  18.0  20.4  17.5 99.0 99.00
2005 01 09 11 00  64  4.8  5.4  0.78  6.25  4.19 167 1025.3  18.0  20.4  17.5 99.0 99.00
2005 01 09 12 00  64  4.4  4.9  0.74  4.35  4.08  22 1025.8  18.3  20.3  17.7 99.0 99.00
2005 01 09 13 00  79  4.5  5.2  0.72  6.67  4.15 151 1026.1  18.7  20.3  18.0 99.0 99.00
2005 01 09 14 00  77  4.1  5.1  0.68  6.25  4.33 150 1026.8  19.1  20.3  17.7 99.0 99.00
2005 01 09 15 00  35  2.6  3.1  0.64  4.00  4.23  27 1027.4  19.6  20.4  17.3 99.0 99.00
2005 01 09 16 00  69  3.1  3.6  0.61  6.67  4.33 146 1028.2  19.8  20.4  17.6 99.0 99.00
2005 01 09 17 00  81  2.7  3.1  0.58  4.35  4.38  65 1027.4  19.6  20.6  17.5 99.0 99.00
2005 01 09 18 00  48  1.3  1.8  0.58  5.26  4.50 145 1027.0  20.1  20.7  17.6 99.0 99.00
2005 01 09 19 00  58  1.3  1.8  0.53  5.56  4.52 142 1025.9  20.4  21.2  17.6 99.0 99.00
2005 01 09 20 00  35  1.0  1.8  0.53  6.67  4.81 142 1025.7  20.6  21.4  18.0 99.0 99.00
2005 01 09 21 00  10  1.6  2.3  0.52  6.25  4.69 143 1025.7  20.3  21.1  18.1 99.0 99.00
2005 01 09 22 00 322  2.3  2.8  0.56  6.67  4.90 148 1025.9  19.9  20.7  17.3 99.0 99.00
2005 01 09 23 00 314  1.5  1.8  0.57  6.67  4.97 157 1025.9  19.9  20.7  17.2 99.0 99.00
2005 01 10 00 00 317  4.9  5.6  0.53  6.25  5.04 144 1025.8  19.9  20.6  17.7 99.0 99.00
2005 01 10 01 00 360  3.6  4.3  0.51  6.25  5.01 141 1025.9  19.3  20.3  17.9 99.0 99.00
2005 01 10 02 00  17  3.8  4.3  0.51  5.88  4.75 145 1026.1  19.1  19.5  17.8 99.0 99.00
2005 01 10 03 00  20  3.9  4.6  0.51  5.88  4.64 160 1026.3  19.1  19.1  17.7 99.0 99.00
2005 01 10 04 00 360  4.4  5.0  0.49  6.25  4.62 154 1026.8  19.1  19.1  17.6 99.0 99.00
2005 01 10 05 00  28  3.2  3.9  0.46  6.67  4.46 150 1026.5  19.5  19.1  17.2 99.0 99.00
2005 01 10 06 00  44  2.2  2.7  0.46  5.88  4.47 154 1025.9  19.6  19.5  17.2 99.0 99.00
2005 01 10 07 00  58  2.4  2.9  0.47  6.25  4.64 152 1025.3  19.5  19.5  17.1 99.0 99.00
2005 01 10 08 00  67  2.5  2.8  0.45  6.67  4.85 147 1025.1  19.1  19.1  17.1 99.0 99.00
2005 01 10 09 00  60  2.0  2.3  0.43  7.14  4.88 151 1025.2  19.1  19.1  16.8 99.0 99.00
2005 01 10 10 00  45  2.7  3.1  0.38  7.14  4.73 153 1025.2  19.1  19.1  16.8 99.0 99.00
2005 01 10 11 00  31  2.7  3.2  0.41  6.25  4.67 160 1025.1  19.1  19.1  16.9 99.0 99.00
2005 01 10 12 00  50  2.1  2.6  0.37  6.67  4.72 153 1025.6  19.1  19.5  17.1 99.0 99.00
2005 01 10 13 00  86  1.9  2.3  0.36  6.25  4.99 150 1025.9  19.1  19.5  17.1 99.0 99.00
2005 01 10 14 00 112  2.8  3.4  0.36  5.88  5.05 152 1026.0  19.6  19.5  17.2 99.0 99.00
2005 01 10 15 00  78  2.5  2.9  0.36  6.67  5.15 154 1026.8  19.8  19.5  17.2 99.0 99.00
2005 01 10 16 00  91  2.7  3.1  0.35  6.25  5.08 148 1026.8  19.8  19.6  17.4 99.0 99.00
2005 01 10 17 00  69  3.8  4.4  0.33  4.76  4.90 138 1026.0  19.8  19.8  17.6 99.0 99.00
