YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 02 19 00 132  0.0  4.6 99.00 99.00 99.00 999 1019.5  22.9  19.3 999.0 99.0 99.00
2005 02 02 20 00 139  0.0  4.7 99.00 99.00 99.00 999 1019.4  23.2  19.3 999.0 99.0 99.00
2005 02 02 21 00 128  0.0  1.9 99.00 99.00 99.00 999 1019.6  23.1  19.3 999.0 99.0 99.00
2005 02 02 22 00  67  0.0  0.9 99.00 99.00 99.00 999 1020.3  22.4  19.1 999.0 99.0 99.00
2005 02 02 23 00 318  0.6  4.8 99.00 99.00 99.00 999 1020.5  21.6  19.3 999.0 99.0 99.00
2005 02 03 01 00 101  3.6  5.8 99.00 99.00 99.00 999 1021.6  20.1  19.6 999.0 99.0 99.00
2005 02 03 02 00  93  2.2  5.1 99.00 99.00 99.00 999 1021.8  19.5  19.6 999.0 99.0 99.00
2005 02 03 03 00  65  0.5  3.6 99.00 99.00 99.00 999 1022.3  18.7  19.6 999.0 99.0 99.00
2005 02 03 04 00  94  0.4  3.2 99.00 99.00 99.00 999 1022.1  18.4  19.6 999.0 99.0 99.00
2005 02 03 05 00 127  0.0  3.1 99.00 99.00 99.00 999 1021.6  18.2  19.5 999.0 99.0 99.00
2005 02 03 06 00 138  0.0  2.4 99.00 99.00 99.00 999 1021.1  17.8  19.5 999.0 99.0 99.00
2005 02 03 07 00 124  0.0  2.9 99.00 99.00 99.00 999 1020.7  17.5  19.5 999.0 99.0 99.00
2005 02 03 08 00 130  0.2  3.3 99.00 99.00 99.00 999 1020.0  16.8  19.5 999.0 99.0 99.00
2005 02 03 09 00 126  0.0  3.4 99.00 99.00 99.00 999 1020.1  16.6  19.5 999.0 99.0 99.00
2005 02 03 10 00 159  0.0  3.5 99.00 99.00 99.00 999 1019.8  16.3  19.4 999.0 99.0 99.00
2005 02 03 11 00 187  0.4  3.4 99.00 99.00 99.00 999 1019.2  16.1  19.4 999.0 99.0 99.00
2005 02 03 12 00 108  0.0  1.1 99.00 99.00 99.00 999 1020.3  16.3  19.3 999.0 99.0 99.00
2005 02 03 13 00 130  0.0  3.3 99.00 99.00 99.00 999 1021.2  16.0  19.3 999.0 99.0 99.00
2005 02 03 14 00 179  0.0  3.2 99.00 99.00 99.00 999 1021.1  16.8  19.3 999.0 99.0 99.00
2005 02 03 15 00  92  0.0  3.0 99.00 99.00 99.00 999 1022.0  18.8  19.3 999.0 99.0 99.00
2005 02 03 16 00  22  0.0  0.8 99.00 99.00 99.00 999 1022.0  20.4  19.3 999.0 99.0 99.00
2005 02 03 17 00 279  0.0  2.8 99.00 99.00 99.00 999 1020.6  22.0  19.7 999.0 99.0 99.00
2005 02 03 18 00 265  0.2  3.3 99.00 99.00 99.00 999 1019.9  22.9  19.6 999.0 99.0 99.00
2005 02 03 19 00 263  0.7  4.6 99.00 99.00 99.00 999 1019.0  23.2  19.5 999.0 99.0 99.00
2005 02 03 20 00 271  0.8  4.5 99.00 99.00 99.00 999 1018.5  23.9  19.8 999.0 99.0 99.00
2005 02 03 21 00 228  0.5  4.3 99.00 99.00 99.00 999 1017.9  24.0  20.1 999.0 99.0 99.00
2005 02 03 22 00 243  0.2  4.8 99.00 99.00 99.00 999 1018.3  23.3  20.1 999.0 99.0 99.00
2005 02 03 23 00 292  3.4  4.9 99.00 99.00 99.00 999 1019.2  21.7  20.3 999.0 99.0 99.00
2005 02 04 01 00 278  0.0  3.3 99.00 99.00 99.00 999 1019.4  19.9  20.4 999.0 99.0 99.00
2005 02 04 02 00 264  0.0  2.9 99.00 99.00 99.00 999 1019.1  19.5  20.5 999.0 99.0 99.00
2005 02 04 03 00 226  0.0  1.7 99.00 99.00 99.00 999 1018.9  19.2  20.5 999.0 99.0 99.00
2005 02 04 04 00 258  0.0  3.6 99.00 99.00 99.00 999 1018.7  19.2  20.5 999.0 99.0 99.00
2005 02 04 05 00 229  0.0  3.1 99.00 99.00 99.00 999 1017.5  19.6  20.5 999.0 99.0 99.00
2005 02 04 06 00 270  0.2  3.7 99.00 99.00 99.00 999 1017.0  19.6  20.4 999.0 99.0 99.00
2005 02 04 07 00 264  0.1  3.6 99.00 99.00 99.00 999 1016.5  19.6  20.4 999.0 99.0 99.00
2005 02 04 08 00 288  4.0  5.6 99.00 99.00 99.00 999 1016.2  19.8  20.4 999.0 99.0 99.00
2005 02 04 09 00 300  5.7  7.4 99.00 99.00 99.00 999 1016.7  18.5  20.3 999.0 99.0 99.00
2005 02 04 10 00 322  2.8  8.2 99.00 99.00 99.00 999 1016.5  17.4  20.0 999.0 99.0 99.00
2005 02 04 11 00 345  3.1  5.1 99.00 99.00 99.00 999 1017.0  17.8  20.0 999.0 99.0 99.00
2005 02 04 12 00  92  4.9  9.9 99.00 99.00 99.00 999 1018.3  14.1  20.0 999.0 99.0 99.00
2005 02 04 13 00  68  4.5  5.7 99.00 99.00 99.00 999 1019.3  13.8  20.0 999.0 99.0 99.00
2005 02 04 15 00 110  4.7  6.6 99.00 99.00 99.00 999 1020.5  12.8  19.9 999.0 99.0 99.00
2005 02 04 16 00  87  6.8  8.9 99.00 99.00 99.00 999 1021.0  11.3  19.7 999.0 99.0 99.00
2005 02 04 17 00  80  5.6  7.5 99.00 99.00 99.00 999 1020.7  11.0  19.6 999.0 99.0 99.00
2005 02 04 18 00  78  5.0  7.6 99.00 99.00 99.00 999 1019.9  11.5  19.6 999.0 99.0 99.00
2005 02 04 19 00  57  6.2  8.4 99.00 99.00 99.00 999 1019.6  11.1  19.6 999.0 99.0 99.00
2005 02 04 20 00  66  5.5  7.9 99.00 99.00 99.00 999 1019.8  11.2  19.5 999.0 99.0 99.00
2005 02 04 21 00  82  4.8  8.2 99.00 99.00 99.00 999 1019.0  11.4  19.3 999.0 99.0 99.00
2005 02 04 22 00  59  4.9  7.6 99.00 99.00 99.00 999 1019.3  12.8  19.1 999.0 99.0 99.00
2005 02 04 23 00  74  4.1  6.9 99.00 99.00 99.00 999 1019.2  13.5  19.1 999.0 99.0 99.00
2005 02 05 00 00  59  3.9  5.4 99.00 99.00 99.00 999 1019.9  12.7  19.1 999.0 99.0 99.00
2005 02 05 01 00  73  3.5  5.0 99.00 99.00 99.00 999 1020.2  12.6  19.0 999.0 99.0 99.00
2005 02 05 02 00  67  5.3  7.4 99.00 99.00 99.00 999 1021.1  11.9  19.2 999.0 99.0 99.00
2005 02 05 03 00  66  4.8  7.5 99.00 99.00 99.00 999 1021.7  11.2  18.9 999.0 99.0 99.00
2005 02 05 04 00  67  4.2  6.7 99.00 99.00 99.00 999 1022.0  10.2  18.8 999.0 99.0 99.00
2005 02 05 05 00  72  5.1  7.3 99.00 99.00 99.00 999 1022.2   9.8  18.8 999.0 99.0 99.00
2005 02 05 06 00  73  4.7  6.9 99.00 99.00 99.00 999 1021.8   9.0  17.9 999.0 99.0 99.00
2005 02 05 07 00  82  4.7  6.6 99.00 99.00 99.00 999 1021.9   8.9  17.8 999.0 99.0 99.00
2005 02 05 08 00  86  4.6  6.8 99.00 99.00 99.00 999 1021.5   9.3  17.5 999.0 99.0 99.00
2005 02 05 09 00  82  4.2  6.6 99.00 99.00 99.00 999 1022.2   9.0  17.3 999.0 99.0 99.00
2005 02 05 10 00  82  4.8  7.3 99.00 99.00 99.00 999 1022.0   8.9  16.9 999.0 99.0 99.00
2005 02 05 11 00  78  3.7  6.4 99.00 99.00 99.00 999 1022.1   9.3  16.8 999.0 99.0 99.00
2005 02 05 12 00  85  4.5  5.9 99.00 99.00 99.00 999 1022.3   9.2  16.6 999.0 99.0 99.00
2005 02 05 13 00  88  4.7  6.4 99.00 99.00 99.00 999 1022.5   9.8  16.4 999.0 99.0 99.00
2005 02 05 14 00  89  5.6  7.6 99.00 99.00 99.00 999 1022.8  11.6  16.2 999.0 99.0 99.00
2005 02 05 15 00  92  4.5  7.8 99.00 99.00 99.00 999 1023.2  14.2  16.1 999.0 99.0 99.00
2005 02 05 16 00  94  5.4  8.0 99.00 99.00 99.00 999 1023.1  15.5  16.4 999.0 99.0 99.00
2005 02 05 17 00  99  5.6  7.8 99.00 99.00 99.00 999 1022.4  17.2  16.6 999.0 99.0 99.00
2005 02 05 18 00  95  3.8  7.2 99.00 99.00 99.00 999 1021.8  17.9  17.1 999.0 99.0 99.00
2005 02 05 19 00 103  4.9  6.3 99.00 99.00 99.00 999 1020.7  18.9  17.5 999.0 99.0 99.00
2005 02 05 20 00  97  5.7  7.9 99.00 99.00 99.00 999 1020.2  19.1  17.5 999.0 99.0 99.00
2005 02 05 21 00 107  5.1  8.5 99.00 99.00 99.00 999 1020.6  19.5  17.7 999.0 99.0 99.00
2005 02 05 22 00  98  3.1  6.4 99.00 99.00 99.00 999 1021.0  19.6  17.7 999.0 99.0 99.00
2005 02 05 23 00 107  2.4  6.8 99.00 99.00 99.00 999 1021.1  19.3  17.7 999.0 99.0 99.00
2005 02 06 00 00  99  4.7  7.0 99.00 99.00 99.00 999 1022.0  18.6  17.9 999.0 99.0 99.00
2005 02 06 01 00 103  3.8  6.0 99.00 99.00 99.00 999 1022.0  18.0  17.8 999.0 99.0 99.00
2005 02 06 02 00  97  3.5  5.4 99.00 99.00 99.00 999 1022.7  17.2  17.8 999.0 99.0 99.00
2005 02 06 03 00  74  3.3  6.5 99.00 99.00 99.00 999 1023.6  16.5  17.7 999.0 99.0 99.00
2005 02 06 04 00  78  2.9  6.2 99.00 99.00 99.00 999 1023.3  16.1  17.6 999.0 99.0 99.00
2005 02 06 05 00  79  3.8  5.5 99.00 99.00 99.00 999 1022.9  15.8  17.7 999.0 99.0 99.00
2005 02 06 06 00  87  3.9  5.8 99.00 99.00 99.00 999 1022.6  15.5  17.7 999.0 99.0 99.00
2005 02 06 07 00  84  4.2  6.6 99.00 99.00 99.00 999 1022.5  14.6  17.4 999.0 99.0 99.00
2005 02 06 08 00  72  2.8  6.3 99.00 99.00 99.00 999 1022.4  14.0  17.4 999.0 99.0 99.00
2005 02 06 09 00  78  3.8  5.4 99.00 99.00 99.00 999 1022.4  13.6  17.2 999.0 99.0 99.00
2005 02 06 10 00  81  4.3  6.3 99.00 99.00 99.00 999 1022.7  13.8  17.2 999.0 99.0 99.00
2005 02 06 11 00  93  4.0  5.6 99.00 99.00 99.00 999 1023.2  14.1  17.1 999.0 99.0 99.00
2005 02 06 12 00  96  3.6  5.3 99.00 99.00 99.00 999 1023.3  13.9  17.1 999.0 99.0 99.00
2005 02 06 13 00  87  3.0  5.5 99.00 99.00 99.00 999 1023.9  13.9  17.1 999.0 99.0 99.00
2005 02 06 14 00  86  2.0  5.1 99.00 99.00 99.00 999 1024.5  15.1  17.0 999.0 99.0 99.00
2005 02 06 15 00 106  1.1  5.3 99.00 99.00 99.00 999 1024.7  16.8  17.1 999.0 99.0 99.00
2005 02 06 16 00 118  3.8  6.8 99.00 99.00 99.00 999 1024.3  20.7  17.3 999.0 99.0 99.00
2005 02 06 17 00 119  1.7  6.9 99.00 99.00 99.00 999 1023.6  21.6  17.5 999.0 99.0 99.00
2005 02 06 18 00 126  4.5  8.1 99.00 99.00 99.00 999 1022.4  22.4  17.6 999.0 99.0 99.00
2005 02 06 19 00 115  4.9  8.6 99.00 99.00 99.00 999 1021.7  22.5  17.7 999.0 99.0 99.00
2005 02 06 20 00 126  4.6  9.2 99.00 99.00 99.00 999 1021.2  23.6  17.8 999.0 99.0 99.00
2005 02 06 21 00 111  3.1 10.2 99.00 99.00 99.00 999 1021.2  23.1  17.8 999.0 99.0 99.00
2005 02 06 22 00 130  2.2  8.1 99.00 99.00 99.00 999 1022.0  22.3  17.9 999.0 99.0 99.00
2005 02 06 23 00 129  4.6  7.4 99.00 99.00 99.00 999 1022.4  21.9  18.0 999.0 99.0 99.00
2005 02 07 00 00 127  3.1  6.4 99.00 99.00 99.00 999 1023.0  21.1  17.9 999.0 99.0 99.00
2005 02 07 01 00 129  4.4  6.4 99.00 99.00 99.00 999 1023.4  20.7  17.9 999.0 99.0 99.00
2005 02 07 02 00 125  2.8  6.6 99.00 99.00 99.00 999 1023.5  19.9  17.9 999.0 99.0 99.00
2005 02 07 03 00 106  2.2  5.4 99.00 99.00 99.00 999 1023.8  18.6  17.8 999.0 99.0 99.00
2005 02 07 17 00 108  3.3  6.5 99.00 99.00 99.00 999 1021.9  21.3  18.0 999.0 99.0 99.00
2005 02 07 18 00 115  4.1  6.4 99.00 99.00 99.00 999 1020.9  22.3  18.0 999.0 99.0 99.00
2005 02 07 19 00 130  1.7  6.0 99.00 99.00 99.00 999 1020.0  23.0  18.0 999.0 99.0 99.00
2005 02 07 21 00  97  0.7  6.2 99.00 99.00 99.00 999 1019.6  22.3  18.7 999.0 99.0 99.00
2005 02 08 15 00 114  0.0  0.1 99.00 99.00 99.00 999 1021.7  19.1  18.2 999.0 99.0 99.00
2005 02 08 16 00  92  0.0  3.4 99.00 99.00 99.00 999 1021.6  20.6  18.5 999.0 99.0 99.00
2005 02 08 17 00  92  3.8  4.7 99.00 99.00 99.00 999 1020.8  21.1  18.3 999.0 99.0 99.00
2005 02 08 18 00  84  1.5  4.0 99.00 99.00 99.00 999 1019.9  21.7  18.3 999.0 99.0 99.00
2005 02 08 19 00  88  2.4  3.6 99.00 99.00 99.00 999 1019.0  22.3  18.4 999.0 99.0 99.00
2005 02 08 20 00  83  0.0  3.7 99.00 99.00 99.00 999 1018.6  22.3  18.8 999.0 99.0 99.00
2005 02 08 21 00  80  0.0  3.4 99.00 99.00 99.00 999 1018.1  22.8  18.7 999.0 99.0 99.00
2005 02 08 22 00 102  0.0  2.9 99.00 99.00 99.00 999 1018.4  22.6  18.7 999.0 99.0 99.00
2005 02 08 23 00 119  0.0 99.0 99.00 99.00 99.00 999 1018.3  22.3  18.7 999.0 99.0 99.00
2005 02 09 00 00 132  0.0  1.6 99.00 99.00 99.00 999 1018.7  22.4  18.8 999.0 99.0 99.00
2005 02 09 01 00 114  0.0  1.6 99.00 99.00 99.00 999 1019.7  21.4  19.0 999.0 99.0 99.00
2005 02 09 02 00 291  0.0 99.0 99.00 99.00 99.00 999 1019.6  19.7  19.4 999.0 99.0 99.00
2005 02 09 03 00 141  0.0 99.0 99.00 99.00 99.00 999 1020.0  19.4  19.2 999.0 99.0 99.00
2005 02 09 04 00 121  0.0  3.1 99.00 99.00 99.00 999 1019.9  18.5  19.1 999.0 99.0 99.00
2005 02 09 05 00 149  0.0  3.3 99.00 99.00 99.00 999 1019.4  17.5  18.7 999.0 99.0 99.00
2005 02 09 06 00 131  0.0  3.2 99.00 99.00 99.00 999 1019.0  17.0  18.6 999.0 99.0 99.00
2005 02 09 07 00 132  0.0  3.1 99.00 99.00 99.00 999 1018.5  16.5  18.7 999.0 99.0 99.00
2005 02 09 08 00 131  0.0 99.0 99.00 99.00 99.00 999 1018.1  16.2  18.7 999.0 99.0 99.00
2005 02 09 09 00 127  0.0 99.0 99.00 99.00 99.00 999 1017.9  15.7  18.6 999.0 99.0 99.00
2005 02 09 10 00 116  0.0 99.0 99.00 99.00 99.00 999 1017.7  15.3  18.8 999.0 99.0 99.00
2005 02 09 11 00 128  0.0  0.9 99.00 99.00 99.00 999 1017.8  15.0  18.8 999.0 99.0 99.00
2005 02 09 12 00 109  0.0 99.0 99.00 99.00 99.00 999 1018.4  14.9  18.7 999.0 99.0 99.00
2005 02 09 13 00 138  0.0  0.3 99.00 99.00 99.00 999 1018.5  16.0  18.7 999.0 99.0 99.00
2005 02 09 14 00 123  0.0  3.9 99.00 99.00 99.00 999 1018.7  17.3  18.8 999.0 99.0 99.00
2005 02 09 15 00  39  0.0 99.0 99.00 99.00 99.00 999 1019.6  19.5  19.1 999.0 99.0 99.00
2005 02 09 16 00 322  0.0 99.0 99.00 99.00 99.00 999 1019.4  21.4  19.4 999.0 99.0 99.00
2005 02 09 17 00 292  0.0 99.0 99.00 99.00 99.00 999 1018.8  23.1  19.5 999.0 99.0 99.00
2005 02 09 18 00 276  0.3  3.5 99.00 99.00 99.00 999 1018.1  23.0  19.0 999.0 99.0 99.00
2005 02 09 19 00 266  0.3  4.0 99.00 99.00 99.00 999 1017.4  23.7  18.9 999.0 99.0 99.00
2005 02 09 20 00 266  1.2  5.2 99.00 99.00 99.00 999 1016.9  23.6  19.0 999.0 99.0 99.00
2005 02 09 21 00 249  0.0  4.3 99.00 99.00 99.00 999 1016.9  23.8  19.4 999.0 99.0 99.00
2005 02 09 22 00 269  0.6  5.0 99.00 99.00 99.00 999 1016.7  23.4  20.2 999.0 99.0 99.00
2005 02 09 23 00 273  0.5  3.7 99.00 99.00 99.00 999 1016.8  22.2  20.3 999.0 99.0 99.00
2005 02 10 00 00 308  1.5  3.2 99.00 99.00 99.00 999 1017.0  20.8  20.0 999.0 99.0 99.00
2005 02 10 01 00 294  0.1  3.2 99.00 99.00 99.00 999 1017.5  19.8  20.0 999.0 99.0 99.00
2005 02 10 02 00 288  0.0 99.0 99.00 99.00 99.00 999 1017.8  19.1  19.9 999.0 99.0 99.00
2005 02 10 03 00 271  0.0 99.0 99.00 99.00 99.00 999 1017.8  18.7  20.2 999.0 99.0 99.00
2005 02 10 04 00 294  1.7  3.1 99.00 99.00 99.00 999 1018.3  18.6  20.3 999.0 99.0 99.00
2005 02 10 05 00 284  0.0  2.9 99.00 99.00 99.00 999 1017.5  18.1  20.2 999.0 99.0 99.00
2005 02 10 06 00 263  0.0 99.0 99.00 99.00 99.00 999 1016.9  17.9  20.1 999.0 99.0 99.00
2005 02 10 07 00 270  0.1  3.4 99.00 99.00 99.00 999 1016.7  18.0  20.1 999.0 99.0 99.00
2005 02 10 08 00 275  0.0  0.4 99.00 99.00 99.00 999 1016.5  17.7  20.1 999.0 99.0 99.00
2005 02 10 09 00 220  0.0  1.9 99.00 99.00 99.00 999 1016.1  17.3  20.0 999.0 99.0 99.00
2005 02 10 10 00 260  0.0  3.0 99.00 99.00 99.00 999 1016.5  17.5  20.0 999.0 99.0 99.00
2005 02 10 11 00 228  0.0  0.6 99.00 99.00 99.00 999 1016.1  17.6  20.0 999.0 99.0 99.00
2005 02 10 12 00 219  0.0 99.0 99.00 99.00 99.00 999 1016.8  18.1  20.0 999.0 99.0 99.00
2005 02 10 13 00 236  0.0  1.8 99.00 99.00 99.00 999 1017.1  18.9  19.8 999.0 99.0 99.00
2005 02 10 14 00 246  0.6  4.0 99.00 99.00 99.00 999 1017.2  20.1  19.6 999.0 99.0 99.00
2005 02 10 15 00 273  2.7  4.9 99.00 99.00 99.00 999 1017.4  21.6  19.7 999.0 99.0 99.00
2005 02 10 16 00 271  2.7  6.3 99.00 99.00 99.00 999 1017.4  21.6  19.9 999.0 99.0 99.00
2005 02 10 17 00 272  3.0  6.5 99.00 99.00 99.00 999 1016.8  22.0  19.9 999.0 99.0 99.00
2005 02 10 18 00 291  4.3  7.0 99.00 99.00 99.00 999 1015.8  21.9  19.9 999.0 99.0 99.00
2005 02 10 19 00 298  5.7  8.6 99.00 99.00 99.00 999 1015.1  22.5  20.2 999.0 99.0 99.00
2005 02 10 20 00 315  8.0 11.7 99.00 99.00 99.00 999 1015.1  22.5  20.3 999.0 99.0 99.00
2005 02 10 21 00 308  8.0 12.8 99.00 99.00 99.00 999 1015.6  21.7  20.4 999.0 99.0 99.00
2005 02 10 22 00 320  8.2 11.9 99.00 99.00 99.00 999 1016.4  19.3  20.3 999.0 99.0 99.00
2005 02 10 23 00 319  5.3 10.8 99.00 99.00 99.00 999 1017.0  18.9  20.4 999.0 99.0 99.00
2005 02 11 00 00 311  6.0  7.6 99.00 99.00 99.00 999 1017.3  17.1  20.3 999.0 99.0 99.00
2005 02 11 01 00 320  5.7  8.6 99.00 99.00 99.00 999 1018.0  15.4  20.1 999.0 99.0 99.00
2005 02 11 02 00 328  5.4  7.3 99.00 99.00 99.00 999 1018.9  14.6  20.0 999.0 99.0 99.00
2005 02 11 03 00 334  5.6  8.6 99.00 99.00 99.00 999 1019.8  14.2  19.8 999.0 99.0 99.00
2005 02 11 04 00 340  5.4  8.1 99.00 99.00 99.00 999 1020.2  13.7  19.8 999.0 99.0 99.00
2005 02 11 05 00 343  5.6  9.6 99.00 99.00 99.00 999 1020.5  13.3  19.5 999.0 99.0 99.00
2005 02 11 06 00 355  4.8  8.1 99.00 99.00 99.00 999 1020.7  12.7  19.2 999.0 99.0 99.00
2005 02 11 07 00  29  5.0  7.7 99.00 99.00 99.00 999 1020.8  11.8  19.3 999.0 99.0 99.00
2005 02 11 08 00  37  6.4  9.6 99.00 99.00 99.00 999 1020.6  10.7  19.0 999.0 99.0 99.00
2005 02 11 09 00  34  5.0  8.3 99.00 99.00 99.00 999 1021.2   9.8  19.2 999.0 99.0 99.00
2005 02 11 10 00  34  4.7  7.7 99.00 99.00 99.00 999 1022.2   9.3  19.1 999.0 99.0 99.00
2005 02 11 11 00  35  6.3  8.9 99.00 99.00 99.00 999 1023.0   8.5  18.2 999.0 99.0 99.00
2005 02 11 12 00  39  4.8  9.9 99.00 99.00 99.00 999 1023.6   7.9  18.0 999.0 99.0 99.00
2005 02 11 13 00 354  4.4  8.2 99.00 99.00 99.00 999 1024.2   8.1  17.7 999.0 99.0 99.00
2005 02 11 14 00  34  7.1  9.8 99.00 99.00 99.00 999 1024.6   8.5  17.6 999.0 99.0 99.00
2005 02 11 15 00  66  5.0  9.1 99.00 99.00 99.00 999 1025.2   9.4  17.5 999.0 99.0 99.00
2005 02 11 16 00  32  5.2  8.4 99.00 99.00 99.00 999 1025.2  11.2  17.4 999.0 99.0 99.00
2005 02 11 17 00  69  1.8  8.0 99.00 99.00 99.00 999 1024.1  12.4  17.3 999.0 99.0 99.00
2005 02 11 18 00 319  4.4  7.6 99.00 99.00 99.00 999 1023.2  14.0  17.7 999.0 99.0 99.00
2005 02 11 19 00 325  7.0  8.6 99.00 99.00 99.00 999 1022.2  15.3  18.1 999.0 99.0 99.00
2005 02 11 20 00 331  4.9  7.1 99.00 99.00 99.00 999 1021.4  16.4  18.2 999.0 99.0 99.00
2005 02 11 21 00 306  5.8  7.4 99.00 99.00 99.00 999 1021.3  16.5  18.1 999.0 99.0 99.00
2005 02 11 22 00 297  5.3  9.2 99.00 99.00 99.00 999 1021.4  15.8  18.3 999.0 99.0 99.00
2005 02 11 23 00 319  6.5  8.8 99.00 99.00 99.00 999 1022.2  14.5  18.4 999.0 99.0 99.00
2005 02 12 00 00 317  4.4  7.9 99.00 99.00 99.00 999 1022.6  13.0  18.4 999.0 99.0 99.00
2005 02 12 01 00 325  4.1  6.3 99.00 99.00 99.00 999 1023.1  12.0  18.2 999.0 99.0 99.00
2005 02 12 02 00 343  4.1  7.0 99.00 99.00 99.00 999 1023.6  11.2  17.9 999.0 99.0 99.00
2005 02 12 03 00 341  3.1  6.0 99.00 99.00 99.00 999 1023.8  10.6  17.7 999.0 99.0 99.00
2005 02 12 04 00   2  1.7  5.7 99.00 99.00 99.00 999 1023.4   9.7  17.6 999.0 99.0 99.00
2005 02 12 05 00  19  3.1  4.5 99.00 99.00 99.00 999 1022.9   9.1  17.3 999.0 99.0 99.00
2005 02 12 06 00 343  2.8  4.3 99.00 99.00 99.00 999 1022.9   8.7  17.1 999.0 99.0 99.00
2005 02 12 07 00 347  2.6  4.4 99.00 99.00 99.00 999 1022.9   8.2  17.0 999.0 99.0 99.00
2005 02 12 08 00  42  3.2  4.3 99.00 99.00 99.00 999 1022.9   8.5  16.9 999.0 99.0 99.00
2005 02 12 09 00  58  3.1  4.9 99.00 99.00 99.00 999 1022.7   9.1  16.9 999.0 99.0 99.00
2005 02 12 10 00  34  2.6  4.7 99.00 99.00 99.00 999 1024.2   8.1  16.9 999.0 99.0 99.00
2005 02 12 14 00  93  2.7  4.2 99.00 99.00 99.00 999 1025.1   9.8  16.1 999.0 99.0 99.00
2005 02 12 15 00  90  4.9  6.0 99.00 99.00 99.00 999 1025.1  12.3  16.0 999.0 99.0 99.00
2005 02 12 16 00  87  3.9  7.4 99.00 99.00 99.00 999 1025.4  13.5  16.2 999.0 99.0 99.00
2005 02 12 17 00  86  0.3  5.6 99.00 99.00 99.00 999 1024.3  14.6  16.5 999.0 99.0 99.00
2005 02 12 18 00  93  0.0  4.2 99.00 99.00 99.00 999 1023.7  16.0  16.6 999.0 99.0 99.00
2005 02 12 19 00 326  0.1  3.6 99.00 99.00 99.00 999 1022.5  18.1  17.1 999.0 99.0 99.00
2005 02 12 20 00 123  0.0 99.0 99.00 99.00 99.00 999 1021.7  18.0  17.2 999.0 99.0 99.00
2005 02 12 21 00 120  0.0 99.0 99.00 99.00 99.00 999 1021.2  18.8  17.4 999.0 99.0 99.00
2005 02 12 22 00 303  5.6  7.1 99.00 99.00 99.00 999 1021.3  17.6  17.4 999.0 99.0 99.00
2005 02 12 23 00 303  4.2  6.8 99.00 99.00 99.00 999 1021.4  15.9  17.4 999.0 99.0 99.00
2005 02 13 00 00 283  2.8  5.6 99.00 99.00 99.00 999 1021.9  14.4  17.4 999.0 99.0 99.00
