ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
7E44EB15A613DDD5,docked_bike,5/3/2020 19:11,5/3/2020 19:20,Ogden Ave & Chicago Ave,54,Franklin St & Lake St,164,41.8964,-87.6541,41.8858,-87.6355,member
FDE9629C2E5FE091,docked_bike,5/28/2020 18:38,5/28/2020 18:46,Burling St (Halsted) & Diversey Pkwy (Temp),332,Sedgwick St & Webster Ave,143,41.9331,-87.6478,41.9222,-87.6389,casual
2E329D1057C247BD,docked_bike,5/25/2020 15:07,5/25/2020 15:26,Larrabee St & Menomonee St,28,California Ave & Milwaukee Ave,123,41.9147,-87.6433,41.9227,-87.6972,member
966860EBF4FACB71,docked_bike,5/16/2020 13:57,5/16/2020 14:03,Sedgwick St & Webster Ave,143,Halsted St & Wrightwood Ave,349,41.9222,-87.6389,41.9291,-87.6491,member
A532630ED83CA78D,docked_bike,5/22/2020 16:05,5/22/2020 16:33,Franklin St & Lake St,164,Broadway & Belmont Ave,296,41.8858,-87.6355,41.9401,-87.6455,member
4955BFFDD198EDD8,docked_bike,5/15/2020 13:05,5/15/2020 13:29,Franklin St & Lake St,164,Green St & Randolph St,112,41.8858,-87.6355,41.8837,-87.6487,member
00136A54243E44E6,docked_bike,5/22/2020 16:35,5/22/2020 16:50,Broadway & Belmont Ave,296,Larrabee St & Menomonee St,28,41.9401,-87.6455,41.9147,-87.6433,member
AE6262D42E5DD37E,docked_bike,5/27/2020 15:56,5/27/2020 16:09,Larrabee St & Menomonee St,28,Franklin St & Lake St,164,41.9147,-87.6433,41.8858,-87.6355,member
01D99E3CEF21F931,docked_bike,5/4/2020 19:23,5/4/2020 19:27,Desplaines St & Kinzie St,56,Franklin St & Lake St,164,41.8887,-87.6444,41.8858,-87.6355,member
EDEC2990975803FF,docked_bike,5/9/2020 15:07,5/9/2020 15:19,Clark St & Lake St,38,Streeter Dr & Grand Ave,35,41.886,-87.6309,41.8923,-87.612,member
46F0886E37D452DE,docked_bike,5/30/2020 15:12,5/30/2020 15:53,Wood St & Augusta Blvd,657,Wood St & Augusta Blvd,657,41.8992,-87.6722,41.8992,-87.6722,casual
42B31AF9FA4CBCE0,docked_bike,5/6/2020 17:06,5/6/2020 17:50,Walsh Park,628,Ashland Ave & Blackhawk St,333,41.9146,-87.668,41.9071,-87.6673,casual
0EE5F0EDD9E071F8,docked_bike,5/6/2020 19:59,5/6/2020 20:02,Clark St & Wellington Ave,156,Halsted St & Roscoe St,299,41.9365,-87.6475,41.9437,-87.649,member
D750C7D92CC065A1,docked_bike,5/26/2020 20:26,5/26/2020 21:46,Avondale Ave & Irving Park Rd,483,Avondale Ave & Irving Park Rd,483,41.9534,-87.732,41.9534,-87.732,casual
4E4C5630D72DC03B,docked_bike,5/12/2020 11:56,5/12/2020 12:11,Clarendon Ave & Junior Ter,245,Lincoln Ave & Diversey Pkwy,152,41.961,-87.6496,41.9322,-87.6586,casual
588A22FF92200EC2,docked_bike,5/30/2020 18:15,5/30/2020 18:30,Den Ave & Clybourn Ave,163,Lake Shore Dr & Diversey Pkwy,329,41.9319,-87.6779,41.9326,-87.6364,casual
031A65CE965BE6CD,docked_bike,5/15/2020 15:39,5/15/2020 16:09,Wabash Ave & Roosevelt Rd,59,Lincoln Ave & Diversey Pkwy,152,41.8672,-87.626,41.9322,-87.6586,casual
3144A5EE488B4936,docked_bike,5/2/2020 11:31,5/2/2020 11:56,Michigan Ave & 14th St,168,Buckingh Fountain,2,41.8641,-87.6237,41.8765,-87.6205,member
87A3C2743F222936,docked_bike,5/2/2020 11:57,5/2/2020 12:29,Buckingh Fountain,2,Michigan Ave & 14th St,168,41.8765,-87.6205,41.8641,-87.6237,member
8190453D6AAAB3FB,docked_bike,5/2/2020 19:56,5/2/2020 20:06,Desplaines St & Jackson Blvd,107,Daley Center Plaza,81,41.8783,-87.6439,41.8842,-87.6296,casual
85AB89A2D0FC307B,docked_bike,5/13/2020 11:28,5/13/2020 11:38,Sedgwick St & Webster Ave,143,Wells St & Walton St,46,41.9222,-87.6389,41.8999,-87.6344,member
2DD6FE90E7A36B79,docked_bike,5/12/2020 9:56,5/12/2020 10:20,Sedgwick St & Webster Ave,143,Clifton Ave & Armitage Ave,223,41.9222,-87.6389,41.9182,-87.6569,member
78A9D32975A8346F,docked_bike,5/11/2020 10:49,5/11/2020 10:58,Sedgwick St & Webster Ave,143,Broadway & Barry Ave,300,41.9222,-87.6389,41.9377,-87.6441,member
04534631DE6B2880,docked_bike,5/2/2020 14:49,5/2/2020 15:04,Oakley Ave & Irving Park Rd,486,Albany Ave & Montrose Ave,480,41.9543,-87.6861,41.961,-87.7059,casual
783473BDCD7241FD,docked_bike,5/23/2020 13:43,5/23/2020 14:04,Sheridan Rd & Montrose Ave,231,Lincoln Ave & Belmont Ave,131,41.9617,-87.6546,41.9394,-87.6684,casual
278B66D85FAD8E88,docked_bike,5/12/2020 9:55,5/12/2020 9:56,Sedgwick St & Webster Ave,143,Sedgwick St & Webster Ave,143,41.9222,-87.6389,41.9222,-87.6389,member
7B73684D2DE49479,docked_bike,5/15/2020 16:19,5/15/2020 16:44,Western Ave & Walton St,374,Sedgwick St & Webster Ave,143,41.8984,-87.6866,41.9222,-87.6389,member
FECDA099F8DF6F30,docked_bike,5/15/2020 14:21,5/15/2020 14:49,Clark St & Armitage Ave,94,Western Ave & Walton St,374,41.9183,-87.6363,41.8984,-87.6866,member
A99D86E9375D01B4,docked_bike,5/6/2020 18:02,5/6/2020 18:15,Albany Ave & Montrose Ave,480,Oakley Ave & Irving Park Rd,486,41.961,-87.7059,41.9543,-87.6861,casual
97F4F289539F9961,docked_bike,5/15/2020 18:15,5/15/2020 18:32,May St & Cullerton St,171,Wentworth Ave & Cermak Rd (Temp),120,41.8551,-87.6541,41.853,-87.6306,casual
D391BC087F44C627,docked_bike,5/13/2020 20:16,5/13/2020 20:19,Sedgwick St & Webster Ave,143,Larrabee St & Armitage Ave,288,41.9222,-87.6389,41.9181,-87.6437,member
29B95AECBDE18C7E,docked_bike,5/4/2020 17:03,5/4/2020 17:24,Clark St & Randolph St,51,Halsted St & Clybourn Ave,331,41.8846,-87.6319,41.9097,-87.6481,casual
2FC08C5078360734,docked_bike,5/30/2020 19:28,5/30/2020 19:37,Broadway & Waveland Ave,304,Clarendon Ave & Junior Ter,245,41.9491,-87.6486,41.961,-87.6496,casual
A030F2AE8DB1AD82,docked_bike,5/3/2020 11:58,5/3/2020 14:03,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.8679,-87.623,41.8679,-87.623,casual
2463647D9425B48C,docked_bike,5/21/2020 10:30,5/21/2020 10:42,Halsted St & Wrightwood Ave,349,Clark St & Wellington Ave,156,41.9291,-87.6491,41.9365,-87.6475,casual
57D3F8551D046F4B,docked_bike,5/29/2020 19:46,5/29/2020 20:03,Field Blvd & South Water St,7,LaSalle St & Illinois St,181,41.8863,-87.6175,41.8908,-87.6317,casual
EF452911AF556821,docked_bike,5/2/2020 18:02,5/2/2020 18:07,Pine Grove Ave & Irving Park Rd,254,Clarendon Ave & Junior Ter,245,41.9544,-87.648,41.961,-87.6496,member
9FC6400EB73F8648,docked_bike,5/9/2020 14:37,5/9/2020 15:16,Kingsbury St & Erie St,74,Clark St & Lincoln Ave,141,41.8938,-87.6417,41.9157,-87.6346,casual
E728D582CC17280D,docked_bike,5/30/2020 16:41,5/30/2020 16:58,Clark St & Lake St,38,Sedgwick St & North Ave,118,41.886,-87.6309,41.9114,-87.6387,casual
29F26D7E4FA5477A,docked_bike,5/24/2020 20:59,5/24/2020 21:46,Michigan Ave & 8th St,623,Streeter Dr & Grand Ave,35,41.8728,-87.624,41.8923,-87.612,casual
B3D6EEB474234258,docked_bike,5/23/2020 12:22,5/23/2020 12:50,Clinton St & Roosevelt Rd,57,Delano Ct & Roosevelt Rd,626,41.8671,-87.6411,41.8675,-87.6322,casual
DDD5746666BBF387,docked_bike,5/2/2020 11:42,5/2/2020 13:07,Southport Ave & Belmont Ave,154,Southport Ave & Belmont Ave,154,41.9395,-87.6638,41.9395,-87.6638,casual
BA812AB8CBC8F606,docked_bike,5/25/2020 19:13,5/25/2020 20:04,California Ave & Byron St,487,California Ave & Byron St,487,41.9522,-87.6981,41.9522,-87.6981,casual
4DC8D2B7846D1BD3,docked_bike,5/2/2020 12:49,5/2/2020 13:12,Larrabee St & Kingsbury St,48,Greenview Ave & Fullerton Ave,188,41.8978,-87.6429,41.9253,-87.6658,casual
20934A8BCFA1FBF3,docked_bike,5/3/2020 15:08,5/3/2020 16:37,Greenview Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,188,41.9253,-87.6658,41.9253,-87.6658,casual
13BDC9E1C6677A56,docked_bike,5/30/2020 20:01,5/30/2020 21:34,State St & Harrison St,5,State St & Pearson St,106,41.8741,-87.6277,41.8974,-87.6287,casual
B4C6F8299B27112B,docked_bike,5/11/2020 18:08,5/11/2020 18:16,Prairie Ave & 43rd St,410,Calumet Ave & 35th St,335,41.8167,-87.6194,41.8314,-87.618,casual
C41406FD22CB72B8,docked_bike,5/1/2020 15:04,5/1/2020 15:54,Clark St & Randolph St,51,Loomis St & Lexington St,320,41.8846,-87.6319,41.8722,-87.6615,casual
E764ADA904A6C795,docked_bike,5/25/2020 11:58,5/25/2020 12:45,Sangon St & Washington Blvd,233,Green St & Madison St,198,41.8832,-87.6511,41.8819,-87.6488,casual
1C7DF42CF25E0979,docked_bike,5/3/2020 18:53,5/3/2020 20:40,Broadway & Belmont Ave,296,Broadway & Cornelia Ave,303,41.9401,-87.6455,41.9455,-87.6464,casual
A26C1A3C80692B15,docked_bike,5/15/2020 23:10,5/15/2020 23:30,Sedgwick St & North Ave,118,Clybourn Ave & Division St,138,41.9114,-87.6387,41.9046,-87.6406,casual
E6D54A2F63813EAB,docked_bike,5/20/2020 14:06,5/20/2020 16:04,Sheridan Rd & Loyola Ave,451,Sheridan Rd & Loyola Ave,451,42.001,-87.6612,42.001,-87.6612,casual
DC96870AA3CECE50,docked_bike,5/30/2020 12:11,5/30/2020 13:24,Den Ave & Chicago Ave,128,Sheffield Ave & Waveland Ave,114,41.8958,-87.6772,41.9494,-87.6545,casual
0A9035F729EC25BD,docked_bike,5/15/2020 22:53,5/15/2020 23:59,Sheffield Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,67,41.9256,-87.6537,41.9256,-87.6537,casual
36701CE3B3E6DDE8,docked_bike,5/14/2020 16:45,5/14/2020 16:52,Rush St & Cedar St,172,Larrabee St & Division St,359,41.9023,-87.6277,41.9035,-87.6434,casual
3BB8AB46F60DB930,docked_bike,5/30/2020 19:37,5/30/2020 22:21,Clark St & Chicago Ave,337,Clark St & Elm St,176,41.8968,-87.6309,41.903,-87.6313,casual
E14E2E2012C723CA,docked_bike,5/13/2020 12:27,5/13/2020 12:56,Orleans St & Chestnut St (NEXT Apts),620,Lake Shore Dr & Monroe St,76,41.8982,-87.6375,41.881,-87.6167,casual
EA39038E8266C650,docked_bike,5/26/2020 21:13,5/26/2020 21:24,Southport Ave & Roscoe St,229,Western Ave & Roscoe St,493,41.9437,-87.664,41.943,-87.6873,casual
246986CECC85E537,docked_bike,5/2/2020 13:21,5/2/2020 14:08,Cornell Ave & Hyde Park Blvd,417,State St & 76th St,572,41.8024,-87.5869,41.757,-87.6246,casual
FB283E3EB57A3EFF,docked_bike,5/24/2020 15:01,5/24/2020 15:24,Loomis St & Lexington St,320,Loomis St & Lexington St,320,41.8722,-87.6615,41.8722,-87.6615,casual
E8AC0728A3DE28B8,docked_bike,5/2/2020 12:54,5/2/2020 13:17,Wabash Ave & Grand Ave,199,Larrabee St & North Ave,27,41.8915,-87.6268,41.9102,-87.6435,casual
EB7CA8FFFEFAD266,docked_bike,5/24/2020 12:40,5/24/2020 12:57,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,56,41.8887,-87.6444,41.8887,-87.6444,casual
3323381A8EB77179,docked_bike,5/16/2020 18:04,5/16/2020 18:09,Broadway & Barry Ave,300,Broadway & Cornelia Ave,303,41.9377,-87.6441,41.9455,-87.6464,casual
00F858A32AFEB247,docked_bike,5/18/2020 19:36,5/18/2020 19:50,Lincoln Ave & Waveland Ave,257,Clarendon Ave & Junior Ter,245,41.9488,-87.6753,41.961,-87.6496,casual
A5B325486F3034BD,docked_bike,5/26/2020 18:03,5/26/2020 19:17,Michigan Ave & Oak St,85,Michigan Ave & Oak St,85,41.901,-87.6238,41.901,-87.6238,casual
9FE48529B41811D6,docked_bike,5/25/2020 19:32,5/25/2020 20:10,Rockwell St & Eastwood Ave,478,Rockwell St & Eastwood Ave,478,41.9659,-87.6936,41.9659,-87.6936,casual
0832D70B721EC35C,docked_bike,5/25/2020 20:11,5/25/2020 20:40,Calumet Ave & 33rd St,149,State St & Kinzie St,47,41.8349,-87.6179,41.8892,-87.6278,casual
A3CBA4D8D754AB6F,docked_bike,5/20/2020 18:08,5/20/2020 18:31,Burling St (Halsted) & Diversey Pkwy (Temp),332,Rush St & Cedar St,172,41.9331,-87.6478,41.9023,-87.6277,casual
1AD4B5C34AB765AB,docked_bike,5/27/2020 17:10,5/27/2020 18:44,Buckingh Fountain,2,State St & Harrison St,5,41.8765,-87.6205,41.8741,-87.6277,casual
C78BE62BE351E0BE,docked_bike,5/30/2020 17:18,5/30/2020 17:48,Clark St & Lincoln Ave,141,Ravenswood Ave & Irving Park Rd,244,41.9157,-87.6346,41.9547,-87.6739,casual
11688BE851A6D0ED,docked_bike,5/2/2020 16:04,5/2/2020 16:39,Michigan Ave & Ida B Wells Dr,45,Michigan Ave & 8th St,623,41.8762,-87.6244,41.8728,-87.624,casual
B141A78806EE207C,docked_bike,5/29/2020 13:16,5/29/2020 14:11,Federal St & Polk St,41,Wabash Ave & 9th St,321,41.8721,-87.6295,41.8708,-87.6257,casual
CB54D23AC1278835,docked_bike,5/25/2020 18:54,5/25/2020 19:25,Clark St & Lincoln Ave,141,Lake Shore Dr & Belmont Ave,334,41.9157,-87.6346,41.9408,-87.6392,casual
DCF0BF4AF7AA2457,docked_bike,5/12/2020 16:25,5/12/2020 16:59,Southport Ave & Waveland Ave,227,Southport Ave & Waveland Ave,227,41.9482,-87.6639,41.9482,-87.6639,casual
307CCCC13E600974,docked_bike,5/22/2020 14:26,5/22/2020 14:51,Ashland Ave & Grace St,347,Western Ave & Granville Ave,452,41.9507,-87.6687,41.9942,-87.6894,casual
6B45AB9CB1617B79,docked_bike,5/9/2020 18:20,5/9/2020 20:09,Sheffield Ave & Fullerton Ave,67,Racine Ave & Fullerton Ave,87,41.9256,-87.6537,41.9256,-87.6584,casual
431429F20D26FFEC,docked_bike,5/9/2020 15:18,5/9/2020 16:26,Racine Ave & 18th St,15,Racine Ave & 18th St,15,41.8582,-87.6565,41.8582,-87.6565,casual
854E8CE1FD9D8CC7,docked_bike,5/9/2020 11:26,5/9/2020 13:37,Racine Ave & 18th St,15,Racine Ave & 18th St,15,41.8582,-87.6565,41.8582,-87.6565,casual
2CB791E858F89879,docked_bike,5/25/2020 12:43,5/25/2020 13:05,LaSalle Dr & Huron St,627,Lakeview Ave & Fullerton Pkwy,313,41.8949,-87.6323,41.9259,-87.639,casual
06812E9E22FFDF9A,docked_bike,5/9/2020 14:25,5/9/2020 15:34,Larrabee St & Kingsbury St,48,Larrabee St & Oak St,364,41.8978,-87.6429,41.9002,-87.643,casual
B915D6D05137E4E6,docked_bike,5/9/2020 7:50,5/9/2020 8:00,Clinton St & Lake St,66,Michigan Ave & Lake St,52,41.8856,-87.6418,41.886,-87.6241,casual
93612F1DE7893AEC,docked_bike,5/13/2020 17:05,5/13/2020 17:48,Sedgwick St & Webster Ave,143,Sedgwick St & Webster Ave,143,41.9222,-87.6389,41.9222,-87.6389,casual
825EBC497639ACE5,docked_bike,5/24/2020 9:55,5/24/2020 14:26,Clark St & Lincoln Ave,141,Clark St & Lincoln Ave,141,41.9157,-87.6346,41.9157,-87.6346,casual
