ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
F011262B2A65A768,docked_bike,5/20/2020 19:12,5/20/2020 19:17,Sedgwick St & North Ave,118,Sheffield Ave & Willow St,93,41.9114,-87.6387,41.9137,-87.6529,member
F7750E79CC371B96,docked_bike,5/30/2020 13:48,5/30/2020 14:02,Lincoln Ave & Diversey Pkwy,152,Lincoln Park Conservatory,673,41.9322,-87.6586,41.9239,-87.6358,member
F567EA6FE33D615D,docked_bike,5/30/2020 9:23,5/30/2020 9:28,Sedgwick St & North Ave,118,Sheffield Ave & Willow St,93,41.9114,-87.6387,41.9137,-87.6529,member
3A788F360FB1EFD7,docked_bike,5/3/2020 12:57,5/3/2020 13:19,Halsted St & Roscoe St,299,Lakefront Trail & Bryn Mawr Ave,459,41.9437,-87.649,41.984,-87.6523,casual
075E5E55C733DD2B,docked_bike,5/30/2020 11:04,5/30/2020 11:06,Sheffield Ave & Willow St,93,Halsted St & Willow St,224,41.9137,-87.6529,41.9139,-87.6488,member
F6D79F0235AE4BCE,docked_bike,5/18/2020 16:28,5/18/2020 16:58,Avers Ave & Belmont Ave,496,Clark St & Grace St,165,41.9394,-87.7236,41.9508,-87.6592,casual
B85C77BE6D9CA2B7,docked_bike,5/26/2020 20:34,5/26/2020 20:56,St. Louis Ave & Balmoral Ave,469,St. Louis Ave & Balmoral Ave,469,41.9804,-87.7161,41.9804,-87.7161,casual
241110C419E34D80,docked_bike,5/15/2020 19:24,5/15/2020 20:03,Broadway & Waveland Ave,304,Lake Shore Dr & Ohio St,99,41.9491,-87.6486,41.8926,-87.6145,casual
F2BCF02B70DBF82C,docked_bike,5/12/2020 18:15,5/12/2020 18:26,Sedgwick St & North Ave,118,Sheffield Ave & Willow St,93,41.9114,-87.6387,41.9137,-87.6529,member
ED6882FE7BF75A09,docked_bike,5/26/2020 20:19,5/26/2020 20:52,Dearborn St & Monroe St,49,Clark St & North Ave,126,41.8813,-87.6295,41.912,-87.6319,member
644218388C856E0C,docked_bike,5/28/2020 12:19,5/28/2020 12:25,Ashland Ave & Belle Plaine Ave,246,Southport Ave & Waveland Ave,227,41.9561,-87.6688,41.9482,-87.6639,casual
757704FD2ACCE317,docked_bike,5/26/2020 19:34,5/26/2020 20:01,Lake Shore Dr & North Blvd,268,LaSalle St & Washington St,98,41.9117,-87.6268,41.8827,-87.6325,member
33EB4C40B5238ADE,docked_bike,5/4/2020 8:06,5/4/2020 8:21,Franklin St & Chicago Ave,31,Den Ave & Chicago Ave,128,41.8967,-87.6357,41.8958,-87.6772,casual
76C09A723C32456A,docked_bike,5/21/2020 19:13,5/21/2020 19:14,Halsted St & Willow St,224,Sheffield Ave & Willow St,93,41.9139,-87.6488,41.9137,-87.6529,member
5E3356DCA4D8D427,docked_bike,5/23/2020 8:17,5/23/2020 9:03,Broadway & Berwyn Ave,294,Clark St & Armitage Ave,94,41.9784,-87.6598,41.9183,-87.6363,casual
F298369F2827B400,docked_bike,5/6/2020 18:26,5/6/2020 18:37,Sheffield Ave & Willow St,93,Sedgwick St & North Ave,118,41.9137,-87.6529,41.9114,-87.6387,member
6D853DA859208C15,docked_bike,5/6/2020 17:47,5/6/2020 17:52,Sedgwick St & North Ave,118,Sheffield Ave & Willow St,93,41.9114,-87.6387,41.9137,-87.6529,member
35CC64A0A6A9C5EE,docked_bike,5/14/2020 18:38,5/14/2020 19:22,Sedgwick St & North Ave,118,Sedgwick St & North Ave,118,41.9114,-87.6387,41.9114,-87.6387,member
AE4DB215F48674AC,docked_bike,5/25/2020 10:50,5/25/2020 10:51,Halsted St & Willow St,224,Sheffield Ave & Willow St,93,41.9139,-87.6488,41.9137,-87.6529,member
DFA4119EB18B332C,docked_bike,5/20/2020 20:12,5/20/2020 20:19,Sheffield Ave & Willow St,93,Sedgwick St & North Ave,118,41.9137,-87.6529,41.9114,-87.6387,member
086380EFDFE6A4CF,docked_bike,5/12/2020 14:32,5/12/2020 14:43,Sedgwick St & North Ave,118,Sedgwick St & North Ave,118,41.9114,-87.6387,41.9114,-87.6387,member
CEDFC5A55FD10F45,docked_bike,5/28/2020 19:09,5/28/2020 19:14,Sheffield Ave & Willow St,93,Sedgwick St & North Ave,118,41.9137,-87.6529,41.9114,-87.6387,member
D7C694C69CA98398,docked_bike,5/4/2020 23:53,5/5/2020 12:10,Den Ave & Chicago Ave,128,Franklin St & Chicago Ave,31,41.8958,-87.6772,41.8967,-87.6357,casual
83DA74703EF8F04A,docked_bike,5/26/2020 20:34,5/26/2020 21:14,McCormick Place,62,Halsted St & Maxwell St,282,41.8514,-87.6188,41.8649,-87.6471,member
9F588CCC52773852,docked_bike,5/25/2020 15:24,5/25/2020 15:48,Broadway & Cornelia Ave,303,Cannon Dr & Fullerton Ave,34,41.9455,-87.6464,41.9268,-87.6344,member
C28F978B985E0F53,docked_bike,5/26/2020 21:16,5/26/2020 21:35,Halsted St & Maxwell St,282,Indiana Ave & 26th St,147,41.8649,-87.6471,41.8457,-87.6225,member
60DF8DD3026EA5A5,docked_bike,5/25/2020 16:11,5/25/2020 16:23,Wabash Ave & Roosevelt Rd,59,McCormick Place,62,41.8672,-87.626,41.8514,-87.6188,member
41281D2AA6F462AD,docked_bike,5/8/2020 18:24,5/8/2020 18:58,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,232,41.9493,-87.6463,41.9493,-87.6463,member
CB1A0F7AF9A36FA5,docked_bike,5/22/2020 16:26,5/22/2020 16:55,Burling St (Halsted) & Diversey Pkwy (Temp),332,Lincoln Park Conservatory,673,41.9331,-87.6478,41.9239,-87.6358,member
C6B0380213CDA5F7,docked_bike,5/27/2020 16:10,5/27/2020 16:24,Wells St & Elm St,182,Clinton St & Washington Blvd,91,41.9032,-87.6343,41.8834,-87.6412,casual
261509DD9FF33922,docked_bike,5/30/2020 17:20,5/30/2020 17:25,Stockton Dr & Wrightwood Ave,324,Lakeview Ave & Fullerton Pkwy,313,41.9313,-87.6387,41.9259,-87.639,member
A48E2036F043C812,docked_bike,5/26/2020 17:07,5/26/2020 18:01,Western Ave & Winnebago Ave,116,Western Ave & Winnebago Ave,116,41.9155,-87.687,41.9155,-87.687,casual
00985115F481A2C6,docked_bike,5/9/2020 11:11,5/9/2020 11:38,Pine Grove Ave & Waveland Ave,232,Western Ave & Roscoe St,493,41.9493,-87.6463,41.943,-87.6873,casual
17AE07DDF95D8B56,docked_bike,5/30/2020 11:55,5/30/2020 12:08,Broadway & Cornelia Ave,303,Lincoln Ave & Roscoe St,230,41.9455,-87.6464,41.9433,-87.671,casual
74F8979C401BC8F1,docked_bike,5/24/2020 14:09,5/24/2020 15:19,Orleans St & Hubbard St,636,Franklin St & Illinois St,672,41.89,-87.6366,41.891,-87.6355,casual
4FC695304F9D0DA6,docked_bike,5/10/2020 11:32,5/10/2020 11:47,Wabash Ave & Roosevelt Rd,59,Normal Ave & Archer Ave,209,41.8672,-87.626,41.8495,-87.6406,casual
982223F468FDC968,docked_bike,5/28/2020 10:12,5/28/2020 10:44,Southport Ave & Waveland Ave,227,Southport Ave & Waveland Ave,227,41.9482,-87.6639,41.9482,-87.6639,casual
FD1AE1913AFDB199,docked_bike,5/26/2020 18:00,5/26/2020 18:49,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Belmont Ave,334,41.9408,-87.6392,41.9408,-87.6392,member
99BFB0A265D7A43C,docked_bike,5/18/2020 14:52,5/18/2020 15:06,Columbus Dr & Randolph St,195,Clinton St & Roosevelt Rd,57,41.8847,-87.6195,41.8671,-87.6411,member
ED0F3E92F4F9F473,docked_bike,5/18/2020 23:13,5/18/2020 23:29,Calumet Ave & 18th St,338,Columbus Dr & Randolph St,195,41.8576,-87.6194,41.8847,-87.6195,member
90FE7EB5FFB1F003,docked_bike,5/6/2020 14:01,5/6/2020 14:16,Columbus Dr & Randolph St,195,Calumet Ave & 18th St,338,41.8847,-87.6195,41.8576,-87.6194,member
583CA54D59DC371D,docked_bike,5/21/2020 22:26,5/21/2020 22:46,Columbus Dr & Randolph St,195,Calumet Ave & 21st St,370,41.8847,-87.6195,41.8542,-87.6192,member
20E8C539F7D626B8,docked_bike,5/7/2020 21:49,5/7/2020 22:08,Columbus Dr & Randolph St,195,Michigan Ave & 18th St,273,41.8847,-87.6195,41.8578,-87.6246,member
677481E63DC3CF23,docked_bike,5/15/2020 19:00,5/15/2020 19:08,Wells St & Concord Ln,289,Larrabee St & Webster Ave,144,41.9121,-87.6347,41.9218,-87.6441,member
20D17FC8D40C3AD7,docked_bike,5/26/2020 21:50,5/26/2020 21:51,Broadway & Barry Ave,300,Broadway & Barry Ave,300,41.9377,-87.6441,41.9377,-87.6441,member
394A06D5EF521C58,docked_bike,5/6/2020 22:17,5/6/2020 22:33,Archer (Den) Ave & 37th St,645,Ashland Ave & McDowell Ave,552,41.8267,-87.6831,41.8089,-87.6645,casual
EAEDB32E7E724C58,docked_bike,5/23/2020 10:07,5/23/2020 11:01,Spaulding Ave & Armitage Ave,506,California Ave & North Ave,276,41.9171,-87.7102,41.9104,-87.6972,casual
8678FCAC48686E15,docked_bike,5/18/2020 18:22,5/18/2020 18:35,Columbus Dr & Randolph St,195,Clinton St & Roosevelt Rd,57,41.8847,-87.6195,41.8671,-87.6411,member
C4FC08576DC8918C,docked_bike,5/12/2020 19:18,5/12/2020 19:35,Canal St & Harrison St,169,Calumet Ave & 18th St,338,41.8743,-87.6396,41.8576,-87.6194,member
58BD763FE1275DB7,docked_bike,5/23/2020 11:21,5/23/2020 11:36,Millennium Park,90,Calumet Ave & 21st St,370,41.881,-87.6241,41.8542,-87.6192,member
C8F2EE1E3B339CBF,docked_bike,5/13/2020 22:39,5/13/2020 22:51,Millennium Park,90,Calumet Ave & 18th St,338,41.881,-87.6241,41.8576,-87.6194,member
8680C61123F8E99A,docked_bike,5/29/2020 16:16,5/29/2020 17:04,Broadway & Belmont Ave,296,Wells St & Evergreen Ave,291,41.9401,-87.6455,41.9067,-87.6348,member
DFC7E9816797D3CE,docked_bike,5/24/2020 16:34,5/24/2020 16:47,Larrabee St & Webster Ave,144,Lincoln Ave & Diversey Pkwy,152,41.9218,-87.6441,41.9322,-87.6586,member
CCD7086CEE1F5270,docked_bike,5/30/2020 15:44,5/30/2020 15:56,Larrabee St & Webster Ave,144,Lincoln Ave & Diversey Pkwy,152,41.9218,-87.6441,41.9322,-87.6586,member
496E8CD4FB1650E3,docked_bike,5/25/2020 12:40,5/25/2020 13:05,Lincoln Ave & Diversey Pkwy,152,Stockton Dr & Wrightwood Ave,324,41.9322,-87.6586,41.9313,-87.6387,member
