ride_id,rideable_type,date_time,ended_at,start_station_ne,start_station_id,end_station_ne,end_station_id,latitude,longitude,end_lat,end_lng,member_casual
DEF26D608138F5C5,docked_bike,5/26/2020 12:51,5/26/2020 13:05,Warren Park East,448,Warren Park East,448,42.0045,-87.6807,42.0045,-87.6807,casual
22FEE5E5119F4BF5,docked_bike,5/3/2020 11:39,5/3/2020 14:55,Ashland Ave & Grand Ave,277,Wood St & Chicago Ave (*),637,41.8911,-87.6666,41.8956,-87.6721,casual
68586D86F4083B82,docked_bike,5/11/2020 13:37,5/11/2020 14:10,Orleans St & Merchandise Mart Plaza,100,State St & Randolph St,44,41.8882,-87.6364,41.8847,-87.6277,casual
FF1F438158778FC1,docked_bike,5/23/2020 15:02,5/23/2020 15:16,Ogden Ave & Race Ave,186,Wells St & Huron St,53,41.8918,-87.6588,41.8947,-87.6344,casual
61FEF57D6F40AD4E,docked_bike,5/6/2020 19:34,5/6/2020 19:50,St. Clair St & Erie St,211,Federal St & Polk St,41,41.8944,-87.6227,41.8721,-87.6295,casual
7260F6E3BDF77B5B,docked_bike,5/1/2020 11:23,5/1/2020 12:32,Western Ave & Walton St,374,Western Ave & Walton St,374,41.8984,-87.6866,41.8984,-87.6866,casual
CE09CA95272EF994,docked_bike,5/6/2020 14:55,5/6/2020 14:57,Kingsbury St & Kinzie St,133,Desplaines St & Kinzie St,56,41.8892,-87.6385,41.8887,-87.6444,casual
AA05BAE4F0C8BCF5,docked_bike,5/30/2020 9:25,5/30/2020 9:43,Buckingh Fountain,2,Field Blvd & South Water St,7,41.8765,-87.6205,41.8863,-87.6175,casual
7A9666B0840B084E,docked_bike,5/2/2020 11:18,5/2/2020 11:38,Sheffield Ave & Fullerton Ave,67,Sheffield Ave & Willow St,93,41.9256,-87.6537,41.9137,-87.6529,casual
9AEE3DF9F6A1E0AC,docked_bike,5/23/2020 13:18,5/23/2020 13:27,Racine Ave & Belmont Ave,226,Sheridan Rd & Irving Park Rd,240,41.9397,-87.6589,41.9542,-87.6544,member
58EF77615F9ADDA9,docked_bike,5/15/2020 15:57,5/15/2020 16:12,Ravenswood Ave & Lawrence Ave,344,Sheridan Rd & Buena Ave,306,41.9691,-87.6742,41.9585,-87.655,member
4682B2F00CFFB888,docked_bike,5/30/2020 18:06,5/30/2020 18:36,63rd St Beach,101,Ellis Ave & 53rd St,418,41.781,-87.5761,41.7993,-87.601,member
66611452645B2A6A,docked_bike,5/16/2020 13:20,5/16/2020 15:03,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,26,41.8904,-87.6175,41.8904,-87.6175,casual
5F75865005FE2E28,docked_bike,5/19/2020 11:44,5/19/2020 12:02,Clark St & Bryn Mawr Ave,460,Sheridan Rd & Buena Ave,306,41.9836,-87.6692,41.9585,-87.655,member
AAFEEE52CD525A33,docked_bike,5/20/2020 13:14,5/20/2020 13:21,Sheridan Rd & Lawrence Ave,323,Sheridan Rd & Buena Ave,306,41.9695,-87.6547,41.9585,-87.655,member
E837654B3AB5BEE8,docked_bike,5/12/2020 13:02,5/12/2020 13:06,Broadway & Waveland Ave,304,Sheridan Rd & Irving Park Rd,240,41.9491,-87.6486,41.9542,-87.6544,member
01749153E19EBC41,docked_bike,5/9/2020 16:28,5/9/2020 16:38,Clark St & Wellington Ave,156,Sheridan Rd & Irving Park Rd,240,41.9365,-87.6475,41.9542,-87.6544,member
F82185FBE5296B8D,docked_bike,5/27/2020 11:21,5/27/2020 11:32,Broadway & Barry Ave,300,Sheridan Rd & Irving Park Rd,240,41.9377,-87.6441,41.9542,-87.6544,member
994D9BC4EFCF8534,docked_bike,5/2/2020 11:52,5/2/2020 12:08,Den Ave & Foster Ave,464,Sheridan Rd & Buena Ave,306,41.9756,-87.6795,41.9585,-87.655,member
4EE90999A41FF586,docked_bike,5/21/2020 13:39,5/21/2020 13:48,Sheridan Rd & Buena Ave,306,Clark St & Winnemac Ave,325,41.9585,-87.655,41.9733,-87.6678,member
CA529AC04433E40F,docked_bike,5/26/2020 18:03,5/26/2020 18:18,Broadway & Berwyn Ave,294,Western Ave & Granville Ave,452,41.9784,-87.6598,41.9942,-87.6894,member
944417BE7511E739,docked_bike,5/26/2020 18:02,5/26/2020 18:02,Broadway & Berwyn Ave,294,Broadway & Berwyn Ave,294,41.9784,-87.6598,41.9784,-87.6598,member
1600F892DE7FBCAB,docked_bike,5/6/2020 18:32,5/6/2020 18:58,Western Ave & Granville Ave,452,Sheridan Rd & Buena Ave,306,41.9942,-87.6894,41.9585,-87.655,member
78A3FAB3E768ED95,docked_bike,5/30/2020 17:43,5/30/2020 18:04,Ellis Ave & 55th St,420,63rd St Beach,101,41.7943,-87.6014,41.781,-87.5761,member
D808D7BD1BF5F660,docked_bike,5/26/2020 18:54,5/26/2020 19:19,Western Ave & Granville Ave,452,Sheridan Rd & Buena Ave,306,41.9942,-87.6894,41.9585,-87.655,member
ADF748679E97D74F,docked_bike,5/9/2020 14:56,5/9/2020 15:09,Clark St & Wrightwood Ave,340,Clark St & North Ave,126,41.9295,-87.6431,41.912,-87.6319,member
3E354BF1521A7AAC,docked_bike,5/16/2020 21:17,5/16/2020 21:35,Broadway & Barry Ave,300,Broadway & Wilson Ave,293,41.9377,-87.6441,41.9652,-87.6581,member
18A7A0FEFC125354,docked_bike,5/24/2020 15:54,5/24/2020 16:36,Broadway & Barry Ave,300,California Ave & Altgeld St,502,41.9377,-87.6441,41.9267,-87.6977,member
5299BA6E80B791CA,docked_bike,5/9/2020 18:03,5/9/2020 18:25,Lake Shore Dr & Wellington Ave,157,Broadway & Wilson Ave,293,41.9367,-87.6368,41.9652,-87.6581,member
3DC0F296FC586595,docked_bike,5/30/2020 16:26,5/30/2020 16:30,Southport Ave & Belmont Ave,154,Southport Ave & Waveland Ave,227,41.9395,-87.6638,41.9482,-87.6639,member
496528776D33C5C8,docked_bike,5/24/2020 12:24,5/24/2020 12:43,Southport Ave & Belmont Ave,154,Clark St & Grace St,165,41.9395,-87.6638,41.9508,-87.6592,member
F174566D32D92545,docked_bike,5/6/2020 15:57,5/6/2020 16:16,Clinton St & Madison St,77,Clark St & Elm St,176,41.8822,-87.6411,41.903,-87.6313,member
DE1ECAE3AEE54202,docked_bike,5/25/2020 8:47,5/25/2020 10:37,Wells St & Elm St,182,Wells St & Elm St,182,41.9032,-87.6343,41.9032,-87.6343,casual
5A58BAEC9135BC61,docked_bike,5/6/2020 12:47,5/6/2020 12:48,Clark St & Ida B Wells Dr,50,Clark St & Ida B Wells Dr,50,41.8759,-87.6306,41.8759,-87.6306,member
88DA59B3B4332D61,docked_bike,5/2/2020 13:40,5/2/2020 14:33,Austin Blvd & Chicago Ave,524,Austin Blvd & Chicago Ave,524,41.8949,-87.7747,41.8949,-87.7747,casual
3DB0949A47FBD046,docked_bike,5/20/2020 17:08,5/20/2020 17:33,Clinton St & Madison St,77,Clark St & Elm St,176,41.8822,-87.6411,41.903,-87.6313,member
175FAB1A7393292C,docked_bike,5/28/2020 18:16,5/28/2020 18:21,Clark St & Elm St,176,Clark St & Elm St,176,41.903,-87.6313,41.903,-87.6313,member
B6D7CAD24FB88B40,docked_bike,5/28/2020 18:15,5/28/2020 18:15,Clark St & Elm St,176,Clark St & Elm St,176,41.903,-87.6313,41.903,-87.6313,member
56644D08DD4A6481,docked_bike,5/13/2020 12:20,5/13/2020 12:27,Clinton St & Madison St,77,Clinton St & Madison St,77,41.8822,-87.6411,41.8822,-87.6411,member
CEE0C953F452A916,docked_bike,5/25/2020 16:32,5/25/2020 16:59,Indiana Ave & Roosevelt Rd,255,Michigan Ave & Washington St,43,41.8679,-87.623,41.884,-87.6247,casual
9DACBA7CD9F42BF6,docked_bike,5/2/2020 16:11,5/2/2020 16:16,Lake Shore Dr & Belmont Ave,334,Broadway & Belmont Ave,296,41.9408,-87.6392,41.9401,-87.6455,member
AF46491CF0B32C71,docked_bike,5/19/2020 12:06,5/19/2020 12:20,Clinton St & Madison St,77,Clinton St & Madison St,77,41.8822,-87.6411,41.8822,-87.6411,member
9FB228A072E4586D,docked_bike,5/2/2020 16:16,5/2/2020 16:32,Broadway & Belmont Ave,296,Southport Ave & Belmont Ave,154,41.9401,-87.6455,41.9395,-87.6638,member
1A4B96C17154FEFA,docked_bike,5/29/2020 19:44,5/29/2020 20:00,Halsted St & Wrightwood Ave,349,Sheffield Ave & Waveland Ave,114,41.9291,-87.6491,41.9494,-87.6545,member
D0963F4616C9DC79,docked_bike,5/30/2020 18:11,5/30/2020 19:01,Racine Ave & Randolph St,88,Clinton St & Madison St,77,41.8841,-87.6569,41.8822,-87.6411,casual
053469B7F04D4291,docked_bike,5/8/2020 22:05,5/8/2020 22:13,Wilton Ave & Belmont Ave,117,Halsted St & Wrightwood Ave,349,41.9402,-87.653,41.9291,-87.6491,member
F86B009954A0A515,docked_bike,5/30/2020 18:25,5/30/2020 18:48,Western Ave & Leland Ave,239,Broadway & Wilson Ave,293,41.9665,-87.6884,41.9652,-87.6581,member
F89ADE0CEBFD198D,docked_bike,5/29/2020 20:07,5/29/2020 20:18,Wilton Ave & Belmont Ave,117,Halsted St & Wrightwood Ave,349,41.9402,-87.653,41.9291,-87.6491,member
3B98125A13887C5F,docked_bike,5/29/2020 18:52,5/29/2020 19:33,Southport Ave & Waveland Ave,227,Kedzie Ave & Milwaukee Ave,260,41.9482,-87.6639,41.9296,-87.7079,casual
77CCE3D22ED13278,docked_bike,5/30/2020 11:28,5/30/2020 11:49,Clark St & Wrightwood Ave,340,Fairbanks Ct & Grand Ave,24,41.9295,-87.6431,41.8918,-87.6206,member
C12F0456CA37B7C8,docked_bike,5/22/2020 19:01,5/22/2020 19:25,Calumet Ave & 18th St,338,Fairbanks Ct & Grand Ave,24,41.8576,-87.6194,41.8918,-87.6206,member
EB7541A45D2B5CCD,docked_bike,5/17/2020 12:38,5/17/2020 14:24,Clinton St & Washington Blvd,91,State St & Randolph St,44,41.8834,-87.6412,41.8847,-87.6277,casual
94708FF2CAE1CC4D,docked_bike,5/6/2020 9:44,5/6/2020 9:53,Peoria St & Jackson Blvd,134,Franklin St & Monroe St,287,41.8776,-87.6496,41.8803,-87.6352,casual
0825E0A5F6C39EA9,docked_bike,5/22/2020 18:43,5/22/2020 18:59,Fairbanks Ct & Grand Ave,24,Calumet Ave & 18th St,338,41.8918,-87.6206,41.8576,-87.6194,member
2EDFAF633B7B7F38,docked_bike,5/16/2020 13:57,5/16/2020 15:12,Leavitt St & Addison St,492,Leavitt St & Addison St,492,41.9467,-87.6834,41.9467,-87.6834,casual
7496E6CC4917E5D9,docked_bike,5/7/2020 18:08,5/7/2020 19:09,Sheffield Ave & Webster Ave,327,Sheffield Ave & Webster Ave,327,41.9215,-87.6538,41.9215,-87.6538,casual
777CD1E8E0CC5124,docked_bike,5/30/2020 17:45,5/30/2020 18:05,Lincoln Ave & Winona St,472,Leavitt St & Belmont Ave (*),664,41.9749,-87.6925,41.9394,-87.6833,casual
9252C6A48720F238,docked_bike,5/27/2020 8:00,5/27/2020 8:33,Western Ave & Congress Pkwy,382,Michigan Ave & Washington St,43,41.8747,-87.6864,41.884,-87.6247,casual
6D0CC5338B9E559B,docked_bike,5/22/2020 12:21,5/22/2020 12:59,Kedzie Ave & Milwaukee Ave,260,Southport Ave & Clark St,292,41.9296,-87.7079,41.9571,-87.6642,casual
F2FE7EF5CCE2DDFE,docked_bike,5/6/2020 12:49,5/6/2020 12:57,Clark St & Ida B Wells Dr,50,Clinton St & Madison St,77,41.8759,-87.6306,41.8822,-87.6411,member
443261BF7DA11F7B,docked_bike,5/25/2020 15:41,5/25/2020 16:28,Wabash Ave & Wacker Pl,194,Indiana Ave & Roosevelt Rd,255,41.8869,-87.626,41.8679,-87.623,casual
ABDC2682C96D6CB8,docked_bike,5/13/2020 17:02,5/13/2020 17:22,Clinton St & Madison St,77,Clark St & Elm St,176,41.8822,-87.6411,41.903,-87.6313,member
3D70ACBB669C1A99,docked_bike,5/23/2020 19:04,5/23/2020 19:11,Canal St & Madison St,174,Green St & Madison St,198,41.8821,-87.6398,41.8819,-87.6488,member
82DAB9680ED6553F,docked_bike,5/27/2020 12:02,5/27/2020 12:21,Clinton St & Madison St,77,Clinton St & Madison St,77,41.8822,-87.6411,41.8822,-87.6411,member
0FA9919712EF0E5B,docked_bike,5/19/2020 13:54,5/19/2020 14:15,Sheffield Ave & Willow St,93,Southport Ave & Belmont Ave,154,41.9137,-87.6529,41.9395,-87.6638,member
0109451E3B50521E,docked_bike,5/29/2020 19:31,5/29/2020 19:51,Clark St & Elm St,176,Clinton St & Madison St,77,41.903,-87.6313,41.8822,-87.6411,member
49DAE98BDB39C41F,docked_bike,5/29/2020 16:22,5/29/2020 16:26,Southport Ave & Waveland Ave,227,Southport Ave & Belmont Ave,154,41.9482,-87.6639,41.9395,-87.6638,member
8C30A4C4C7149565,docked_bike,5/22/2020 17:27,5/22/2020 17:47,Clark St & Elm St,176,Clinton St & Madison St,77,41.903,-87.6313,41.8822,-87.6411,member
AF514900182B3103,docked_bike,5/15/2020 18:49,5/15/2020 19:04,Southport Ave & Belmont Ave,154,Southport Ave & Belmont Ave,154,41.9395,-87.6638,41.9395,-87.6638,member
6D72CB7BEE3479FE,docked_bike,5/20/2020 14:51,5/20/2020 14:56,Southport Ave & Waveland Ave,227,Southport Ave & Belmont Ave,154,41.9482,-87.6639,41.9395,-87.6638,member
20153CDE0C1DDC10,docked_bike,5/6/2020 12:28,5/6/2020 12:36,Clinton St & Madison St,77,Clark St & Ida B Wells Dr,50,41.8822,-87.6411,41.8759,-87.6306,member
64F76D9FA04181FE,docked_bike,5/12/2020 15:31,5/12/2020 16:04,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Wellington Ave,157,41.9367,-87.6368,41.9367,-87.6368,member
277B57A70E3A4017,docked_bike,5/27/2020 15:12,5/27/2020 15:17,Southport Ave & Waveland Ave,227,Southport Ave & Belmont Ave,154,41.9482,-87.6639,41.9395,-87.6638,member
3DD6AC44CC5AE0F5,docked_bike,5/12/2020 12:08,5/12/2020 12:21,Clinton St & Madison St,77,Clinton St & Madison St,77,41.8822,-87.6411,41.8822,-87.6411,member
3BDC8EDCD50D55B5,docked_bike,5/20/2020 12:08,5/20/2020 12:15,Clinton St & Madison St,77,Clinton St & Madison St,77,41.8822,-87.6411,41.8822,-87.6411,member
A1434E90D602E3C8,docked_bike,5/26/2020 12:20,5/26/2020 12:36,Clinton St & Madison St,77,Clinton St & Madison St,77,41.8822,-87.6411,41.8822,-87.6411,member
43940BD01E4D148D,docked_bike,5/11/2020 12:28,5/11/2020 12:36,Clinton St & Madison St,77,Clinton St & Madison St,77,41.8822,-87.6411,41.8822,-87.6411,member
030BBE25DE6B8D10,docked_bike,5/1/2020 16:15,5/1/2020 16:25,Leavitt St & Addison St,492,Southport Ave & Belmont Ave,154,41.9467,-87.6834,41.9395,-87.6638,member
D1458E386E6909C7,docked_bike,5/12/2020 15:42,5/12/2020 15:47,Southport Ave & Waveland Ave,227,Southport Ave & Belmont Ave,154,41.9482,-87.6639,41.9395,-87.6638,member
0C647470CA9054A7,docked_bike,5/29/2020 17:13,5/29/2020 17:47,Racine Ave & Fullerton Ave,87,Racine Ave & Wrightwood Ave,343,41.9256,-87.6584,41.9289,-87.659,member
AC0EE47BCAEE3A86,docked_bike,5/25/2020 9:55,5/25/2020 10:37,Racine Ave & Fullerton Ave,87,Southport Ave & Belmont Ave,154,41.9256,-87.6584,41.9395,-87.6638,member
7FA8A90CC0473B96,docked_bike,5/25/2020 10:38,5/25/2020 10:54,Southport Ave & Belmont Ave,154,Racine Ave & Fullerton Ave,87,41.9395,-87.6638,41.9256,-87.6584,member
F8BC7930077A92A5,docked_bike,5/5/2020 17:13,5/5/2020 17:27,Clark St & Wrightwood Ave,340,Clark St & Grace St,165,41.9295,-87.6431,41.9508,-87.6592,member
D9ACEEFC6243FAF4,docked_bike,5/24/2020 17:27,5/24/2020 17:49,Larrabee St & Kingsbury St,48,Michigan Ave & Pearson St,25,41.8978,-87.6429,41.8977,-87.6235,member
3BA7EF1B890E44DD,docked_bike,5/26/2020 20:29,5/26/2020 20:57,Franklin St & Lake St,164,Sheffield Ave & Webster Ave,327,41.8858,-87.6355,41.9215,-87.6538,member
01112A7E276FEF6D,docked_bike,5/30/2020 15:52,5/30/2020 16:06,Rush St & Cedar St,172,Franklin St & Lake St,164,41.9023,-87.6277,41.8858,-87.6355,member
9F6362C93C1A132C,docked_bike,5/27/2020 16:32,5/27/2020 16:53,Franklin St & Lake St,164,Elston Ave & Wabansia Ave,315,41.8858,-87.6355,41.9129,-87.6642,member
6BE9A3D36651ECAD,docked_bike,5/22/2020 14:02,5/22/2020 14:14,MLK Jr Dr & 29th St,237,Michigan Ave & 18th St,273,41.8421,-87.617,41.8578,-87.6246,member
A8451BA36E7E350F,docked_bike,5/30/2020 13:04,5/30/2020 15:13,Phillips Ave & 79th St,579,Field Museum,97,41.7518,-87.5652,41.8653,-87.6179,casual
74489D111220A47F,docked_bike,5/30/2020 11:06,5/30/2020 11:13,Clark St & Armitage Ave,94,Lincoln Park Conservatory,673,41.9183,-87.6363,41.9239,-87.6358,member
023E527C75AC4386,docked_bike,5/30/2020 10:05,5/30/2020 10:25,Franklin St & Lake St,164,Lincoln Park Conservatory,673,41.8858,-87.6355,41.9239,-87.6358,member
8AF68FC4D4992959,docked_bike,5/29/2020 20:24,5/29/2020 20:28,Franklin St & Lake St,164,Orleans St & Hubbard St,636,41.8858,-87.6355,41.89,-87.6366,member
37DAB8D3FAAE149E,docked_bike,5/29/2020 20:24,5/29/2020 20:24,Franklin St & Lake St,164,Franklin St & Lake St,164,41.8858,-87.6355,41.8858,-87.6355,member
8EFC2FE54A407B74,docked_bike,5/21/2020 18:21,5/21/2020 18:39,Southport Ave & Wrightwood Ave,190,Ashland Ave & Division St,210,41.9288,-87.6639,41.9035,-87.6677,casual
70D85E3C18CA3268,docked_bike,5/5/2020 17:36,5/5/2020 17:48,Clark St & Grace St,165,Clark St & Wrightwood Ave,340,41.9508,-87.6592,41.9295,-87.6431,member
1034C573E673A2B6,docked_bike,5/23/2020 12:43,5/23/2020 12:52,Clark St & Schiller St,301,Rush St & Superior St,161,41.908,-87.6315,41.8958,-87.6259,casual
F966290324BEBCBD,docked_bike,5/25/2020 15:13,5/25/2020 15:43,Morgan St & Lake St,71,Indiana Ave & Roosevelt Rd,255,41.8855,-87.6523,41.8679,-87.623,member
F117961413F62EE2,docked_bike,5/18/2020 20:40,5/18/2020 20:47,Wabash Ave & Roosevelt Rd,59,State St & Harrison St,5,41.8672,-87.626,41.8741,-87.6277,casual
2638BF35991E3220,docked_bike,5/27/2020 14:40,5/27/2020 15:00,LaSalle St & Illinois St,181,Clark St & Wrightwood Ave,340,41.8908,-87.6317,41.9295,-87.6431,member
A6161B686A9411E4,docked_bike,5/25/2020 12:31,5/25/2020 12:51,Sedgwick St & Webster Ave,143,Franklin St & Lake St,164,41.9222,-87.6389,41.8858,-87.6355,member
44C183683C073C6D,docked_bike,5/27/2020 17:08,5/27/2020 17:21,Elston Ave & Wabansia Ave,315,Desplaines St & Kinzie St,56,41.9129,-87.6642,41.8887,-87.6444,member
6A6B0BE1D56C2C8C,docked_bike,5/25/2020 11:31,5/25/2020 11:53,Clark St & Randolph St,51,Lincoln Park Conservatory,673,41.8846,-87.6319,41.9239,-87.6358,member
1F0F927988646705,docked_bike,5/27/2020 8:04,5/27/2020 8:23,Sheffield Ave & Webster Ave,327,Clinton St & Lake St,66,41.9215,-87.6538,41.8856,-87.6418,member
AFB6E920D9340D9D,docked_bike,5/12/2020 23:59,5/13/2020 1:17,Michigan Ave & Jackson Blvd,284,Michigan Ave & Jackson Blvd,284,41.8779,-87.6241,41.8779,-87.6241,casual
FBB7E15F0EED8E3E,docked_bike,5/29/2020 14:27,5/29/2020 17:25,Franklin St & Illinois St,672,Cannon Dr & Fullerton Ave,34,41.891,-87.6355,41.9268,-87.6344,casual
4EA091058707970E,docked_bike,5/30/2020 19:15,5/30/2020 19:43,Clark St & Elm St,176,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.903,-87.6313,41.9331,-87.6478,casual
DB3C68067511D94E,docked_bike,5/23/2020 19:20,5/23/2020 19:47,Cannon Dr & Fullerton Ave,34,Desplaines St & Kinzie St,56,41.9268,-87.6344,41.8887,-87.6444,casual
0192E7108A95A89B,docked_bike,5/15/2020 18:33,5/15/2020 18:59,Chicago Ave & Dempster St,625,Sheridan Rd & Greenleaf Ave,354,42.0417,-87.6807,42.0106,-87.6624,casual
90894E63A887C2CF,docked_bike,5/24/2020 13:28,5/24/2020 14:17,Wood St & Milwaukee Ave,61,Wood St & Milwaukee Ave,61,41.9077,-87.6726,41.9077,-87.6726,member
4BDF08D65458976A,docked_bike,5/3/2020 16:22,5/3/2020 17:03,Racine Ave & Fullerton Ave,87,Wells St & Concord Ln,289,41.9256,-87.6584,41.9121,-87.6347,member
7292096986CD9445,docked_bike,5/3/2020 17:35,5/3/2020 17:49,Wells St & Huron St,53,Canal St & Ads St,192,41.8947,-87.6344,41.8793,-87.6399,member
7847B7A44ECE07D0,docked_bike,5/12/2020 17:01,5/12/2020 17:27,Mies van der Rohe Way & Chicago Ave,173,Lake Shore Dr & Belmont Ave,334,41.8969,-87.6217,41.9408,-87.6392,member
6A285D02E14CF6AE,docked_bike,5/16/2020 16:15,5/16/2020 17:03,Pine Grove Ave & Irving Park Rd,254,Clarendon Ave & Leland Ave,251,41.9544,-87.648,41.968,-87.65,casual
29C99952F7111490,docked_bike,5/27/2020 18:07,5/27/2020 18:23,Clark St & Schiller St,301,Broadway & Barry Ave,300,41.908,-87.6315,41.9377,-87.6441,member
8F53D4A2319BB107,docked_bike,5/25/2020 14:20,5/25/2020 14:57,Albany Ave & Bloomingdale Ave,511,California Ave & Milwaukee Ave,123,41.914,-87.7051,41.9227,-87.6972,casual
B9373C95D9DBD6CF,docked_bike,5/25/2020 17:33,5/25/2020 17:40,Broadway & Belmont Ave,296,Southport Ave & Roscoe St,229,41.9401,-87.6455,41.9437,-87.664,member
1393A42B5224B76D,docked_bike,5/9/2020 18:26,5/9/2020 18:35,Drake Ave & Fullerton Ave,503,Cpbell Ave & Fullerton Ave,504,41.9244,-87.7154,41.9246,-87.6893,casual
1CA65F6387FBA5EE,docked_bike,5/29/2020 20:11,5/30/2020 11:45,Sheffield Ave & Waveland Ave,114,Broadway & Belmont Ave,296,41.9494,-87.6545,41.9401,-87.6455,member
F280B6E8F1D5A7B1,docked_bike,5/3/2020 18:15,5/3/2020 18:45,Larrabee St & Armitage Ave,288,Clark St & Elm St,176,41.9181,-87.6437,41.903,-87.6313,member
334858F46F53232F,docked_bike,5/1/2020 17:13,5/1/2020 17:22,Troy St & Elston Ave,490,California Ave & Byron St,487,41.9452,-87.7066,41.9522,-87.6981,casual
873084F70AF075D2,docked_bike,5/18/2020 18:54,5/18/2020 19:22,Clark St & Lincoln Ave,141,Wells St & Concord Ln,289,41.9157,-87.6346,41.9121,-87.6347,member
3A5801BA7C901FAC,docked_bike,5/22/2020 20:07,5/22/2020 20:20,Larrabee St & Webster Ave,144,Clark St & Elm St,176,41.9218,-87.6441,41.903,-87.6313,member
58D7BF69F3763A3E,docked_bike,5/2/2020 11:11,5/2/2020 11:14,Noble St & Milwaukee Ave,29,Noble St & Milwaukee Ave,29,41.9007,-87.6626,41.9007,-87.6626,casual
F7DE247CA545B12B,docked_bike,5/6/2020 16:09,5/6/2020 17:27,Kedzie Ave & Milwaukee Ave,260,Morgan Ave & 14th Pl,137,41.9296,-87.7079,41.8624,-87.6511,casual
7D1E91662705EED5,docked_bike,5/30/2020 12:59,5/30/2020 13:15,Larrabee St & Armitage Ave,288,Wells St & Evergreen Ave,291,41.9181,-87.6437,41.9067,-87.6348,casual
7257A9D965D7FFE5,docked_bike,5/22/2020 9:43,5/22/2020 9:50,Jefferson St & Monroe St,73,Morgan St & Polk St,241,41.8804,-87.6427,41.8717,-87.651,casual
D27B69EF2DBA11F6,docked_bike,5/21/2020 16:13,5/21/2020 16:17,Lincoln Ave & Belmont Ave,131,Southport Ave & Wellington Ave,153,41.9394,-87.6684,41.9357,-87.6636,casual
25593EEEDCCA34FD,docked_bike,5/7/2020 15:59,5/7/2020 15:59,LaSalle St & Jackson Blvd,283,LaSalle St & Jackson Blvd,283,41.8782,-87.6319,41.8782,-87.6319,casual
1CAAD8498369B3C8,docked_bike,5/8/2020 17:27,5/8/2020 17:37,Clybourn Ave & Division St,138,Greenview Ave & Fullerton Ave,188,41.9046,-87.6406,41.9253,-87.6658,member
E5BF0917C9B97CCE,docked_bike,5/12/2020 13:47,5/12/2020 13:59,LaSalle St & Jackson Blvd,283,Orleans St & Elm St,23,41.8782,-87.6319,41.9029,-87.6377,member
717B789FDE50D58F,docked_bike,5/5/2020 8:49,5/5/2020 9:00,Orleans St & Elm St,23,LaSalle St & Jackson Blvd,283,41.9029,-87.6377,41.8782,-87.6319,member
